Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-04-19 10:00:00+00:00,160.0,,15.3,55.1,108.0,19.3,30.8,73.369995
2024-04-19 11:00:00+00:00,157.0,,13.4,42.4,117.0,17.5,26.6,71.775
2024-04-19 12:00:00+00:00,156.0,,11.8,34.2,121.0,15.4,23.0,70.10333
2024-04-19 13:00:00+00:00,160.0,,12.6,31.0,122.0,14.2,20.0,68.24
2024-04-19 14:00:00+00:00,162.0,,13.5,29.9,121.0,15.4,19.6,66.32834
2024-04-19 15:00:00+00:00,184.0,,15.7,30.0,119.0,15.4,18.3,64.285
2024-04-19 16:00:00+00:00,193.0,,20.3,29.3,104.0,13.4,22.5,62.883335
2024-04-19 17:00:00+00:00,257.0,,41.5,24.8,88.0,17.7,27.8,62.08
2024-04-19 18:00:00+00:00,273.0,,36.2,23.6,86.0,24.0,32.3,61.45333
2024-04-19 19:00:00+00:00,233.0,,25.6,24.0,77.0,17.8,28.5,60.926666
2024-04-19 20:00:00+00:00,232.0,,25.6,23.1,74.0,17.2,31.6,60.2
2024-04-19 21:00:00+00:00,226.0,,28.4,20.6,74.0,18.1,32.4,56.916656
2024-04-19 22:00:00+00:00,236.0,,29.8,18.1,70.0,17.0,32.4,53.299995
2024-04-19 23:00:00+00:00,226.0,,27.0,17.3,68.0,17.2,33.1,49.816658
2024-04-20 00:00:00+00:00,206.0,,30.6,16.2,67.0,18.0,38.0,47.516663
2024-04-20 01:00:00+00:00,229.0,,27.9,18.8,53.0,18.5,40.3,45.700005
2024-04-20 02:00:00+00:00,222.0,,26.9,21.2,48.0,19.9,43.1,44.38334
2024-04-20 03:00:00+00:00,216.0,,27.7,24.5,43.0,21.2,43.8,42.950005
2024-04-20 04:00:00+00:00,218.0,,28.0,28.6,36.0,23.5,44.9,41.333336
2024-04-20 05:00:00+00:00,236.0,,34.6,39.2,46.0,27.9,49.8,39.891666
2024-04-20 06:00:00+00:00,239.0,,45.3,73.4,49.0,29.6,44.4,39.3
2024-04-20 07:00:00+00:00,237.0,,47.0,99.8,56.0,29.5,45.6,39.125004
2024-04-20 08:00:00+00:00,222.0,,42.1,103.8,75.0,24.6,43.2,39.416668
2024-04-20 09:00:00+00:00,222.0,,37.4,82.1,82.0,22.4,43.3,39.56667
2024-04-20 10:00:00+00:00,204.0,,23.2,58.5,99.0,20.4,48.4,39.6
2024-04-20 11:00:00+00:00,164.0,,11.7,31.4,111.0,20.6,45.7,47.333336
2024-04-20 12:00:00+00:00,160.0,,9.6,20.9,104.0,18.5,50.7,42.666668
2024-04-20 13:00:00+00:00,159.0,,9.1,16.3,97.0,19.3,69.9,40.333336
2024-04-20 14:00:00+00:00,160.0,,9.4,14.5,91.0,22.7,78.0,41.183327
2024-04-20 15:00:00+00:00,172.0,,11.7,14.5,85.0,23.4,79.2,42.4
2024-04-20 16:00:00+00:00,192.0,,16.0,16.1,75.0,21.7,69.8,47.408333
2024-04-20 17:00:00+00:00,239.0,,25.1,18.7,67.0,22.2,63.9,51.350006
2024-04-20 18:00:00+00:00,236.0,,29.6,21.0,64.0,21.0,48.0,54.358337
2024-04-20 19:00:00+00:00,234.0,,29.8,23.0,60.0,20.9,42.0,55.66668
2024-04-20 20:00:00+00:00,267.0,,35.8,23.2,57.0,21.4,42.4,56.791664
2024-04-20 21:00:00+00:00,252.0,,40.2,21.9,56.0,20.3,38.6,57.691673
2024-04-20 22:00:00+00:00,240.0,,40.2,19.0,62.0,20.0,34.2,58.208336
2024-04-20 23:00:00+00:00,226.0,,41.0,18.0,62.0,19.7,32.9,58.358337
2024-04-21 00:00:00+00:00,192.0,,33.4,18.7,66.0,20.2,33.9,58.341667
2024-04-21 01:00:00+00:00,190.0,,29.3,18.7,62.0,21.2,33.8,58.0
2024-04-21 02:00:00+00:00,183.0,,25.3,19.6,64.0,22.3,34.6,57.458344
2024-04-21 03:00:00+00:00,181.0,,22.7,19.9,64.0,22.6,36.6,56.750008
2024-04-21 04:00:00+00:00,184.0,,24.9,21.7,60.0,23.7,36.5,56.15
2024-04-21 05:00:00+00:00,214.0,,24.2,25.0,70.0,21.3,36.0,55.450005
2024-04-21 06:00:00+00:00,204.0,,23.5,30.8,76.0,12.6,26.6,54.30001
2024-04-21 07:00:00+00:00,212.0,,19.9,28.5,88.0,10.2,21.5,52.816658
2024-04-21 08:00:00+00:00,202.0,,16.7,32.6,99.0,10.1,19.1,50.808327
2024-04-21 09:00:00+00:00,200.0,,14.9,33.4,117.0,11.5,17.4,51.333332
2024-04-21 10:00:00+00:00,197.0,,14.6,36.1,123.0,12.8,17.3,55.333332
2024-04-21 11:00:00+00:00,194.0,,14.6,37.9,125.0,13.6,17.8,56.666664
2024-04-21 12:00:00+00:00,196.0,,15.9,39.4,126.0,13.4,18.4,57.333336
2024-04-21 13:00:00+00:00,200.0,,18.2,38.7,126.0,12.4,18.3,57.333336
2024-04-21 14:00:00+00:00,207.0,,18.1,35.2,123.0,10.0,16.7,55.333332
2024-04-21 15:00:00+00:00,217.0,,22.0,32.5,119.0,9.4,16.7,52.666664
2024-04-21 16:00:00+00:00,269.0,,31.2,30.2,106.0,12.1,18.2,44.0
2024-04-21 17:00:00+00:00,375.0,,50.5,23.4,75.0,16.1,24.1,33.741665
2024-04-21 18:00:00+00:00,340.0,,43.7,25.1,74.0,19.1,32.6,33.233334
2024-04-21 19:00:00+00:00,258.0,,28.2,23.8,86.0,18.0,30.4,34.4
2024-04-21 20:00:00+00:00,246.0,,30.0,21.1,80.0,16.5,27.0,32.833332
2024-04-21 21:00:00+00:00,229.0,,26.2,19.1,78.0,14.8,24.8,32.425
2024-04-21 22:00:00+00:00,216.0,,22.3,16.6,76.0,13.5,22.2,31.96667
2024-04-21 23:00:00+00:00,195.0,,18.1,15.8,76.0,13.0,21.6,31.425001
2024-04-22 00:00:00+00:00,168.0,,14.4,13.3,81.0,11.9,20.2,32.4
2024-04-22 01:00:00+00:00,163.0,,12.2,11.7,76.0,10.9,19.1,30.4
2024-04-22 02:00:00+00:00,158.0,,9.5,11.8,78.0,10.1,18.6,31.199999
2024-04-22 03:00:00+00:00,161.0,,9.3,12.3,77.0,9.8,18.2,30.8
2024-04-22 04:00:00+00:00,189.0,,14.1,14.7,78.0,9.8,17.5,31.199999
2024-04-22 05:00:00+00:00,230.0,,25.8,23.3,74.0,11.1,20.6,29.6
2024-04-22 06:00:00+00:00,248.0,,25.5,31.3,80.0,10.8,19.6,32.0
2024-04-22 07:00:00+00:00,239.0,,23.8,33.8,84.0,9.5,14.9,33.600002
2024-04-22 08:00:00+00:00,214.0,,21.7,31.4,94.0,8.8,15.4,37.6
2024-04-22 09:00:00+00:00,193.0,,18.6,28.1,101.0,10.2,18.0,40.666664
2024-04-22 10:00:00+00:00,176.0,,15.0,25.6,109.0,10.0,23.9,46.0
2024-04-22 11:00:00+00:00,184.0,,14.1,24.9,109.0,10.9,27.7,46.0
2024-04-22 12:00:00+00:00,182.0,,13.9,24.0,109.0,13.2,31.4,46.0
2024-04-22 13:00:00+00:00,178.0,,14.9,21.9,107.0,13.8,37.5,44.666668
2024-04-22 14:00:00+00:00,189.0,,16.4,21.8,102.0,13.7,40.1,41.333332
2024-04-22 15:00:00+00:00,215.0,,21.9,22.9,97.0,15.0,40.9,38.800003
2024-04-22 16:00:00+00:00,272.0,,31.6,23.2,89.0,16.5,41.2,35.6
2024-04-22 17:00:00+00:00,311.0,,40.3,23.6,84.0,19.9,37.3,33.600002
2024-04-22 18:00:00+00:00,279.0,,34.0,24.6,82.0,21.8,35.1,32.8
2024-04-22 19:00:00+00:00,254.0,,32.4,21.3,73.0,23.0,44.3,29.2
2024-04-22 20:00:00+00:00,242.0,,28.0,19.3,73.0,25.5,46.6,29.2
2024-04-22 21:00:00+00:00,233.0,,23.7,15.8,76.0,23.2,39.5,30.4
2024-04-22 22:00:00+00:00,220.0,,20.9,12.7,74.0,20.1,33.4,29.6
2024-04-22 23:00:00+00:00,201.0,,16.9,13.3,75.0,19.0,32.5,30.0
2024-04-23 00:00:00+00:00,186.0,,13.7,14.7,77.0,18.7,34.4,30.8
2024-04-23 01:00:00+00:00,180.0,,12.9,15.1,71.0,17.4,35.7,29.608335
2024-04-23 02:00:00+00:00,169.0,,11.5,15.4,69.0,18.3,44.9,30.179169
2024-04-23 03:00:00+00:00,150.0,,12.0,16.4,67.0,19.3,50.1,31.275002
2024-04-23 04:00:00+00:00,185.0,,14.6,17.7,67.0,19.8,49.2,32.604168
2024-04-23 05:00:00+00:00,240.0,,32.8,21.9,63.0,20.8,48.9,33.925003
2024-04-23 06:00:00+00:00,266.0,,27.2,26.0,64.0,22.7,60.1,35.10417
2024-04-23 07:00:00+00:00,300.0,,28.9,27.9,78.0,27.4,75.3,36.791668
2024-04-23 08:00:00+00:00,251.0,,26.3,24.7,86.0,30.0,106.7,39.308334
2024-04-23 09:00:00+00:00,190.0,,15.3,22.0,88.0,37.1,128.7,46.225006
2024-04-23 10:00:00+00:00,166.0,,11.2,20.3,94.0,47.5,146.9,55.450005
2024-04-23 11:00:00+00:00,162.0,,11.5,18.3,97.0,51.2,149.1,61.140003
2024-04-23 12:00:00+00:00,166.0,,10.6,17.1,97.0,51.8,155.4,63.163334
2024-04-23 13:00:00+00:00,177.0,,12.2,17.1,97.0,51.8,160.7,65.229996
2024-04-23 14:00:00+00:00,185.0,,14.2,18.0,95.0,50.3,149.9,67.28333
2024-04-23 15:00:00+00:00,199.0,,18.3,17.9,89.0,49.8,139.1,69.11333
2024-04-23 16:00:00+00:00,334.0,,42.7,18.0,77.0,54.1,130.6,70.75
2024-04-23 17:00:00+00:00,324.0,,43.1,17.4,59.0,58.7,114.3,72.24
2024-04-23 18:00:00+00:00,306.0,,39.3,19.2,68.0,46.1,113.3,73.52334
2024-04-23 19:00:00+00:00,304.0,,40.9,20.1,68.0,37.5,78.8,74.82667
2024-04-23 20:00:00+00:00,304.0,,40.1,20.4,66.0,37.0,76.0,75.40167
2024-04-23 21:00:00+00:00,328.0,,41.9,20.5,65.0,38.0,87.3,75.89166
2024-04-23 22:00:00+00:00,299.0,,47.5,18.1,48.0,38.5,99.6,76.68833
2024-04-23 23:00:00+00:00,305.0,,39.4,20.1,44.0,32.4,104.5,77.79167
2024-04-24 00:00:00+00:00,291.0,,42.9,30.1,36.0,38.4,93.6,78.99167
2024-04-24 01:00:00+00:00,271.0,,38.4,31.3,40.0,38.1,87.2,79.97834
2024-04-24 02:00:00+00:00,254.0,,38.2,32.6,39.0,37.8,79.0,80.83667
2024-04-24 03:00:00+00:00,271.0,,46.3,34.3,29.0,37.2,67.2,81.405
2024-04-24 04:00:00+00:00,257.0,,38.7,38.9,30.0,32.5,60.9,81.69
2024-04-24 05:00:00+00:00,402.0,,40.7,41.5,39.0,30.1,60.6,81.885
2024-04-24 06:00:00+00:00,606.0,,56.2,45.0,44.0,31.5,68.0,82.08
2024-04-24 07:00:00+00:00,337.0,,42.1,49.4,61.0,33.7,74.3,82.21167
2024-04-24 08:00:00+00:00,292.0,,35.4,52.5,79.0,34.7,69.0,82.19501
2024-04-24 09:00:00+00:00,210.0,,29.6,50.9,96.0,33.9,66.1,81.566666
2024-04-24 10:00:00+00:00,219.0,,25.3,46.7,97.0,30.2,67.2,80.52334
2024-04-24 11:00:00+00:00,188.0,,24.8,44.9,100.0,28.8,68.2,79.195
2024-04-24 12:00:00+00:00,188.0,,25.6,44.3,101.0,29.0,70.0,77.846664
2024-04-24 13:00:00+00:00,206.0,,27.2,43.5,96.0,29.3,69.0,76.42333
2024-04-24 14:00:00+00:00,246.0,,30.0,42.7,97.0,29.7,72.0,74.895
2024-04-24 15:00:00+00:00,263.0,,35.1,42.5,90.0,29.1,72.4,73.596664
2024-04-24 16:00:00+00:00,458.0,,64.4,41.2,65.0,33.3,77.1,72.485
2024-04-24 17:00:00+00:00,569.0,,118.8,38.6,22.0,38.5,87.0,71.59333
2024-04-24 18:00:00+00:00,730.0,,144.2,47.0,5.0,43.4,93.7,71.138336
2024-04-24 19:00:00+00:00,693.0,,100.5,35.6,8.0,44.7,93.1,70.81166
2024-04-24 20:00:00+00:00,756.0,,108.4,46.0,2.0,44.3,94.8,71.049995
2024-04-24 21:00:00+00:00,942.0,,103.8,61.8,1.0,42.4,71.7,71.363335
2024-04-24 22:00:00+00:00,748.0,,88.7,60.8,2.0,32.9,63.8,71.10333
2024-04-24 23:00:00+00:00,617.0,,82.5,51.3,9.0,29.3,54.2,70.50667
2024-04-25 00:00:00+00:00,485.0,,71.4,27.1,12.0,28.6,54.5,69.668335
2024-04-25 01:00:00+00:00,354.0,,50.0,29.3,18.0,33.0,60.1,69.01666
2024-04-25 02:00:00+00:00,280.0,,43.2,26.1,21.0,35.4,78.7,68.564995
2024-04-25 03:00:00+00:00,258.0,,37.3,23.1,25.0,37.4,80.9,68.56
2024-04-25 04:00:00+00:00,254.0,,28.2,23.8,32.0,39.7,82.3,68.78833
2024-04-25 05:00:00+00:00,296.0,,39.5,31.9,32.0,48.8,85.0,69.145004
2024-04-25 06:00:00+00:00,298.0,,49.7,49.5,40.0,53.9,86.9,69.55167
2024-04-25 07:00:00+00:00,380.0,,59.4,72.7,41.0,51.9,88.7,69.86667
2024-04-25 08:00:00+00:00,315.0,,52.6,84.7,56.0,48.3,92.5,70.10667
2024-04-25 09:00:00+00:00,251.0,,30.1,71.3,73.0,44.2,96.0,70.49834
2024-04-25 10:00:00+00:00,195.0,,25.5,49.7,99.0,43.8,100.1,70.996666
2024-04-25 11:00:00+00:00,194.0,,20.5,36.5,102.0,45.8,106.0,71.545
2024-04-25 12:00:00+00:00,206.0,,17.4,34.2,102.0,44.0,97.9,72.174995
2024-04-25 13:00:00+00:00,206.0,,19.8,31.2,111.0,46.5,97.0,72.64
2024-04-25 14:00:00+00:00,197.0,,17.2,27.9,107.0,43.2,114.5,73.106674
2024-04-25 15:00:00+00:00,198.0,,19.1,24.1,92.0,39.8,105.6,73.814995
2024-04-25 16:00:00+00:00,216.0,,25.6,22.6,76.0,37.3,112.0,74.36833
2024-04-25 17:00:00+00:00,229.0,,27.6,23.4,67.0,37.1,96.5,74.95
2024-04-25 18:00:00+00:00,226.0,,30.7,25.2,63.0,30.8,99.7,75.10833
2024-04-25 19:00:00+00:00,240.0,,30.6,27.2,62.0,36.3,103.3,75.208336
2024-04-25 20:00:00+00:00,256.0,,32.6,28.0,59.0,47.1,96.0,75.378334
2024-04-25 21:00:00+00:00,263.0,,34.8,23.7,56.0,48.5,95.9,75.39833
2024-04-25 22:00:00+00:00,229.0,,27.5,22.1,58.0,46.9,97.7,75.80167
2024-04-25 23:00:00+00:00,175.0,,17.5,21.2,62.0,43.1,84.2,76.36666
2024-04-26 00:00:00+00:00,165.0,,16.6,18.9,61.0,41.2,72.4,76.86667
2024-04-26 01:00:00+00:00,156.0,,14.2,18.6,66.0,34.8,59.9,77.165
2024-04-26 02:00:00+00:00,151.0,,13.0,17.9,65.0,29.1,54.6,77.16166
2024-04-26 03:00:00+00:00,149.0,,14.9,18.6,64.0,26.0,48.5,76.759995
2024-04-26 04:00:00+00:00,153.0,,18.7,19.8,58.0,24.1,43.6,76.22
2024-04-26 05:00:00+00:00,169.0,,22.8,26.9,62.0,21.9,39.8,75.575
2024-04-26 06:00:00+00:00,160.0,,18.5,32.1,72.0,18.5,38.9,74.82167
2024-04-26 07:00:00+00:00,160.0,,14.5,30.1,78.0,15.4,39.2,74.02167
2024-04-26 08:00:00+00:00,153.0,,11.8,27.7,91.0,14.9,32.7,73.19666
2024-04-26 09:00:00+00:00,148.0,,11.0,24.5,97.0,15.9,37.6,72.2
2024-04-26 10:00:00+00:00,146.0,,9.1,22.6,105.0,16.8,42.9,71.22666
2024-04-26 11:00:00+00:00,145.0,,9.3,21.4,111.0,16.7,45.8,70.27333
2024-04-26 12:00:00+00:00,148.0,,8.8,20.1,110.0,18.5,55.2,69.270004
2024-04-26 13:00:00+00:00,156.0,,9.8,18.9,108.0,20.0,59.1,68.558334
2024-04-26 14:00:00+00:00,165.0,,10.6,18.5,106.0,19.3,52.2,67.92667
2024-04-26 15:00:00+00:00,182.0,,14.1,18.8,102.0,17.6,44.4,66.888336
2024-04-26 16:00:00+00:00,183.0,,17.1,19.9,97.0,15.8,35.0,65.86833
2024-04-26 17:00:00+00:00,195.0,,20.8,19.4,88.0,14.0,30.5,64.585
2024-04-26 18:00:00+00:00,195.0,,21.9,19.9,83.0,12.6,31.1,63.484997
2024-04-26 19:00:00+00:00,194.0,,22.0,19.8,82.0,12.0,30.4,62.341667
2024-04-26 20:00:00+00:00,207.0,,26.6,20.0,80.0,12.9,29.9,61.126667
2024-04-26 21:00:00+00:00,211.0,,30.3,19.2,79.0,13.8,28.3,60.025
2024-04-26 22:00:00+00:00,212.0,,27.0,18.4,77.0,14.7,26.6,54.491676
2024-04-26 23:00:00+00:00,198.0,,29.7,18.1,79.0,15.0,26.4,48.566673
2024-04-27 00:00:00+00:00,173.0,,22.5,15.1,77.0,14.0,26.2,43.750008
2024-04-27 01:00:00+00:00,173.0,,17.8,14.0,72.0,14.4,25.6,39.95
2024-04-27 02:00:00+00:00,166.0,,13.7,14.5,70.0,14.8,26.6,38.520836
2024-04-27 03:00:00+00:00,166.0,,13.6,15.1,66.0,15.5,27.8,37.354168
2024-04-27 04:00:00+00:00,164.0,,12.8,16.1,66.0,16.6,26.7,36.491665
2024-04-27 05:00:00+00:00,171.0,,18.9,18.4,72.0,14.6,25.2,35.7875
2024-04-27 06:00:00+00:00,173.0,,15.0,26.6,80.0,11.1,23.8,35.179165
2024-04-27 07:00:00+00:00,174.0,,15.0,25.2,87.0,11.4,23.9,34.8
2024-04-27 08:00:00+00:00,177.0,,13.5,30.5,100.0,13.0,23.8,40.0
2024-04-27 09:00:00+00:00,170.0,,12.4,34.8,107.0,13.3,26.2,44.666668
2024-04-27 10:00:00+00:00,164.0,,11.8,33.7,114.0,14.4,26.9,49.333336
2024-04-27 11:00:00+00:00,168.0,,12.7,30.8,124.0,14.7,26.4,56.0
2024-04-27 12:00:00+00:00,168.0,,11.5,28.4,130.0,15.7,28.4,60.0
2024-04-27 13:00:00+00:00,176.0,,12.3,25.8,129.0,16.1,32.2,59.333336
2024-04-27 14:00:00+00:00,170.0,,12.8,23.5,124.0,14.8,33.3,56.0
2024-04-27 15:00:00+00:00,179.0,,14.8,21.3,115.0,13.6,34.5,50.0
2024-04-27 16:00:00+00:00,185.0,,16.6,19.3,106.0,11.3,28.1,44.0
2024-04-27 17:00:00+00:00,203.0,,24.5,18.3,93.0,12.1,18.9,37.2
2024-04-27 18:00:00+00:00,242.0,,31.1,19.9,87.0,11.8,20.8,34.8
2024-04-27 19:00:00+00:00,274.0,,34.2,21.6,80.0,13.2,22.6,32.0
2024-04-27 20:00:00+00:00,265.0,,35.7,20.6,74.0,15.1,25.4,29.6
2024-04-27 21:00:00+00:00,251.0,,35.7,19.7,69.0,17.0,23.3,27.916664
2024-04-27 22:00:00+00:00,249.0,,30.8,18.7,67.0,16.7,23.9,28.18333
2024-04-27 23:00:00+00:00,210.0,,34.1,17.9,68.0,15.8,26.3,28.35
2024-04-28 00:00:00+00:00,197.0,,28.8,19.7,68.0,17.2,30.3,28.41667
2024-04-28 01:00:00+00:00,183.0,,25.8,18.0,64.0,18.6,31.6,28.683336
2024-04-28 02:00:00+00:00,182.0,,22.7,21.3,66.0,18.5,33.1,29.033339
2024-04-28 03:00:00+00:00,182.0,,20.8,23.0,61.0,19.4,30.5,29.341675
2024-04-28 04:00:00+00:00,179.0,,22.7,26.7,59.0,18.8,27.9,29.66667
2024-04-28 05:00:00+00:00,193.0,,23.5,29.9,72.0,17.0,25.8,29.850002
2024-04-28 06:00:00+00:00,211.0,,24.4,25.7,75.0,17.4,23.7,30.050001
2024-04-28 07:00:00+00:00,202.0,,21.5,32.5,84.0,13.6,23.7,33.600002
2024-04-28 08:00:00+00:00,184.0,,20.3,41.4,88.0,13.5,25.2,35.2
2024-04-28 09:00:00+00:00,176.0,,15.8,40.6,102.0,14.2,26.5,41.333332
2024-04-28 10:00:00+00:00,171.0,,12.3,36.5,111.0,14.6,26.9,47.333336
2024-04-28 11:00:00+00:00,171.0,,10.2,31.3,122.0,12.1,29.0,54.666668
2024-04-28 12:00:00+00:00,170.0,,11.1,27.6,124.0,11.5,29.7,56.0
2024-04-28 13:00:00+00:00,166.0,,12.1,25.4,121.0,10.9,25.4,54.0
2024-04-28 14:00:00+00:00,170.0,,13.0,23.8,117.0,10.3,22.6,51.333332
2024-04-28 15:00:00+00:00,180.0,,14.8,22.6,108.0,9.5,20.4,45.333332
2024-04-28 16:00:00+00:00,202.0,,20.8,19.6,99.0,9.2,16.2,39.6
2024-04-28 17:00:00+00:00,263.0,,32.9,16.1,94.0,11.5,16.1,37.6
2024-04-28 18:00:00+00:00,259.0,,27.4,19.3,88.0,12.0,17.9,35.2
2024-04-28 19:00:00+00:00,257.0,,27.4,17.5,83.0,12.9,20.5,33.2
2024-04-28 20:00:00+00:00,255.0,,26.9,17.5,80.0,15.1,23.8,32.0
2024-04-28 21:00:00+00:00,237.0,,27.1,17.4,71.0,17.4,26.8,28.941668
2024-04-28 22:00:00+00:00,227.0,,24.4,17.1,65.0,19.0,30.6,28.975
2024-04-28 23:00:00+00:00,194.0,,23.6,16.7,67.0,20.4,33.3,29.166664
2024-04-29 00:00:00+00:00,193.0,,23.3,17.9,70.0,23.0,34.8,29.549997
2024-04-29 01:00:00+00:00,190.0,,26.5,19.1,55.0,24.2,36.7,30.033333
2024-04-29 02:00:00+00:00,191.0,,23.3,20.2,63.0,26.4,40.2,30.5
2024-04-29 03:00:00+00:00,190.0,,28.0,23.7,56.0,29.5,40.3,31.158333
2024-04-29 04:00:00+00:00,192.0,,30.7,29.9,55.0,29.3,40.7,31.999998
2024-04-29 05:00:00+00:00,206.0,,29.3,30.5,71.0,29.7,40.7,32.874996
2024-04-29 06:00:00+00:00,217.0,,31.3,52.8,71.0,23.8,37.9,33.93333
2024-04-29 07:00:00+00:00,202.0,,30.9,48.2,85.0,23.4,39.9,34.466663
2024-04-29 08:00:00+00:00,202.0,,25.0,48.4,93.0,20.5,39.5,37.2
2024-04-29 09:00:00+00:00,191.0,,20.8,47.6,98.0,22.2,42.3,39.2
2024-04-29 10:00:00+00:00,180.0,,16.3,43.2,114.0,24.3,43.1,49.333336
2024-04-29 11:00:00+00:00,175.0,,15.4,37.6,122.0,21.0,40.7,54.666668
2024-04-29 12:00:00+00:00,174.0,,13.5,33.8,121.0,19.6,38.5,54.0
2024-04-29 13:00:00+00:00,177.0,,15.0,30.4,121.0,17.0,36.6,54.0
2024-04-29 14:00:00+00:00,177.0,,15.7,27.4,119.0,14.5,27.1,52.666664
2024-04-29 15:00:00+00:00,195.0,,18.1,26.2,109.0,13.7,21.7,46.0
2024-04-29 16:00:00+00:00,213.0,,22.0,23.9,99.0,15.9,22.7,39.966667
2024-04-29 17:00:00+00:00,292.0,,32.6,23.0,89.0,15.6,26.6,41.049995
2024-04-29 18:00:00+00:00,276.0,,35.5,23.3,77.0,18.3,32.9,41.73333
2024-04-29 19:00:00+00:00,260.0,,34.4,22.2,71.0,18.4,36.6,42.783333
2024-04-29 20:00:00+00:00,255.0,,33.7,21.5,69.0,19.8,39.0,43.699997
2024-04-29 21:00:00+00:00,257.0,,31.4,21.4,68.0,22.2,38.9,44.48333
2024-04-29 22:00:00+00:00,239.0,,27.5,19.8,67.0,23.3,36.0,45.283333
2024-04-29 23:00:00+00:00,213.0,,20.7,18.7,65.0,25.3,37.4,46.0
2024-04-30 00:00:00+00:00,197.0,,18.5,20.7,62.0,26.1,41.1,46.816658
2024-04-30 01:00:00+00:00,199.0,,21.0,19.6,57.0,27.4,42.7,47.33332
2024-04-30 02:00:00+00:00,195.0,,19.5,19.5,57.0,29.3,43.8,47.86666
2024-04-30 03:00:00+00:00,185.0,,18.8,20.7,53.0,31.2,45.9,48.35
2024-04-30 04:00:00+00:00,187.0,,23.1,24.9,53.0,28.4,45.7,48.63333
2024-04-30 05:00:00+00:00,220.0,,30.0,27.0,60.0,30.7,46.2,48.48333
2024-04-30 06:00:00+00:00,219.0,,28.3,28.0,69.0,27.6,43.7,48.649994
2024-04-30 07:00:00+00:00,206.0,,27.4,51.3,72.0,36.8,54.0,49.283333
2024-04-30 08:00:00+00:00,195.0,,25.7,52.5,80.0,37.7,53.7,51.516663
2024-04-30 09:00:00+00:00,192.0,,22.5,56.0,92.0,27.3,51.0,54.38333
2024-04-30 10:00:00+00:00,184.0,,19.1,49.0,107.0,27.0,47.9,55.23333
2024-04-30 11:00:00+00:00,180.0,,14.0,37.7,121.0,27.1,43.6,55.683327
2024-04-30 12:00:00+00:00,173.0,,11.6,28.5,124.0,27.7,39.0,56.700005
2024-04-30 13:00:00+00:00,167.0,,12.9,25.1,123.0,26.6,31.9,58.049995
2024-04-30 14:00:00+00:00,178.0,,12.1,22.3,118.0,21.3,31.3,59.649994
2024-04-30 15:00:00+00:00,189.0,,15.2,20.5,106.0,20.0,29.9,60.156666
2024-04-30 16:00:00+00:00,217.0,,20.9,20.3,97.0,22.5,30.5,60.36667
2024-04-30 17:00:00+00:00,268.0,,31.4,22.9,85.0,23.5,31.0,60.586666
2024-04-30 18:00:00+00:00,263.0,,31.9,24.9,65.0,22.6,38.8,60.85
2024-04-30 19:00:00+00:00,262.0,,33.4,26.2,59.0,23.7,46.9,60.993332
2024-04-30 20:00:00+00:00,272.0,,33.1,26.2,55.0,24.0,51.7,61.170002
2024-04-30 21:00:00+00:00,257.0,,31.1,26.0,53.0,24.3,46.1,61.31
2024-04-30 22:00:00+00:00,236.0,,28.9,26.8,54.0,24.7,45.2,61.38
2024-04-30 23:00:00+00:00,204.0,,21.2,28.3,64.0,25.4,46.2,61.426666
2024-05-01 00:00:00+00:00,171.0,,19.5,29.1,65.0,24.4,43.8,61.43
2024-05-01 01:00:00+00:00,171.0,,19.0,28.2,56.0,23.5,43.4,61.373333
2024-05-01 02:00:00+00:00,168.0,,17.0,27.9,56.0,23.4,46.0,61.243332
2024-05-01 03:00:00+00:00,175.0,,21.0,27.6,54.0,24.6,49.0,61.04667
2024-05-01 04:00:00+00:00,180.0,,23.5,28.7,49.0,26.1,48.8,60.826668
2024-05-01 05:00:00+00:00,212.0,,27.6,34.4,59.0,27.6,47.6,60.75
2024-05-01 06:00:00+00:00,223.0,,26.8,54.8,59.0,26.6,46.3,60.646667
2024-05-01 07:00:00+00:00,215.0,,27.7,62.0,68.0,24.8,47.5,60.61333
2024-05-01 08:00:00+00:00,196.0,,26.4,60.2,79.0,24.0,48.9,60.213333
2024-05-01 09:00:00+00:00,188.0,,23.8,59.5,93.0,25.3,46.7,58.783325
2024-05-01 10:00:00+00:00,178.0,,17.7,52.2,109.0,25.2,45.9,58.44999
2024-05-01 11:00:00+00:00,176.0,,15.8,43.4,117.0,23.9,43.8,58.15
2024-05-01 12:00:00+00:00,176.0,,15.2,38.6,118.0,23.3,36.6,57.616676
2024-05-01 13:00:00+00:00,181.0,,16.6,36.1,119.0,22.3,33.7,56.88333
2024-05-01 14:00:00+00:00,188.0,,17.7,33.5,116.0,21.6,33.3,56.166664
2024-05-01 15:00:00+00:00,202.0,,20.9,31.1,106.0,19.7,33.1,56.216652
2024-05-01 16:00:00+00:00,228.0,,24.8,27.4,95.0,19.0,32.2,56.166664
2024-05-01 17:00:00+00:00,246.0,,30.3,24.0,81.0,18.9,33.4,55.58332
2024-05-01 18:00:00+00:00,238.0,,30.9,24.1,71.0,19.0,32.6,54.816658
2024-05-01 19:00:00+00:00,254.0,,33.3,21.8,64.0,20.4,32.8,54.216675
