Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-04-09 11:00:00+00:00,120.0,,3.6,1.5,51.0,6.0,8.6,20.4
2024-04-09 12:00:00+00:00,114.0,,2.8,1.5,62.0,1.0,1.5,24.8
2024-04-09 13:00:00+00:00,111.0,,2.2,1.2,62.0,1.1,1.6,24.8
2024-04-09 14:00:00+00:00,106.0,,1.4,0.9,62.0,1.0,1.4,24.8
2024-04-09 15:00:00+00:00,104.0,,0.9,0.6,63.0,1.0,1.5,25.2
2024-04-09 16:00:00+00:00,102.0,,0.3,0.5,65.0,1.2,1.8,26.0
2024-04-09 17:00:00+00:00,102.0,,0.0,0.5,67.0,1.5,2.2,26.800001
2024-04-09 18:00:00+00:00,111.0,,1.2,0.6,67.0,1.6,2.3,26.800001
2024-04-09 19:00:00+00:00,130.0,,4.8,0.8,66.0,2.0,2.8,26.399998
2024-04-09 20:00:00+00:00,159.0,,9.9,1.1,64.0,2.3,3.4,25.599998
2024-04-09 21:00:00+00:00,196.0,,15.5,1.4,58.0,4.6,6.6,23.199999
2024-04-09 22:00:00+00:00,256.0,,22.4,1.9,45.0,7.3,10.4,18.0
2024-04-09 23:00:00+00:00,325.0,,29.7,2.5,29.0,8.6,12.4,14.85
2024-04-10 00:00:00+00:00,345.0,,32.1,2.6,18.0,9.5,13.6,16.05
2024-04-10 01:00:00+00:00,332.0,,29.3,2.6,18.0,9.0,12.9,14.65
2024-04-10 02:00:00+00:00,312.0,,25.2,2.6,17.0,8.1,11.6,12.6
2024-04-10 03:00:00+00:00,291.0,,21.4,2.5,17.0,7.2,10.3,10.699999
2024-04-10 04:00:00+00:00,267.0,,18.0,2.4,18.0,6.2,9.0,9.0
2024-04-10 05:00:00+00:00,241.0,,14.8,2.2,18.0,5.4,7.7,8.724999
2024-04-10 06:00:00+00:00,220.0,,12.4,2.1,19.0,4.8,6.9,8.808332
2024-04-10 07:00:00+00:00,207.0,,11.4,2.1,17.0,4.3,6.2,8.866666
2024-04-10 08:00:00+00:00,199.0,,11.3,2.2,16.0,4.0,5.7,8.891666
2024-04-10 09:00:00+00:00,189.0,,10.5,2.2,19.0,3.8,5.4,8.891666
2024-04-10 10:00:00+00:00,172.0,,8.2,2.1,33.0,4.8,6.9,13.200001
2024-04-10 11:00:00+00:00,153.0,,5.3,2.0,53.0,5.8,8.3,21.199999
2024-04-10 12:00:00+00:00,151.0,,3.7,2.3,74.0,5.3,7.7,29.6
2024-04-10 13:00:00+00:00,141.0,,2.9,1.9,73.0,3.9,5.6,29.2
2024-04-10 14:00:00+00:00,128.0,,1.9,1.2,71.0,3.0,4.4,28.4
2024-04-10 15:00:00+00:00,118.0,,1.1,0.8,70.0,2.9,4.2,28.0
2024-04-10 16:00:00+00:00,114.0,,0.6,0.7,71.0,2.9,4.3,28.4
2024-04-10 17:00:00+00:00,113.0,,0.3,0.7,73.0,3.2,4.6,29.2
2024-04-10 18:00:00+00:00,119.0,,1.3,0.8,73.0,3.3,4.8,29.2
2024-04-10 19:00:00+00:00,130.0,,3.5,0.9,70.0,3.4,5.0,28.0
2024-04-10 20:00:00+00:00,148.0,,7.0,1.0,65.0,3.6,5.2,26.0
2024-04-10 21:00:00+00:00,182.0,,12.5,1.3,57.0,4.8,7.0,22.8
2024-04-10 22:00:00+00:00,249.0,,22.3,2.0,43.0,6.6,9.5,17.2
2024-04-10 23:00:00+00:00,334.0,,34.0,2.9,27.0,8.4,12.1,17.0
2024-04-11 00:00:00+00:00,219.0,,17.6,2.1,30.0,10.6,15.3,12.0
2024-04-11 01:00:00+00:00,229.0,,18.4,2.4,28.0,10.9,15.8,11.2
2024-04-11 02:00:00+00:00,244.0,,19.3,2.9,25.0,11.4,16.4,10.6
2024-04-11 03:00:00+00:00,254.0,,19.7,3.3,22.0,11.8,16.9,10.875
2024-04-11 04:00:00+00:00,257.0,,18.9,3.6,21.0,11.6,16.5,11.258334
2024-04-11 05:00:00+00:00,257.0,,17.5,3.7,20.0,11.5,16.4,11.708335
2024-04-11 06:00:00+00:00,253.0,,16.1,3.8,20.0,11.3,16.1,12.216667
2024-04-11 07:00:00+00:00,246.0,,14.9,3.8,20.0,11.2,15.9,12.758335
2024-04-11 08:00:00+00:00,237.0,,13.6,3.6,21.0,10.8,15.4,13.333332
2024-04-11 09:00:00+00:00,225.0,,12.3,3.4,23.0,8.4,12.0,13.900002
2024-04-11 10:00:00+00:00,211.0,,10.8,3.1,28.0,7.8,11.2,14.283334
2024-04-11 11:00:00+00:00,194.0,,9.2,2.8,35.0,8.1,11.6,14.533333
2024-04-11 12:00:00+00:00,217.0,,9.7,3.8,51.0,7.2,10.3,20.4
2024-04-11 13:00:00+00:00,198.0,,7.2,3.1,62.0,7.1,10.1,24.8
2024-04-11 14:00:00+00:00,172.0,,3.8,2.2,76.0,6.3,9.0,30.4
2024-04-11 15:00:00+00:00,151.0,,1.4,1.4,84.0,4.8,6.9,33.600002
2024-04-11 16:00:00+00:00,138.0,,0.7,1.0,79.0,3.3,4.8,31.599998
2024-04-11 17:00:00+00:00,131.0,,1.0,0.8,68.0,2.7,3.9,27.2
2024-04-11 18:00:00+00:00,132.0,,2.4,0.7,58.0,3.1,4.4,23.199999
2024-04-11 19:00:00+00:00,142.0,,5.0,0.8,53.0,3.6,5.2,21.199999
2024-04-11 20:00:00+00:00,162.0,,8.6,1.1,50.0,3.8,5.5,20.0
2024-04-11 21:00:00+00:00,190.0,,13.0,1.4,44.0,5.1,7.3,17.6
2024-04-11 22:00:00+00:00,237.0,,19.0,1.9,34.0,6.4,9.1,15.61667
2024-04-11 23:00:00+00:00,293.0,,25.7,2.5,21.0,7.3,10.4,15.600002
2024-04-12 00:00:00+00:00,325.0,,28.4,3.0,15.0,10.7,15.2,15.508336
2024-04-12 01:00:00+00:00,318.0,,26.8,3.0,15.0,10.7,15.3,15.51667
2024-04-12 02:00:00+00:00,307.0,,24.4,3.0,14.0,10.2,14.6,15.500001
2024-04-12 03:00:00+00:00,293.0,,21.8,3.0,14.0,9.7,13.8,15.400001
2024-04-12 04:00:00+00:00,273.0,,18.8,2.9,15.0,9.0,12.9,15.224999
2024-04-12 05:00:00+00:00,250.0,,15.5,2.7,16.0,8.4,12.0,15.008333
2024-04-12 06:00:00+00:00,228.0,,12.7,2.5,18.0,7.9,11.2,14.749999
2024-04-12 07:00:00+00:00,208.0,,10.7,2.4,19.0,7.3,10.4,14.466666
2024-04-12 08:00:00+00:00,188.0,,9.2,2.3,21.0,6.9,9.9,14.141665
2024-04-12 09:00:00+00:00,172.0,,7.7,2.2,26.0,6.7,9.5,13.816664
2024-04-12 10:00:00+00:00,161.0,,6.1,2.0,39.0,7.1,10.0,15.599999
2024-04-12 11:00:00+00:00,154.0,,4.5,1.8,56.0,8.1,11.6,22.4
2024-04-12 12:00:00+00:00,149.0,,3.4,1.7,69.0,7.5,10.7,27.6
2024-04-12 13:00:00+00:00,140.0,,2.7,1.3,67.0,6.7,9.7,26.800001
2024-04-12 14:00:00+00:00,128.0,,1.8,0.8,64.0,5.3,7.7,25.599998
2024-04-12 15:00:00+00:00,120.0,,1.2,0.5,61.0,4.5,6.6,24.400002
2024-04-12 16:00:00+00:00,118.0,,1.0,0.4,60.0,3.9,5.8,24.0
2024-04-12 17:00:00+00:00,120.0,,1.1,0.6,59.0,4.2,6.1,23.600002
2024-04-12 18:00:00+00:00,127.0,,2.1,0.7,57.0,4.2,6.1,22.8
2024-04-12 19:00:00+00:00,140.0,,4.5,0.9,53.0,4.2,6.0,21.199999
2024-04-12 20:00:00+00:00,159.0,,7.7,1.0,49.0,4.3,6.3,19.6
2024-04-12 21:00:00+00:00,178.0,,10.8,1.3,43.0,5.2,7.5,17.2
2024-04-12 22:00:00+00:00,201.0,,13.9,1.7,35.0,5.9,8.6,14.0
2024-04-12 23:00:00+00:00,225.0,,17.0,2.1,27.0,6.4,9.2,13.824998
2024-04-13 00:00:00+00:00,267.0,,21.6,3.0,20.0,9.9,14.0,13.749998
2024-04-13 01:00:00+00:00,263.0,,20.7,2.9,18.0,9.6,13.7,13.683331
2024-04-13 02:00:00+00:00,256.0,,19.2,2.7,16.0,9.1,13.0,13.591663
2024-04-13 03:00:00+00:00,241.0,,16.9,2.5,16.0,8.7,12.4,13.5
2024-04-13 04:00:00+00:00,209.0,,12.9,2.1,22.0,7.8,11.1,13.416667
2024-04-13 05:00:00+00:00,168.0,,8.0,1.6,30.0,7.1,10.2,13.316668
2024-04-13 06:00:00+00:00,138.0,,4.3,1.3,37.0,6.4,9.3,14.8
2024-04-13 07:00:00+00:00,127.0,,3.0,1.2,41.0,6.0,8.8,16.4
2024-04-13 08:00:00+00:00,126.0,,2.9,1.2,45.0,5.8,8.6,18.0
2024-04-13 09:00:00+00:00,129.0,,3.0,1.2,48.0,6.0,8.8,19.199999
2024-04-13 10:00:00+00:00,136.0,,3.2,1.2,52.0,6.4,9.5,20.8
2024-04-13 11:00:00+00:00,146.0,,3.7,1.3,57.0,7.3,10.9,22.8
2024-04-13 12:00:00+00:00,146.0,,3.5,1.3,64.0,4.7,7.0,25.599998
2024-04-13 13:00:00+00:00,137.0,,2.8,1.1,65.0,4.2,6.3,26.0
2024-04-13 14:00:00+00:00,125.0,,1.7,0.8,68.0,3.9,5.8,27.2
2024-04-13 15:00:00+00:00,115.0,,1.0,0.6,69.0,3.7,5.7,27.6
2024-04-13 16:00:00+00:00,109.0,,0.5,0.5,70.0,3.7,5.6,28.0
2024-04-13 17:00:00+00:00,107.0,,0.4,0.5,70.0,3.6,5.5,28.0
2024-04-13 18:00:00+00:00,110.0,,1.2,0.5,69.0,3.6,5.5,27.6
2024-04-13 19:00:00+00:00,123.0,,3.7,0.6,66.0,3.6,5.4,26.399998
2024-04-13 20:00:00+00:00,141.0,,7.3,0.8,60.0,3.7,5.6,24.0
2024-04-13 21:00:00+00:00,159.0,,10.4,1.0,54.0,4.8,7.1,21.6
2024-04-13 22:00:00+00:00,176.0,,13.0,1.3,45.0,5.3,7.8,18.0
2024-04-13 23:00:00+00:00,193.0,,15.1,1.7,35.0,5.3,7.7,14.0
2024-04-14 00:00:00+00:00,179.0,,13.6,1.8,30.0,6.1,9.0,12.0
2024-04-14 01:00:00+00:00,168.0,,12.0,1.7,30.0,6.0,8.9,12.0
2024-04-14 02:00:00+00:00,153.0,,9.9,1.5,30.0,5.8,8.7,12.0
2024-04-14 03:00:00+00:00,139.0,,7.9,1.4,30.0,5.7,8.4,12.0
2024-04-14 04:00:00+00:00,128.0,,6.4,1.3,30.0,5.6,8.2,12.0
2024-04-14 05:00:00+00:00,119.0,,5.0,1.2,30.0,5.5,8.1,12.0
2024-04-14 06:00:00+00:00,113.0,,4.2,1.2,30.0,5.4,8.0,12.0
2024-04-14 07:00:00+00:00,112.0,,4.2,1.3,28.0,5.3,7.8,11.2
2024-04-14 08:00:00+00:00,114.0,,4.7,1.4,26.0,5.2,7.7,10.4
2024-04-14 09:00:00+00:00,116.0,,4.8,1.4,28.0,5.2,7.7,11.2
2024-04-14 10:00:00+00:00,119.0,,4.2,1.3,37.0,5.7,8.4,14.8
2024-04-14 11:00:00+00:00,122.0,,3.2,1.2,48.0,6.7,10.0,19.199999
2024-04-14 12:00:00+00:00,123.0,,2.6,1.2,56.0,5.9,8.8,22.4
2024-04-14 13:00:00+00:00,118.0,,2.1,1.0,56.0,5.5,8.3,22.4
2024-04-14 14:00:00+00:00,112.0,,1.4,0.8,56.0,5.0,7.6,22.4
2024-04-14 15:00:00+00:00,108.0,,0.9,0.6,56.0,4.5,6.9,22.4
2024-04-14 16:00:00+00:00,106.0,,0.5,0.5,58.0,4.2,6.4,23.199999
2024-04-14 17:00:00+00:00,106.0,,0.4,0.5,61.0,4.0,6.0,24.400002
2024-04-14 18:00:00+00:00,111.0,,1.3,0.6,62.0,3.9,5.9,24.8
2024-04-14 19:00:00+00:00,126.0,,4.0,0.7,59.0,4.0,5.9,23.600002
2024-04-14 20:00:00+00:00,147.0,,7.6,1.0,55.0,4.1,6.2,22.0
2024-04-14 21:00:00+00:00,165.0,,10.7,1.2,49.0,5.2,7.7,19.6
2024-04-14 22:00:00+00:00,180.0,,12.9,1.5,41.0,5.7,8.3,16.4
2024-04-14 23:00:00+00:00,192.0,,14.6,1.8,32.0,5.5,8.0,12.799999
2024-04-15 00:00:00+00:00,186.0,,14.2,1.9,25.0,5.0,7.4,10.474998
2024-04-15 01:00:00+00:00,178.0,,12.9,1.8,24.0,4.7,6.9,10.383331
2024-04-15 02:00:00+00:00,166.0,,11.1,1.7,23.0,4.1,6.1,10.275
2024-04-15 03:00:00+00:00,153.0,,9.2,1.6,23.0,3.4,5.0,10.133332
2024-04-15 04:00:00+00:00,140.0,,7.2,1.4,24.0,2.9,4.2,9.941666
2024-04-15 05:00:00+00:00,126.0,,5.1,1.2,26.0,2.4,3.5,10.4
2024-04-15 06:00:00+00:00,116.0,,3.5,1.1,28.0,2.2,3.1,11.2
2024-04-15 07:00:00+00:00,111.0,,2.8,1.0,29.0,2.0,2.9,11.599999
2024-04-15 08:00:00+00:00,110.0,,2.6,1.0,30.0,1.9,2.8,12.0
2024-04-15 09:00:00+00:00,110.0,,2.5,1.0,32.0,2.0,2.9,12.799999
2024-04-15 10:00:00+00:00,113.0,,2.3,0.9,37.0,2.4,3.6,14.8
2024-04-15 11:00:00+00:00,117.0,,2.1,0.9,44.0,3.4,5.0,17.6
2024-04-15 12:00:00+00:00,117.0,,1.9,0.8,48.0,3.4,5.1,19.199999
2024-04-15 13:00:00+00:00,114.0,,1.6,0.7,49.0,2.7,4.0,19.6
2024-04-15 14:00:00+00:00,110.0,,1.2,0.6,49.0,2.4,3.5,19.6
2024-04-15 15:00:00+00:00,107.0,,0.9,0.5,50.0,2.1,3.1,20.0
2024-04-15 16:00:00+00:00,105.0,,0.7,0.5,51.0,1.9,2.8,20.4
2024-04-15 17:00:00+00:00,105.0,,0.6,0.5,52.0,1.9,2.8,20.8
2024-04-15 18:00:00+00:00,108.0,,1.2,0.5,52.0,2.0,2.9,20.8
2024-04-15 19:00:00+00:00,118.0,,3.1,0.6,49.0,2.0,2.9,19.6
2024-04-15 20:00:00+00:00,132.0,,5.8,0.8,45.0,2.2,3.1,18.0
2024-04-15 21:00:00+00:00,143.0,,8.0,1.0,40.0,2.8,4.0,16.0
2024-04-15 22:00:00+00:00,151.0,,9.4,1.2,35.0,3.2,4.6,14.0
2024-04-15 23:00:00+00:00,157.0,,10.3,1.5,30.0,3.2,4.6,12.0
2024-04-16 00:00:00+00:00,163.0,,11.5,1.7,25.0,5.0,7.1,10.0
2024-04-16 01:00:00+00:00,152.0,,9.8,1.6,27.0,4.6,6.7,10.8
2024-04-16 02:00:00+00:00,137.0,,7.3,1.4,30.0,4.3,6.2,12.0
2024-04-16 03:00:00+00:00,124.0,,5.3,1.2,33.0,4.0,5.8,13.200001
2024-04-16 04:00:00+00:00,116.0,,4.0,1.1,34.0,3.9,5.7,13.6
2024-04-16 05:00:00+00:00,110.0,,3.1,1.0,35.0,3.9,5.7,14.0
2024-04-16 06:00:00+00:00,106.0,,2.5,0.9,36.0,4.0,5.9,14.400001
2024-04-16 07:00:00+00:00,104.0,,2.2,0.9,36.0,4.2,6.2,14.400001
2024-04-16 08:00:00+00:00,103.0,,2.3,0.9,35.0,4.4,6.5,14.0
2024-04-16 09:00:00+00:00,104.0,,2.3,0.9,36.0,4.4,6.5,14.400001
2024-04-16 10:00:00+00:00,108.0,,2.3,0.9,42.0,4.4,6.5,16.8
2024-04-16 11:00:00+00:00,115.0,,2.3,0.9,49.0,4.6,6.9,19.6
2024-04-16 12:00:00+00:00,113.0,,2.1,0.9,56.0,2.9,4.4,22.4
2024-04-16 13:00:00+00:00,110.0,,1.7,0.8,56.0,2.8,4.3,22.4
2024-04-16 14:00:00+00:00,105.0,,1.2,0.6,57.0,2.3,3.4,22.8
2024-04-16 15:00:00+00:00,102.0,,0.9,0.5,57.0,2.0,3.0,22.8
2024-04-16 16:00:00+00:00,100.0,,0.6,0.4,57.0,1.9,2.8,22.8
2024-04-16 17:00:00+00:00,100.0,,0.5,0.4,57.0,1.9,2.8,22.8
2024-04-16 18:00:00+00:00,105.0,,1.2,0.5,56.0,2.0,2.9,22.4
2024-04-16 19:00:00+00:00,118.0,,3.6,0.7,52.0,2.0,2.9,20.8
2024-04-16 20:00:00+00:00,136.0,,6.8,0.9,47.0,2.3,3.3,18.8
2024-04-16 21:00:00+00:00,149.0,,9.3,1.1,42.0,3.2,4.6,16.8
2024-04-16 22:00:00+00:00,156.0,,10.4,1.3,37.0,3.8,5.4,14.8
2024-04-16 23:00:00+00:00,159.0,,10.7,1.6,31.0,3.6,5.1,12.4
2024-04-17 00:00:00+00:00,149.0,,9.2,1.6,29.0,4.3,6.3,11.599999
2024-04-17 01:00:00+00:00,141.0,,7.9,1.5,30.0,3.8,5.4,12.0
2024-04-17 02:00:00+00:00,129.0,,6.2,1.3,31.0,3.4,5.0,12.4
2024-04-17 03:00:00+00:00,119.0,,4.7,1.1,32.0,3.2,4.7,12.799999
2024-04-17 04:00:00+00:00,113.0,,3.8,1.0,32.0,3.1,4.6,12.799999
2024-04-17 05:00:00+00:00,109.0,,3.2,1.0,32.0,3.1,4.5,12.799999
2024-04-17 06:00:00+00:00,107.0,,3.0,1.0,32.0,3.0,4.4,12.799999
2024-04-17 07:00:00+00:00,107.0,,3.3,1.1,30.0,3.0,4.5,12.0
2024-04-17 08:00:00+00:00,109.0,,3.9,1.3,27.0,3.1,4.5,10.8
2024-04-17 09:00:00+00:00,112.0,,4.2,1.4,28.0,3.2,4.6,11.2
2024-04-17 10:00:00+00:00,115.0,,3.8,1.4,36.0,3.7,5.4,14.400001
2024-04-17 11:00:00+00:00,119.0,,3.1,1.3,49.0,4.6,6.8,19.6
2024-04-17 12:00:00+00:00,117.0,,2.3,1.1,58.0,3.6,5.4,23.199999
2024-04-17 13:00:00+00:00,115.0,,1.9,1.0,60.0,3.7,5.6,24.0
2024-04-17 14:00:00+00:00,111.0,,1.4,0.8,63.0,3.6,5.3,25.2
2024-04-17 15:00:00+00:00,109.0,,1.0,0.7,65.0,3.4,5.1,26.0
2024-04-17 16:00:00+00:00,106.0,,0.6,0.6,66.0,3.3,4.9,26.399998
2024-04-17 17:00:00+00:00,104.0,,0.3,0.6,66.0,3.2,4.7,26.399998
2024-04-17 18:00:00+00:00,109.0,,1.3,0.7,64.0,3.3,4.8,25.599998
2024-04-17 19:00:00+00:00,126.0,,4.4,0.8,60.0,3.4,5.0,24.0
2024-04-17 20:00:00+00:00,150.0,,8.7,1.0,55.0,3.7,5.5,22.0
2024-04-17 21:00:00+00:00,175.0,,12.7,1.3,48.0,5.1,7.4,19.199999
2024-04-17 22:00:00+00:00,204.0,,16.4,1.7,38.0,6.3,9.1,15.2
2024-04-17 23:00:00+00:00,234.0,,19.9,2.1,27.0,6.4,9.2,10.8
2024-04-18 00:00:00+00:00,234.0,,19.8,2.2,19.0,4.6,6.6,9.9
2024-04-18 01:00:00+00:00,217.0,,17.6,2.1,19.0,4.0,5.8,8.8
2024-04-18 02:00:00+00:00,193.0,,14.6,1.9,20.0,3.4,4.9,8.0
2024-04-18 03:00:00+00:00,172.0,,11.9,1.8,20.0,2.9,4.1,8.0
2024-04-18 04:00:00+00:00,157.0,,9.8,1.7,21.0,2.5,3.6,8.4
2024-04-18 05:00:00+00:00,145.0,,8.0,1.6,21.0,2.3,3.3,8.4
2024-04-18 06:00:00+00:00,136.0,,6.8,1.5,22.0,2.1,3.1,8.8
2024-04-18 07:00:00+00:00,131.0,,6.5,1.6,21.0,2.1,3.0,8.4
2024-04-18 08:00:00+00:00,130.0,,6.7,1.7,19.0,2.1,3.0,7.6
2024-04-18 09:00:00+00:00,130.0,,6.7,1.8,22.0,2.2,3.2,8.8
2024-04-18 10:00:00+00:00,133.0,,6.0,1.9,35.0,3.1,4.5,14.0
2024-04-18 11:00:00+00:00,138.0,,4.9,2.0,53.0,4.7,6.8,21.199999
2024-04-18 12:00:00+00:00,138.0,,3.6,1.8,65.0,5.4,7.9,26.0
2024-04-18 13:00:00+00:00,130.0,,2.8,1.5,67.0,4.4,6.4,26.800001
2024-04-18 14:00:00+00:00,120.0,,1.7,1.0,69.0,3.8,5.5,27.6
2024-04-18 15:00:00+00:00,113.0,,1.0,0.7,71.0,3.5,5.1,28.4
2024-04-18 16:00:00+00:00,110.0,,0.5,0.6,73.0,3.4,5.0,29.2
2024-04-18 17:00:00+00:00,110.0,,0.4,0.7,75.0,3.4,4.9,30.0
2024-04-18 18:00:00+00:00,116.0,,1.3,0.8,75.0,3.4,5.0,30.0
2024-04-18 19:00:00+00:00,128.0,,3.8,0.9,71.0,3.5,5.1,28.4
2024-04-18 20:00:00+00:00,147.0,,7.3,1.1,64.0,3.7,5.4,25.599998
2024-04-18 21:00:00+00:00,170.0,,11.1,1.3,56.0,4.9,7.1,22.4
2024-04-18 22:00:00+00:00,205.0,,15.8,1.7,45.0,6.1,8.7,18.0
2024-04-18 23:00:00+00:00,246.0,,20.9,2.2,32.0,6.5,9.3,12.799999
2024-04-19 00:00:00+00:00,291.0,,26.2,2.6,18.0,8.8,12.7,13.1
2024-04-19 01:00:00+00:00,283.0,,24.5,2.6,18.0,8.6,12.4,12.25
2024-04-19 02:00:00+00:00,272.0,,22.1,2.6,18.0,8.1,11.6,11.05
2024-04-19 03:00:00+00:00,257.0,,19.4,2.5,18.0,7.5,10.8,9.7
2024-04-19 04:00:00+00:00,235.0,,16.4,2.4,19.0,6.8,9.8,8.841667
2024-04-19 05:00:00+00:00,209.0,,13.1,2.2,22.0,6.2,8.9,9.200001
2024-04-19 06:00:00+00:00,188.0,,10.5,2.1,23.0,5.7,8.1,9.525001
2024-04-19 07:00:00+00:00,174.0,,9.3,2.1,21.0,5.2,7.4,9.825
2024-04-19 08:00:00+00:00,165.0,,8.7,2.1,19.0,4.8,6.8,10.083333
2024-04-19 09:00:00+00:00,158.0,,8.0,2.1,23.0,4.6,6.5,10.308333
2024-04-19 10:00:00+00:00,156.0,,6.7,2.1,38.0,5.0,7.1,15.2
2024-04-19 11:00:00+00:00,156.0,,5.2,2.2,58.0,5.8,8.4,23.199999
2024-04-19 12:00:00+00:00,143.0,,3.9,2.1,73.0,3.9,5.7,29.2
2024-04-19 13:00:00+00:00,136.0,,3.1,1.7,75.0,4.8,7.0,30.0
2024-04-19 14:00:00+00:00,126.0,,1.9,1.3,77.0,4.4,6.5,30.8
2024-04-19 15:00:00+00:00,119.0,,1.1,0.9,79.0,3.9,5.7,31.599998
2024-04-19 16:00:00+00:00,115.0,,0.6,0.8,80.0,3.8,5.6,32.0
2024-04-19 17:00:00+00:00,114.0,,0.4,0.7,81.0,4.0,5.8,32.4
2024-04-19 18:00:00+00:00,120.0,,1.4,0.8,79.0,4.0,5.8,31.599998
2024-04-19 19:00:00+00:00,136.0,,4.4,1.0,74.0,4.4,6.4,29.6
2024-04-19 20:00:00+00:00,158.0,,8.7,1.2,67.0,4.7,6.9,26.800001
2024-04-19 21:00:00+00:00,183.0,,12.7,1.5,59.0,6.1,8.9,23.600002
2024-04-19 22:00:00+00:00,214.0,,16.7,1.9,49.0,7.5,10.8,19.6
2024-04-19 23:00:00+00:00,246.0,,20.4,2.4,38.0,8.1,11.6,15.2
2024-04-20 00:00:00+00:00,270.0,,22.1,2.6,27.0,7.7,11.1,11.391667
2024-04-20 01:00:00+00:00,255.0,,19.9,2.5,27.0,7.1,10.2,11.3
2024-04-20 02:00:00+00:00,234.0,,16.6,2.4,27.0,6.5,9.4,11.175001
2024-04-20 03:00:00+00:00,211.0,,13.5,2.2,28.0,5.8,8.4,11.2
2024-04-20 04:00:00+00:00,187.0,,10.5,2.0,30.0,5.3,7.8,12.0
2024-04-20 05:00:00+00:00,163.0,,7.6,1.7,33.0,5.0,7.4,13.200001
2024-04-20 06:00:00+00:00,143.0,,5.4,1.5,35.0,5.0,7.4,14.0
2024-04-20 07:00:00+00:00,131.0,,4.2,1.4,36.0,5.2,7.7,14.400001
2024-04-20 08:00:00+00:00,123.0,,3.6,1.4,37.0,5.7,8.6,14.8
2024-04-20 09:00:00+00:00,120.0,,3.2,1.3,40.0,6.5,9.8,16.0
2024-04-20 10:00:00+00:00,124.0,,2.8,1.2,46.0,7.3,11.1,18.4
2024-04-20 11:00:00+00:00,132.0,,2.5,1.1,54.0,8.1,12.1,21.6
2024-04-20 12:00:00+00:00,128.0,,2.3,1.0,59.0,3.9,5.8,23.600002
2024-04-20 13:00:00+00:00,125.0,,1.9,0.9,61.0,3.6,5.4,24.400002
2024-04-20 14:00:00+00:00,120.0,,1.4,0.7,64.0,3.4,5.1,25.599998
2024-04-20 15:00:00+00:00,117.0,,1.0,0.6,67.0,3.2,4.8,26.800001
2024-04-20 16:00:00+00:00,116.0,,0.8,0.6,69.0,3.3,4.8,27.6
2024-04-20 17:00:00+00:00,116.0,,0.7,0.6,71.0,3.2,4.7,28.4
2024-04-20 18:00:00+00:00,119.0,,1.3,0.6,71.0,3.3,4.8,28.4
2024-04-20 19:00:00+00:00,127.0,,2.9,0.7,67.0,3.1,4.5,26.800001
2024-04-20 20:00:00+00:00,137.0,,5.1,0.8,61.0,2.9,4.3,24.400002
2024-04-20 21:00:00+00:00,146.0,,6.9,0.9,55.0,3.2,4.6,22.0
2024-04-20 22:00:00+00:00,154.0,,8.2,1.1,49.0,3.4,4.9,19.6
2024-04-20 23:00:00+00:00,160.0,,9.2,1.4,43.0,3.3,4.7,17.2
2024-04-21 00:00:00+00:00,164.0,,8.3,1.5,42.0,5.9,8.6,16.8
2024-04-21 01:00:00+00:00,159.0,,7.2,1.4,43.0,5.5,8.1,17.2
2024-04-21 02:00:00+00:00,151.0,,5.7,1.2,45.0,5.3,7.7,18.0
2024-04-21 03:00:00+00:00,144.0,,4.4,1.0,47.0,5.1,7.5,18.8
2024-04-21 04:00:00+00:00,139.0,,3.5,0.9,48.0,5.1,7.5,19.199999
2024-04-21 05:00:00+00:00,134.0,,2.7,0.9,49.0,5.0,7.5,19.6
2024-04-21 06:00:00+00:00,131.0,,2.2,0.9,49.0,5.0,7.4,19.6
2024-04-21 07:00:00+00:00,129.0,,2.1,0.9,47.0,4.8,7.2,18.8
2024-04-21 08:00:00+00:00,128.0,,2.3,1.0,44.0,4.5,6.8,17.6
2024-04-21 09:00:00+00:00,128.0,,2.4,1.0,44.0,4.2,6.5,17.6
2024-04-21 10:00:00+00:00,132.0,,2.4,1.0,49.0,4.3,6.5,19.6
2024-04-21 11:00:00+00:00,137.0,,2.4,1.0,56.0,4.8,7.3,22.4
2024-04-21 12:00:00+00:00,127.0,,2.4,1.1,63.0,0.8,1.1,25.2
2024-04-21 13:00:00+00:00,123.0,,2.0,0.9,65.0,1.2,1.7,26.0
2024-04-21 14:00:00+00:00,118.0,,1.4,0.7,68.0,1.3,1.8,27.2
2024-04-21 15:00:00+00:00,115.0,,1.0,0.6,70.0,1.3,1.9,28.0
2024-04-21 16:00:00+00:00,113.0,,0.7,0.6,72.0,1.5,2.2,28.800001
2024-04-21 17:00:00+00:00,112.0,,0.6,0.6,75.0,1.8,2.6,30.0
2024-04-21 18:00:00+00:00,116.0,,1.3,0.7,74.0,2.0,3.0,29.6
2024-04-21 19:00:00+00:00,127.0,,3.6,0.8,69.0,2.2,3.2,27.6
2024-04-21 20:00:00+00:00,143.0,,6.8,0.9,62.0,2.3,3.4,24.8
2024-04-21 21:00:00+00:00,156.0,,9.4,1.1,54.0,3.1,4.5,21.6
2024-04-21 22:00:00+00:00,164.0,,10.9,1.3,46.0,3.5,5.1,18.4
2024-04-21 23:00:00+00:00,170.0,,11.8,1.5,39.0,3.6,5.2,15.599999
