Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-03-30 10:00:00+00:00,179.0,,8.0,2.4,78.0,3.4,4.8,31.199999
2024-03-30 11:00:00+00:00,182.0,,9.2,2.5,77.0,3.1,4.4,30.8
2024-03-30 12:00:00+00:00,192.0,,12.2,2.9,73.0,1.1,1.6,29.2
2024-03-30 13:00:00+00:00,191.0,,10.6,2.7,75.0,1.4,2.0,30.0
2024-03-30 14:00:00+00:00,190.0,,8.5,2.5,78.0,1.6,2.3,31.199999
2024-03-30 15:00:00+00:00,189.0,,6.9,2.3,80.0,1.9,2.7,32.0
2024-03-30 16:00:00+00:00,188.0,,6.2,2.3,82.0,2.0,2.9,32.8
2024-03-30 17:00:00+00:00,187.0,,6.0,2.4,84.0,2.2,3.2,33.600002
2024-03-30 18:00:00+00:00,187.0,,6.5,2.6,85.0,2.6,3.7,34.0
2024-03-30 19:00:00+00:00,186.0,,7.2,2.9,85.0,2.9,4.1,34.0
2024-03-30 20:00:00+00:00,187.0,,8.6,3.3,85.0,3.2,4.6,34.0
2024-03-30 21:00:00+00:00,196.0,,12.7,3.8,80.0,3.7,5.3,32.0
2024-03-30 22:00:00+00:00,220.0,,21.6,4.6,68.0,5.3,7.6,27.2
2024-03-30 23:00:00+00:00,253.0,,33.3,5.5,52.0,6.7,9.6,20.8
2024-03-31 00:00:00+00:00,239.0,,30.1,5.6,56.0,15.8,23.4,22.4
2024-03-31 01:00:00+00:00,242.0,,32.5,5.9,52.0,17.3,25.5,20.8
2024-03-31 02:00:00+00:00,247.0,,35.7,6.2,46.0,18.7,27.6,18.4
2024-03-31 03:00:00+00:00,250.0,,37.4,6.5,42.0,18.7,27.6,18.7
2024-03-31 04:00:00+00:00,253.0,,36.5,6.6,40.0,19.4,28.5,18.25
2024-03-31 05:00:00+00:00,254.0,,34.1,6.7,40.0,19.6,28.7,17.05
2024-03-31 06:00:00+00:00,252.0,,31.7,6.6,40.0,18.9,27.6,16.0
2024-03-31 07:00:00+00:00,241.0,,29.2,6.4,41.0,17.3,25.4,16.4
2024-03-31 08:00:00+00:00,226.0,,26.5,6.0,42.0,16.1,23.5,16.8
2024-03-31 09:00:00+00:00,218.0,,25.2,5.7,42.0,15.0,22.1,17.225
2024-03-31 10:00:00+00:00,228.0,,26.9,5.5,39.0,14.0,20.5,18.158333
2024-03-31 11:00:00+00:00,245.0,,29.8,5.3,36.0,12.9,19.0,19.041666
2024-03-31 12:00:00+00:00,224.0,,26.4,4.4,47.0,5.2,7.5,19.858332
2024-03-31 13:00:00+00:00,214.0,,22.2,4.4,57.0,5.1,7.5,22.8
2024-03-31 14:00:00+00:00,200.0,,16.4,4.5,70.0,5.7,8.5,28.0
2024-03-31 15:00:00+00:00,189.0,,11.7,4.4,81.0,7.4,11.3,32.4
2024-03-31 16:00:00+00:00,184.0,,9.0,4.0,87.0,7.4,11.3,34.8
2024-03-31 17:00:00+00:00,183.0,,7.4,3.5,91.0,6.8,10.2,36.399998
2024-03-31 18:00:00+00:00,183.0,,6.5,3.2,94.0,6.0,8.9,37.6
2024-03-31 19:00:00+00:00,178.0,,4.3,3.1,99.0,5.7,8.4,39.6
2024-03-31 20:00:00+00:00,174.0,,2.9,3.3,104.0,5.8,8.4,42.666668
2024-03-31 21:00:00+00:00,193.0,,8.0,3.7,98.0,6.0,8.7,39.2
2024-03-31 22:00:00+00:00,248.0,,26.0,4.5,74.0,8.1,11.7,29.6
2024-03-31 23:00:00+00:00,326.0,,50.5,5.7,40.0,11.6,16.6,24.2
2024-04-01 00:00:00+00:00,352.0,,60.3,5.9,22.0,19.3,28.2,28.12
2024-04-01 01:00:00+00:00,374.0,,65.3,6.6,15.0,21.1,30.7,30.12
2024-04-01 02:00:00+00:00,406.0,,72.0,7.6,7.0,22.2,32.2,32.8
2024-04-01 03:00:00+00:00,443.0,,75.7,8.3,0.0,24.9,36.0,34.28
2024-04-01 04:00:00+00:00,494.0,,73.6,8.4,0.0,28.1,40.6,33.44
2024-04-01 05:00:00+00:00,549.0,,68.5,8.2,0.0,30.9,44.6,31.399998
2024-04-01 06:00:00+00:00,573.0,,64.7,8.1,0.0,32.0,46.2,29.88
2024-04-01 07:00:00+00:00,539.0,,64.2,8.1,0.0,30.7,44.4,29.68
2024-04-01 08:00:00+00:00,474.0,,64.9,8.2,0.0,27.5,39.8,29.960001
2024-04-01 09:00:00+00:00,419.0,,64.8,8.3,0.0,24.8,36.0,29.950005
2024-04-01 10:00:00+00:00,390.0,,63.2,8.3,2.0,22.2,32.2,30.766668
2024-04-01 11:00:00+00:00,373.0,,60.8,8.4,6.0,20.7,30.2,31.450003
2024-04-01 12:00:00+00:00,274.0,,42.9,6.3,26.0,17.1,25.0,32.100002
2024-04-01 13:00:00+00:00,289.0,,43.1,6.7,25.0,18.9,27.5,33.091667
2024-04-01 14:00:00+00:00,309.0,,43.2,7.2,23.0,18.2,26.4,34.24167
2024-04-01 15:00:00+00:00,321.0,,41.9,7.8,24.0,18.3,26.6,35.283337
2024-04-01 16:00:00+00:00,317.0,,37.8,8.4,29.0,18.9,27.6,36.19167
2024-04-01 17:00:00+00:00,304.0,,32.4,9.1,37.0,19.9,29.1,37.15
2024-04-01 18:00:00+00:00,292.0,,28.7,9.7,44.0,20.2,29.7,38.241665
2024-04-01 19:00:00+00:00,275.0,,26.6,9.9,51.0,19.9,29.5,39.425
2024-04-01 20:00:00+00:00,259.0,,26.2,10.0,57.0,20.0,29.7,41.216667
2024-04-01 21:00:00+00:00,270.0,,31.0,10.4,55.0,20.3,30.3,43.583336
2024-04-01 22:00:00+00:00,333.0,,45.6,11.4,40.0,22.4,33.3,45.966667
2024-04-01 23:00:00+00:00,424.0,,65.4,12.6,17.0,26.1,38.6,48.35
2024-04-02 00:00:00+00:00,645.0,,72.8,16.0,0.0,38.8,56.6,50.766663
2024-04-02 01:00:00+00:00,657.0,,72.3,16.6,0.0,42.5,61.7,54.016663
2024-04-02 02:00:00+00:00,673.0,,71.6,17.4,0.0,42.0,61.0,57.583336
2024-04-02 03:00:00+00:00,678.0,,70.7,17.7,0.0,40.6,58.9,60.176666
2024-04-02 04:00:00+00:00,663.0,,69.7,17.2,0.0,38.5,55.8,60.699997
2024-04-02 05:00:00+00:00,637.0,,68.5,16.3,0.0,38.1,55.1,61.04666
2024-04-02 06:00:00+00:00,612.0,,67.4,15.5,0.0,39.5,57.2,61.286663
2024-04-02 07:00:00+00:00,592.0,,66.6,14.9,0.0,40.0,57.9,61.536667
2024-04-02 08:00:00+00:00,572.0,,65.8,14.3,0.0,39.5,56.9,61.84666
2024-04-02 09:00:00+00:00,556.0,,64.5,14.0,0.0,37.7,54.4,62.246666
2024-04-02 10:00:00+00:00,546.0,,62.1,14.0,0.0,36.0,51.9,62.676666
2024-04-02 11:00:00+00:00,539.0,,59.3,14.1,0.0,34.3,49.5,63.13667
2024-04-02 12:00:00+00:00,608.0,,59.8,16.1,1.0,40.3,57.9,63.590004
2024-04-02 13:00:00+00:00,568.0,,59.9,16.2,3.0,37.0,53.3,64.363335
2024-04-02 14:00:00+00:00,511.0,,59.7,16.1,5.0,34.5,49.5,64.96667
2024-04-02 15:00:00+00:00,461.0,,58.0,15.6,8.0,30.9,44.2,65.509995
2024-04-02 16:00:00+00:00,426.0,,53.7,14.1,10.0,26.5,38.2,65.93001
2024-04-02 17:00:00+00:00,397.0,,47.8,12.1,11.0,24.3,34.8,66.183334
2024-04-02 18:00:00+00:00,369.0,,42.2,10.2,15.0,22.6,32.4,66.33
2024-04-02 19:00:00+00:00,341.0,,37.2,8.7,23.0,19.4,27.6,66.409996
2024-04-02 20:00:00+00:00,314.0,,32.4,7.2,32.0,16.1,22.9,66.39333
2024-04-02 21:00:00+00:00,290.0,,28.7,6.1,42.0,13.1,18.6,66.263336
2024-04-02 22:00:00+00:00,268.0,,26.7,5.3,51.0,10.8,15.4,66.02333
2024-04-02 23:00:00+00:00,248.0,,25.8,4.7,60.0,9.3,13.3,65.636665
2024-04-03 00:00:00+00:00,232.0,,25.8,4.5,70.0,10.0,14.6,65.07667
2024-04-03 01:00:00+00:00,221.0,,23.8,4.2,71.0,10.9,15.9,64.11666
2024-04-03 02:00:00+00:00,207.0,,21.0,3.9,73.0,12.4,18.2,63.06333
2024-04-03 03:00:00+00:00,194.0,,17.9,3.5,76.0,13.9,20.4,62.076664
2024-04-03 04:00:00+00:00,186.0,,14.5,3.2,80.0,14.4,21.3,61.18667
2024-04-03 05:00:00+00:00,179.0,,10.9,2.9,84.0,13.5,20.2,60.383335
2024-04-03 06:00:00+00:00,174.0,,8.2,2.7,87.0,12.4,18.7,57.816673
2024-04-03 07:00:00+00:00,170.0,,6.7,2.6,90.0,11.5,17.5,53.299995
2024-04-03 08:00:00+00:00,168.0,,6.0,2.5,92.0,10.8,16.9,48.549988
2024-04-03 09:00:00+00:00,167.0,,6.2,2.5,92.0,10.2,15.8,43.766655
2024-04-03 10:00:00+00:00,169.0,,7.6,2.5,90.0,9.6,14.9,39.591663
2024-04-03 11:00:00+00:00,174.0,,9.8,2.5,86.0,8.8,13.4,37.391666
2024-04-03 12:00:00+00:00,178.0,,11.8,2.6,83.0,9.1,13.4,35.266663
2024-04-03 13:00:00+00:00,180.0,,12.6,2.6,81.0,8.8,13.0,32.666668
2024-04-03 14:00:00+00:00,184.0,,13.5,2.7,78.0,8.8,13.2,31.199999
2024-04-03 15:00:00+00:00,186.0,,13.9,2.7,77.0,9.4,14.5,30.8
2024-04-03 16:00:00+00:00,186.0,,13.0,2.7,78.0,9.8,14.9,31.199999
2024-04-03 17:00:00+00:00,184.0,,11.5,2.6,80.0,9.5,14.4,32.0
2024-04-03 18:00:00+00:00,183.0,,10.4,2.5,82.0,8.7,13.6,32.8
2024-04-03 19:00:00+00:00,183.0,,10.3,2.4,82.0,8.6,13.5,32.8
2024-04-03 20:00:00+00:00,184.0,,10.6,2.3,82.0,8.9,13.9,32.8
2024-04-03 21:00:00+00:00,185.0,,11.1,2.2,81.0,8.4,13.2,32.4
2024-04-03 22:00:00+00:00,186.0,,11.8,2.2,80.0,8.1,12.8,32.0
2024-04-03 23:00:00+00:00,188.0,,12.7,2.1,78.0,7.5,11.8,31.199999
2024-04-04 00:00:00+00:00,186.0,,12.2,2.0,76.0,7.3,11.4,30.4
2024-04-04 01:00:00+00:00,181.0,,11.8,1.9,74.0,6.5,9.6,29.6
2024-04-04 02:00:00+00:00,175.0,,11.2,1.9,71.0,5.1,7.5,28.4
2024-04-04 03:00:00+00:00,170.0,,10.4,1.8,69.0,3.9,5.7,27.6
2024-04-04 04:00:00+00:00,168.0,,9.0,1.8,70.0,2.8,4.0,28.0
2024-04-04 05:00:00+00:00,168.0,,7.4,1.7,71.0,1.9,2.7,28.4
2024-04-04 06:00:00+00:00,167.0,,6.4,1.8,73.0,1.2,1.7,29.2
2024-04-04 07:00:00+00:00,164.0,,6.2,2.0,74.0,0.9,1.3,29.6
2024-04-04 08:00:00+00:00,162.0,,6.6,2.3,75.0,0.9,1.3,30.0
2024-04-04 09:00:00+00:00,162.0,,7.7,2.5,74.0,1.0,1.4,29.6
2024-04-04 10:00:00+00:00,168.0,,10.3,2.7,71.0,1.0,1.4,28.4
2024-04-04 11:00:00+00:00,177.0,,13.6,2.9,66.0,1.0,1.5,26.399998
2024-04-04 12:00:00+00:00,175.0,,10.6,2.4,71.0,1.0,1.4,28.4
2024-04-04 13:00:00+00:00,177.0,,10.4,2.5,73.0,1.7,2.5,29.2
2024-04-04 14:00:00+00:00,179.0,,10.2,2.6,76.0,1.7,2.5,30.4
2024-04-04 15:00:00+00:00,180.0,,9.7,2.6,78.0,1.7,2.5,31.199999
2024-04-04 16:00:00+00:00,179.0,,8.8,2.4,79.0,1.8,2.6,31.599998
2024-04-04 17:00:00+00:00,176.0,,7.6,2.2,80.0,1.9,2.8,32.0
2024-04-04 18:00:00+00:00,175.0,,6.9,2.0,81.0,2.1,3.0,32.4
2024-04-04 19:00:00+00:00,171.0,,5.5,1.9,83.0,2.4,3.4,33.2
2024-04-04 20:00:00+00:00,168.0,,4.5,1.8,86.0,2.8,4.0,34.4
2024-04-04 21:00:00+00:00,181.0,,8.0,2.0,82.0,3.0,4.3,32.8
2024-04-04 22:00:00+00:00,226.0,,19.9,2.7,67.0,3.8,5.5,26.800001
2024-04-04 23:00:00+00:00,287.0,,36.3,3.6,47.0,6.9,9.9,18.8
2024-04-05 00:00:00+00:00,412.0,,61.9,5.1,14.0,16.4,23.6,28.759998
2024-04-05 01:00:00+00:00,384.0,,58.7,5.5,18.0,18.4,26.5,27.480001
2024-04-05 02:00:00+00:00,344.0,,54.1,6.1,24.0,14.1,20.3,25.64
2024-04-05 03:00:00+00:00,308.0,,49.0,6.4,30.0,12.2,17.6,23.600002
2024-04-05 04:00:00+00:00,280.0,,43.2,6.1,37.0,12.2,17.5,21.28
2024-04-05 05:00:00+00:00,256.0,,36.8,5.4,44.0,11.2,16.2,18.4
2024-04-05 06:00:00+00:00,237.0,,31.5,4.9,49.0,8.0,11.5,19.6
2024-04-05 07:00:00+00:00,225.0,,28.2,4.7,51.0,6.8,9.7,20.4
2024-04-05 08:00:00+00:00,219.0,,25.9,4.5,50.0,6.1,8.8,20.0
2024-04-05 09:00:00+00:00,214.0,,23.2,4.3,52.0,6.2,8.9,20.8
2024-04-05 10:00:00+00:00,210.0,,19.1,3.9,57.0,6.1,8.8,22.8
2024-04-05 11:00:00+00:00,207.0,,14.6,3.4,64.0,5.3,7.7,25.599998
2024-04-05 12:00:00+00:00,214.0,,14.7,3.7,63.0,6.4,9.3,25.2
2024-04-05 13:00:00+00:00,204.0,,12.5,3.2,69.0,3.9,5.6,27.6
2024-04-05 14:00:00+00:00,190.0,,9.5,2.6,77.0,2.7,3.9,30.8
2024-04-05 15:00:00+00:00,180.0,,7.1,2.1,84.0,2.3,3.4,33.600002
2024-04-05 16:00:00+00:00,176.0,,6.0,1.9,87.0,2.1,3.1,34.8
2024-04-05 17:00:00+00:00,175.0,,5.5,1.8,88.0,1.9,2.8,35.2
2024-04-05 18:00:00+00:00,175.0,,5.3,1.7,88.0,1.9,2.8,35.2
2024-04-05 19:00:00+00:00,172.0,,4.6,1.5,89.0,1.9,2.8,35.6
2024-04-05 20:00:00+00:00,170.0,,4.1,1.4,90.0,1.8,2.5,36.0
2024-04-05 21:00:00+00:00,173.0,,5.8,1.4,88.0,1.6,2.3,35.2
2024-04-05 22:00:00+00:00,189.0,,12.0,1.8,80.0,2.4,3.4,32.0
2024-04-05 23:00:00+00:00,210.0,,20.4,2.5,69.0,3.0,4.4,27.6
2024-04-06 00:00:00+00:00,224.0,,25.1,2.9,62.0,9.1,13.2,24.8
2024-04-06 01:00:00+00:00,222.0,,25.3,3.1,61.0,9.1,13.1,24.400002
2024-04-06 02:00:00+00:00,218.0,,25.3,3.3,61.0,8.4,12.1,24.400002
2024-04-06 03:00:00+00:00,212.0,,23.8,3.3,62.0,7.1,10.2,24.8
2024-04-06 04:00:00+00:00,200.0,,19.3,2.9,67.0,5.7,8.3,26.800001
2024-04-06 05:00:00+00:00,185.0,,13.2,2.4,74.0,4.6,6.6,29.6
2024-04-06 06:00:00+00:00,173.0,,8.7,2.0,79.0,3.6,5.2,31.599998
2024-04-06 07:00:00+00:00,168.0,,7.1,1.9,80.0,2.9,4.2,32.0
2024-04-06 08:00:00+00:00,166.0,,7.0,2.0,79.0,2.4,3.4,31.599998
2024-04-06 09:00:00+00:00,166.0,,7.2,2.1,78.0,2.0,2.8,31.199999
2024-04-06 10:00:00+00:00,169.0,,7.6,2.1,77.0,1.7,2.5,30.8
2024-04-06 11:00:00+00:00,174.0,,8.3,2.2,76.0,1.7,2.5,30.4
2024-04-06 12:00:00+00:00,189.0,,10.9,2.6,71.0,1.0,1.4,28.4
2024-04-06 13:00:00+00:00,187.0,,9.6,2.3,74.0,1.4,2.1,29.6
2024-04-06 14:00:00+00:00,184.0,,7.7,1.9,77.0,1.4,2.0,30.8
2024-04-06 15:00:00+00:00,181.0,,6.2,1.6,80.0,1.4,2.0,32.0
2024-04-06 16:00:00+00:00,179.0,,5.4,1.4,82.0,1.4,1.9,32.8
2024-04-06 17:00:00+00:00,177.0,,4.9,1.3,83.0,1.4,2.1,33.2
2024-04-06 18:00:00+00:00,176.0,,4.7,1.2,84.0,1.5,2.1,33.600002
2024-04-06 19:00:00+00:00,175.0,,4.3,1.1,85.0,1.6,2.3,34.0
2024-04-06 20:00:00+00:00,174.0,,4.2,1.1,86.0,1.6,2.3,34.4
2024-04-06 21:00:00+00:00,178.0,,5.8,1.2,84.0,1.6,2.3,33.600002
2024-04-06 22:00:00+00:00,190.0,,10.8,1.6,78.0,1.9,2.8,31.199999
2024-04-06 23:00:00+00:00,206.0,,17.5,2.2,69.0,2.7,3.9,27.6
2024-04-07 00:00:00+00:00,240.0,,26.4,2.8,55.0,8.8,13.1,22.0
2024-04-07 01:00:00+00:00,238.0,,26.8,2.9,54.0,8.8,13.0,21.6
2024-04-07 02:00:00+00:00,236.0,,27.3,3.0,53.0,8.0,11.8,21.199999
2024-04-07 03:00:00+00:00,232.0,,26.7,3.1,52.0,7.5,10.9,20.8
2024-04-07 04:00:00+00:00,227.0,,24.3,3.1,53.0,7.3,10.7,21.199999
2024-04-07 05:00:00+00:00,221.0,,20.8,3.0,55.0,7.1,10.4,22.0
2024-04-07 06:00:00+00:00,214.0,,17.7,3.0,57.0,6.7,9.9,22.8
2024-04-07 07:00:00+00:00,206.0,,15.3,2.9,59.0,6.1,9.0,23.600002
2024-04-07 08:00:00+00:00,197.0,,13.2,2.9,61.0,5.4,8.0,24.400002
2024-04-07 09:00:00+00:00,192.0,,11.7,2.9,63.0,4.9,7.3,25.2
2024-04-07 10:00:00+00:00,192.0,,11.2,3.0,64.0,4.8,7.1,25.599998
2024-04-07 11:00:00+00:00,195.0,,11.3,3.2,64.0,5.1,7.5,25.599998
2024-04-07 12:00:00+00:00,231.0,,21.8,3.8,47.0,7.7,11.5,18.8
2024-04-07 13:00:00+00:00,218.0,,17.4,3.3,55.0,6.9,10.2,22.0
2024-04-07 14:00:00+00:00,200.0,,11.3,2.7,66.0,5.4,8.0,26.399998
2024-04-07 15:00:00+00:00,186.0,,6.7,2.2,75.0,4.1,6.1,30.0
2024-04-07 16:00:00+00:00,179.0,,5.0,1.9,82.0,3.4,5.1,32.8
2024-04-07 17:00:00+00:00,177.0,,4.7,1.7,87.0,3.1,4.6,34.8
2024-04-07 18:00:00+00:00,175.0,,4.8,1.6,91.0,3.1,4.7,36.399998
2024-04-07 19:00:00+00:00,168.0,,2.9,1.4,97.0,3.5,5.3,38.800003
2024-04-07 20:00:00+00:00,162.0,,1.4,1.4,101.0,4.0,6.2,40.666664
2024-04-07 21:00:00+00:00,173.0,,5.9,1.6,97.0,4.8,7.5,38.800003
2024-04-07 22:00:00+00:00,216.0,,22.2,2.4,77.0,6.4,9.9,30.8
2024-04-07 23:00:00+00:00,276.0,,44.6,3.6,47.0,9.4,14.1,21.84
2024-04-08 00:00:00+00:00,464.0,,83.4,6.4,1.0,20.5,30.0,37.36
2024-04-08 01:00:00+00:00,515.0,,81.3,7.7,1.0,25.5,37.1,36.52
2024-04-08 02:00:00+00:00,583.0,,78.5,9.5,0.0,28.1,40.7,35.4
2024-04-08 03:00:00+00:00,615.0,,76.6,10.4,0.0,29.3,42.5,34.64
2024-04-08 04:00:00+00:00,579.0,,77.2,9.7,0.0,27.0,39.1,34.879997
2024-04-08 05:00:00+00:00,508.0,,78.7,8.1,0.0,23.1,33.5,35.48
2024-04-08 06:00:00+00:00,445.0,,77.7,6.8,0.0,19.7,28.7,35.079998
2024-04-08 07:00:00+00:00,403.0,,71.8,6.1,5.0,18.0,26.1,32.72
2024-04-08 08:00:00+00:00,369.0,,63.4,5.6,13.0,17.1,24.8,29.36
2024-04-08 09:00:00+00:00,356.0,,56.6,5.4,18.0,16.2,23.6,26.64
2024-04-08 10:00:00+00:00,384.0,,54.0,5.5,17.0,15.6,22.7,25.599998
2024-04-08 11:00:00+00:00,432.0,,52.9,5.8,13.0,16.3,23.7,25.583336
2024-04-08 12:00:00+00:00,441.0,,49.7,6.0,18.0,23.7,34.6,26.516668
2024-04-08 13:00:00+00:00,381.0,,39.9,6.1,37.0,24.9,36.6,27.85
2024-04-08 14:00:00+00:00,298.0,,26.4,6.1,64.0,20.5,30.6,29.349998
2024-04-08 15:00:00+00:00,236.0,,16.3,6.1,84.0,19.2,28.5,33.600002
2024-04-08 16:00:00+00:00,215.0,,12.6,5.9,92.0,17.9,26.4,36.8
2024-04-08 17:00:00+00:00,214.0,,12.2,5.6,94.0,17.0,25.0,37.6
2024-04-08 18:00:00+00:00,218.0,,13.2,5.5,94.0,16.2,23.7,37.6
2024-04-08 19:00:00+00:00,216.0,,13.8,5.8,94.0,15.8,23.1,37.6
2024-04-08 20:00:00+00:00,220.0,,15.8,6.4,92.0,15.7,22.9,36.8
2024-04-08 21:00:00+00:00,244.0,,22.7,7.0,82.0,16.7,24.3,37.325
2024-04-08 22:00:00+00:00,312.0,,39.6,7.6,59.0,22.8,32.9,38.31667
2024-04-08 23:00:00+00:00,400.0,,61.4,8.3,28.0,25.1,36.4,39.68334
2024-04-09 00:00:00+00:00,475.0,,77.6,8.6,6.0,28.7,41.7,41.983337
2024-04-09 01:00:00+00:00,449.0,,75.7,8.5,6.0,26.2,37.8,43.350006
2024-04-09 02:00:00+00:00,413.0,,73.0,8.4,6.0,23.1,33.2,43.466675
2024-04-09 03:00:00+00:00,384.0,,69.4,8.2,7.0,22.1,31.9,42.63334
2024-04-09 04:00:00+00:00,369.0,,64.2,8.0,10.0,21.9,31.5,41.433342
2024-04-09 05:00:00+00:00,362.0,,58.2,7.8,15.0,22.1,31.8,40.583336
2024-04-09 06:00:00+00:00,356.0,,53.8,7.7,17.0,22.1,31.8,40.41667
2024-04-09 07:00:00+00:00,345.0,,52.9,7.6,16.0,22.0,31.7,40.816673
2024-04-09 08:00:00+00:00,335.0,,53.7,7.6,13.0,22.0,31.8,41.483337
2024-04-09 09:00:00+00:00,342.0,,53.0,7.6,10.0,21.5,31.0,42.30001
2024-04-09 10:00:00+00:00,390.0,,49.5,7.4,7.0,21.0,30.3,43.183342
2024-04-09 11:00:00+00:00,456.0,,44.5,7.2,4.0,21.4,30.7,44.083336
2024-04-09 12:00:00+00:00,396.0,,39.5,8.1,21.0,17.8,25.7,44.933342
2024-04-09 13:00:00+00:00,357.0,,33.6,8.4,38.0,19.1,27.6,43.950005
2024-04-09 14:00:00+00:00,304.0,,25.5,8.9,61.0,16.8,24.5,42.98333
2024-04-09 15:00:00+00:00,260.0,,18.9,8.9,81.0,15.9,23.7,42.36666
2024-04-09 16:00:00+00:00,233.0,,14.4,7.9,96.0,13.9,20.9,41.816666
2024-04-09 17:00:00+00:00,216.0,,11.5,6.4,108.0,12.4,18.6,45.333332
2024-04-09 18:00:00+00:00,216.0,,12.3,5.9,112.0,11.5,17.1,48.0
2024-04-09 19:00:00+00:00,240.0,,18.4,7.3,106.0,11.7,17.4,44.0
2024-04-09 20:00:00+00:00,280.0,,28.1,9.7,92.0,15.8,23.1,39.458332
2024-04-09 21:00:00+00:00,319.0,,38.9,11.6,78.0,22.1,32.2,39.466663
2024-04-09 22:00:00+00:00,354.0,,51.8,12.5,62.0,29.2,42.5,39.916664
2024-04-09 23:00:00+00:00,387.0,,65.8,12.8,45.0,29.9,43.7,40.899994
2024-04-10 00:00:00+00:00,382.0,,64.4,11.6,47.0,31.1,46.1,41.699997
2024-04-10 01:00:00+00:00,374.0,,62.0,10.9,49.0,25.1,37.3,42.1
2024-04-10 02:00:00+00:00,363.0,,58.6,9.8,53.0,21.1,31.3,41.916664
2024-04-10 03:00:00+00:00,358.0,,54.8,9.0,56.0,19.2,28.2,41.583336
2024-04-10 04:00:00+00:00,367.0,,50.8,8.5,59.0,18.0,26.4,41.100006
2024-04-10 05:00:00+00:00,383.0,,46.6,8.3,62.0,17.6,25.7,40.450005
2024-04-10 06:00:00+00:00,393.0,,42.4,8.0,63.0,17.3,25.3,39.850002
2024-04-10 07:00:00+00:00,390.0,,37.9,7.7,63.0,16.9,24.9,39.45
2024-04-10 08:00:00+00:00,381.0,,33.4,7.4,61.0,16.5,24.9,39.024998
2024-04-10 09:00:00+00:00,376.0,,30.7,7.2,59.0,16.2,24.9,38.566666
2024-04-10 10:00:00+00:00,381.0,,31.4,7.3,54.0,16.3,25.7,38.125004
2024-04-10 11:00:00+00:00,389.0,,33.8,7.5,47.0,17.1,27.4,37.733334
2024-04-10 12:00:00+00:00,350.0,,24.7,6.9,64.0,17.9,30.4,37.375
2024-04-10 13:00:00+00:00,355.0,,24.1,7.4,71.0,19.4,33.1,37.383335
2024-04-10 14:00:00+00:00,361.0,,23.1,8.1,82.0,19.6,33.1,37.408333
2024-04-10 15:00:00+00:00,362.0,,21.8,8.5,92.0,18.8,31.4,37.641666
2024-04-10 16:00:00+00:00,355.0,,19.4,8.5,102.0,17.6,29.2,41.333332
2024-04-10 17:00:00+00:00,343.0,,16.6,8.3,112.0,16.9,27.7,48.0
2024-04-10 18:00:00+00:00,334.0,,15.4,8.0,116.0,17.1,27.4,50.666664
2024-04-10 19:00:00+00:00,329.0,,16.0,7.7,113.0,17.1,26.9,48.666668
2024-04-10 20:00:00+00:00,326.0,,18.1,7.5,105.0,17.6,27.1,43.333336
2024-04-10 21:00:00+00:00,333.0,,23.2,7.2,92.0,18.5,28.1,39.633335
2024-04-10 22:00:00+00:00,356.0,,33.6,6.9,73.0,19.4,29.3,39.333332
2024-04-10 23:00:00+00:00,387.0,,47.0,6.7,50.0,20.6,30.7,38.516666
2024-04-11 00:00:00+00:00,443.0,,53.8,6.8,45.0,25.1,38.0,37.74167
2024-04-11 01:00:00+00:00,438.0,,56.1,7.0,38.0,25.2,38.6,37.241665
2024-04-11 02:00:00+00:00,429.0,,59.1,7.3,29.0,25.3,38.3,37.250004
2024-04-11 03:00:00+00:00,419.0,,60.0,7.5,22.0,25.1,37.7,37.600002
2024-04-11 04:00:00+00:00,407.0,,57.4,7.6,20.0,25.1,37.8,38.09167
2024-04-11 05:00:00+00:00,392.0,,52.6,7.7,21.0,24.8,37.0,38.68334
2024-04-11 06:00:00+00:00,374.0,,47.5,7.6,23.0,24.1,35.9,39.283337
2024-04-11 07:00:00+00:00,349.0,,41.8,7.3,26.0,22.2,32.7,39.850002
2024-04-11 08:00:00+00:00,320.0,,35.7,6.9,30.0,19.9,29.2,40.583344
2024-04-11 09:00:00+00:00,297.0,,31.3,6.5,33.0,18.0,26.4,41.15
2024-04-11 10:00:00+00:00,283.0,,29.5,6.3,35.0,16.6,24.2,41.450005
2024-04-11 11:00:00+00:00,276.0,,29.4,6.1,36.0,14.3,20.7,41.500008
2024-04-11 12:00:00+00:00,261.0,,27.6,5.6,43.0,11.6,16.5,41.033333
2024-04-11 13:00:00+00:00,267.0,,28.4,5.4,45.0,10.8,15.3,39.99167
2024-04-11 14:00:00+00:00,275.0,,29.5,5.1,48.0,9.0,12.8,39.274998
2024-04-11 15:00:00+00:00,273.0,,29.1,4.9,53.0,9.4,13.5,38.391666
2024-04-11 16:00:00+00:00,251.0,,25.8,5.0,61.0,10.9,16.2,37.608334
2024-04-11 17:00:00+00:00,218.0,,21.2,5.2,71.0,11.9,18.2,37.05
2024-04-11 18:00:00+00:00,195.0,,18.3,5.3,77.0,12.0,19.3,36.633335
2024-04-11 19:00:00+00:00,191.0,,18.8,5.0,74.0,12.0,19.7,36.208332
2024-04-11 20:00:00+00:00,197.0,,21.1,4.6,67.0,12.3,19.6,35.783333
2024-04-11 21:00:00+00:00,200.0,,23.1,4.2,61.0,11.9,19.1,35.341663
