Actual,Predicted,Residual
26.616665,26.249067,0.36759769348144644
26.758331,26.923405,-0.1650736936035173
26.875,26.796566,0.07843399047851562
26.908333,27.198902,-0.2905691301269542
26.966667,27.126406,-0.15973871594238176
27.008333,27.16325,-0.1549169694824215
27.024998,27.197113,-0.17211503710937492
27.091667,27.216011,-0.1243440473632802
27.141668,27.216011,-0.07434304736328201
27.158335,27.577328,-0.4189927282714834
26.991669,27.602295,-0.6106259218749983
26.916672,27.254894,-0.3382222565917985
26.683334,27.229927,-0.5465930629882827
26.233334,26.738968,-0.5056338955078132
26.041664,26.037088,0.004575605834961749
26.09167,26.10283,-0.011160886840819728
26.224998,26.175512,0.04948568615722593
26.291666,26.299446,-0.007780105957031935
26.258333,26.162348,0.0959852064208988
26.133331,26.165073,-0.03174239477539231
25.933334,26.162733,-0.22939907800293113
25.71667,25.807205,-0.09053520019531192
25.491669,25.575724,-0.08405464807128737
25.333336,25.262024,0.07131207421874919
25.225,25.339512,-0.1145118713378892
25.23333,25.48054,-0.24720932189941536
25.33333,25.486284,-0.1529542559814452
25.508331,25.52249,-0.014158547729493876
25.70833,25.750614,-0.0422841662597655
25.966665,25.913397,0.05326816467285056
26.33333,26.245495,0.08783515747070325
26.674997,26.489697,0.1853004973144543
26.924995,27.172976,-0.2479805401611337
26.583332,27.080542,-0.4972096107177748
29.6,26.624592,2.9754081726074233
35.6,31.136614,4.463386154174806
40.0,40.57126,-0.571258544921875
45.333332,45.836735,-0.503402771728517
46.0,48.798027,-2.7980270385742188
38.800003,46.11609,-7.316085867187503
30.8,34.931816,-4.131816101074218
27.825003,26.894487,0.9305156190185535
27.691668,28.778181,-1.0865130760498047
27.55833,26.776978,0.7813524609375015
27.375,27.594145,-0.2191448211669922
27.0,27.907154,-0.9071540832519531
26.683332,26.851454,-0.16812178112792964
26.5,26.588818,-0.08881759643554688
26.358335,26.425013,-0.06667758850097627
26.166666,25.828735,0.3379306484374993
25.966667,26.043827,-0.07716005688476457
25.799997,25.754137,0.04585996081543087
25.724998,25.55185,0.17314863476562437
25.774998,25.637373,0.1376250294189454
25.691666,25.592966,0.09869992028808738
25.68333,25.665173,0.018157423095704672
25.799997,25.641792,0.15820470263671993
26.266666,25.637663,0.6290031124267585
26.674997,26.487766,0.18723073413086055
26.858332,27.223358,-0.36502615429687424
26.975,27.101555,-0.12655487060546733
27.25,27.093159,0.15684127807617188
27.291664,27.531927,-0.24026310876464763
27.283333,27.2409,0.042432960327147384
27.341667,27.24116,0.10050756091308699
27.508333,27.77964,-0.2713071977539059
27.825003,27.914059,-0.08905568530273555
28.116667,28.177217,-0.06055048352050818
28.533335,28.353956,0.17937877746582132
29.0,28.748728,0.25127220153808594
29.408333,29.354395,0.053938087280272384
29.716667,29.355865,0.36080152148437605
30.125,29.578157,0.5468425750732422
30.558334,30.680828,-0.12249409448242332
30.958332,30.588058,0.37027352832031113
31.283333,31.088598,0.1947347486572255
31.466667,31.367895,0.09877187365722762
31.491665,31.653807,-0.16214168640136606
31.675,31.571138,0.1038616180419929
31.75,31.79227,-0.042270660400390625
31.733337,31.621553,0.11178357897949098
31.658335,31.54523,0.11310413452148538
31.658335,31.54523,0.11310413452148538
31.583336,31.54523,0.038105134521483564
31.45,31.414068,0.03593177795410085
31.599998,31.557503,0.042495253417968115
31.599998,31.791697,-0.1916985484619147
30.791666,31.643917,-0.8522510837402351
30.633333,29.594122,1.039211067016602
30.275002,30.144522,0.1304802867431647
29.650003,30.382526,-0.7325233977050765
29.01667,29.172924,-0.15625404174804558
28.333338,28.572632,-0.23929383593749876
27.850006,27.911245,-0.061239346069335454
27.300005,27.47425,-0.1742457934570325
26.708338,26.900238,-0.19190003710937376
25.983335,26.386372,-0.40303661254882783
25.258331,25.41793,-0.15959960302734544
24.541664,24.924086,-0.3824216170654289
23.875,24.03211,-0.15711021423339844
23.291666,23.230078,0.06158825646972588
22.808332,23.023417,-0.215084519165039
22.425001,22.768618,-0.3436166300048811
24.8,22.36985,2.4301498413085945
32.8,27.080858,5.719141769409177
44.0,38.56212,5.4378814697265625
61.454544,50.968395,10.486148766845702
66.0,65.146126,0.8538742065429688
68.36364,68.60607,-0.242431472167965
69.27273,69.476395,-0.2036646533203168
67.818184,68.68452,-0.866332906738279
62.363632,65.73379,-3.370155536621091
39.6,55.12162,-15.521620178222655
26.166666,35.32419,-9.157522232421876
27.091667,24.158815,2.9328516160888682
27.649998,28.99235,-1.342351624633789
27.933334,28.601976,-0.6686423946533218
28.2,28.51882,-0.31881980895996165
28.341667,28.971317,-0.6296502912597646
28.408333,28.523598,-0.1152647172851573
28.458332,28.791956,-0.33362394787597793
28.508335,28.626444,-0.11810886291504019
28.566666,28.325487,0.24117886315918113
28.658333,28.357904,0.3004285657958974
28.741667,28.356054,0.3856126939697262
28.791666,28.356054,0.4356116939697259
28.866663,28.347385,0.5192775935058584
36.8,29.060606,7.73939399719238
33.2,43.39746,-10.197460937499997
40.0,32.376816,7.6231842041015625
55.333332,46.03561,9.29772180102539
60.727272,61.151165,-0.4238930085449226
55.333332,61.58013,-6.24679953076172
40.666664,51.17914,-10.512474183593753
32.4,35.434143,-3.0341430664062514
29.125,31.234152,-2.109151840209961
28.441668,27.804522,0.6371464393310546
27.616669,28.338894,-0.7222248903808577
26.949999,27.868975,-0.918975685668947
26.766666,26.759272,0.007394378295899173
27.2,26.38243,0.8175708770751946
27.6,27.391356,0.20864448547363423
28.4,28.105978,0.29402198791503764
28.4,28.812351,-0.41235122680664205
27.6,28.475716,-0.8757156372070298
27.3,27.270966,0.02903442382812571
27.400002,26.64253,0.757471558715821
27.358337,27.88998,-0.5316433161621106
27.158335,28.002792,-0.8444573583984365
26.75,27.344824,-0.5948238372802734
26.266668,26.629087,-0.36241944812011795
25.408335,25.965572,-0.5572373571777334
28.800001,24.684608,4.1153925405273455
27.2,31.344265,-4.14426498413086
25.2,26.56903,-1.3690307617187507
22.8,23.80547,-1.0054695129394524
21.266666,21.20541,0.06125599633789136
20.416664,20.567118,-0.15045369104003825
19.741667,20.435816,-0.6941488111572269
19.358332,19.921633,-0.563300766723632
19.316666,19.694695,-0.3780285190429673
19.274998,19.557661,-0.2826630565185546
19.20833,19.441607,-0.2332765216064452
18.999998,19.871586,-0.8715878459472641
18.849998,19.1946,-0.34460115161132876
18.583332,19.60224,-1.0189076087646498
18.483332,19.01352,-0.5301872871093742
18.449999,18.701725,-0.25172600610351736
18.349998,18.701725,-0.35172700610351626
18.15,18.50441,-0.3544097900390639
17.925,18.46511,-0.540110778808593
17.833332,18.052649,-0.2193165443115248
17.916666,18.372913,-0.4562473605957038
18.258333,18.441505,-0.18317243212890588
18.633331,19.154266,-0.5209353574218767
19.15833,19.467823,-0.3094930285644537
19.866665,19.94668,-0.08001506896972543
19.90833,21.464859,-1.556529008789063
20.341665,20.327406,0.01425907043456931
20.983332,20.509567,0.47376473925781326
21.683332,21.77473,-0.09139868237304682
22.25,22.392563,-0.1425628662109375
22.641663,22.208555,0.433107778442384
22.841667,22.964409,-0.1227418745117177
22.783333,23.22301,-0.43967610949707137
22.991669,22.43673,0.5549395688476579
23.099998,23.709295,-0.6092972728271491
23.291666,23.335102,-0.04343608129882881
23.508331,23.565657,-0.057325661987306376
23.866669,23.730124,0.13654548010254075
24.058334,23.853128,0.2052055667724595
24.191668,24.5219,-0.3302321770019532
24.375002,24.750715,-0.3757132557373062
24.541668,24.787928,-0.2462596275634752
24.625,24.67422,-0.04921913146972656
24.633333,24.514603,0.11873033886718787
24.583336,24.603924,-0.020587797607422686
24.441666,24.494396,-0.05273020971679543
24.216667,24.390572,-0.1739045942382802
23.866669,24.372776,-0.5061070314941389
23.291666,23.519829,-0.22816279638671944
23.0,23.240986,-0.24098587036132812
22.683334,23.18817,-0.5048354793701186
22.333334,22.416403,-0.08306881677246025
21.95,22.768242,-0.8182418823242195
21.633335,22.224518,-0.5911828222656261
21.366669,21.879566,-0.5128971926269514
21.083334,20.989634,0.09370043981933662
20.791668,20.699596,0.0920715949707045
20.341667,20.995958,-0.6542913282470693
20.016666,20.178392,-0.16172641027831958
19.725,20.663252,-0.9382518768310533
19.483334,20.776207,-1.2928729702148445
19.008333,19.974966,-0.9666330491943356
18.675001,19.244888,-0.5698873056640608
18.45,19.034685,-0.584685134887696
18.266666,18.613604,-0.3469375919189446
18.166666,18.49775,-0.33108332861328194
18.141666,18.616549,-0.4748825382080071
18.133333,18.577,-0.44366666430664026
18.116667,18.633564,-0.5168969953613285
18.1,18.086084,0.013915634155274859
18.091665,18.500452,-0.40878704162597757
18.1,18.886583,-0.7865833282470689
18.116667,18.848099,-0.7314317548828129
18.141665,18.848099,-0.7064337548828128
18.4,19.343266,-0.943265533447267
19.199999,19.545782,-0.3457830892334002
19.6,20.405743,-0.8057426452636705
20.0,20.12117,-0.1211700439453125
19.199999,20.431265,-1.2312658773193377
18.425,18.811092,-0.38609237670898366
18.499998,18.485857,0.014140990112306184
18.666666,18.723042,-0.05637553442382881
18.916666,18.90271,0.013956039062499315
19.133333,19.048653,0.08468035107421912
19.258333,19.53281,-0.27447721118164026
19.474998,20.040524,-0.565525529052735
19.641665,20.080954,-0.43928859802246123
19.791666,19.835243,-0.043577225097656935
19.974998,20.623102,-0.6481041881103522
20.183332,20.733896,-0.550564255493164
20.416664,21.519953,-1.1032887740478508
20.658337,21.435642,-0.7773052424316411
20.908333,21.331848,-0.42351514453125105
21.15,21.988491,-0.8384910583496108
21.441666,22.52999,-1.0883232425537095
21.574997,22.216,-0.6410026032714846
21.691666,21.603216,0.08844982873535301
21.949999,21.906631,0.04336753027343576
22.183334,22.171995,0.011338837036131366
22.375,22.52152,-0.14652061462402344
22.641668,23.064985,-0.42331727526855545
22.708336,22.91411,-0.20577418371582112
22.766665,22.735905,0.030760306396484083
22.841667,22.769913,0.07175428027343855
22.916664,23.334162,-0.41749775842285075
22.966667,23.143427,-0.1767598951416005
23.016666,23.481766,-0.46509974707031176
23.150002,23.297379,-0.14737654003906187
23.375,23.297379,0.0776214599609375
23.433332,23.566427,-0.1330952308349609
23.508331,23.505922,0.0024086824951154995
23.533333,23.698494,-0.1651609575195323
23.508335,23.569681,-0.06134616760254019
23.416668,23.536686,-0.12001794360351425
23.283333,23.358591,-0.07525807971191512
23.175003,23.376173,-0.20117001940917945
23.108334,23.13483,-0.02649647485351636
23.099998,23.230915,-0.13091706958007876
23.066666,23.262545,-0.19587863195800637
23.04167,23.262545,-0.22087463195800794
22.950003,23.236383,-0.28638043811035274
22.675003,23.236383,-0.5613804381103513
22.483334,22.47083,0.012503082641600827
22.383337,22.731222,-0.34788515270996
22.324999,22.738153,-0.4131544576416033
22.583334,22.811304,-0.22797009240722588
22.841667,22.849716,-0.008049186523436447
23.050001,23.291039,-0.241037513183592
23.183334,23.500149,-0.3168147731933608
23.2,23.226301,-0.026301193237305398
23.099998,23.534948,-0.4349503489990241
22.883335,23.23104,-0.34770404724121207
22.625,22.79335,-0.1683502197265625
22.491669,22.602285,-0.11061638513183425
22.29167,22.731222,-0.43955215270996106
22.150002,22.29738,-0.14737844738769468
22.125,22.287893,-0.16289329528808594
22.233335,22.216461,0.016873818359375292
22.474998,22.227055,0.24794340405273374
22.75,23.094296,-0.3442955017089844
23.008337,22.747091,0.26124570666504
23.316668,23.770142,-0.45347360156250005
23.65,23.585827,0.0641731262207017
23.841665,24.12526,-0.2835943994140635
23.983335,23.797104,0.1862311181640628
23.766668,23.808859,-0.0421908714599617
28.4,23.735033,4.664966964721678
32.8,33.006493,-0.2064926147460966
35.6,36.792633,-1.1926330566406236
37.6,38.87933,-1.279329681396483
36.8,39.404804,-2.604804229736331
31.599998,36.49946,-4.899460312988282
24.400002,27.981075,-3.5810732868652337
21.516665,23.46402,-1.9473547753906253
21.249998,22.067484,-0.8174859019775376
20.958332,21.391403,-0.43307119824218887
20.666666,21.123856,-0.4571895908203132
20.324997,20.896084,-0.5710868317871096
20.05,20.135036,-0.08503646850585866
19.766666,20.416037,-0.6493706058349602
19.383333,20.73474,-1.3514063035888668
18.891668,19.974966,-1.0832980491943367
18.291668,19.244888,-0.9532203056640611
17.650002,18.403269,-0.7532668140869134
16.991669,17.950697,-0.959027945190428
18.0,16.768826,1.2311744689941406
30.4,19.115456,11.284544372558592
49.333336,38.144936,11.188400392089846
54.666668,49.635143,5.0315247199707045
60.181816,56.71206,3.469756979003904
62.363632,59.79162,2.572013652832034
63.09091,62.45272,0.6381893579101572
60.90909,62.771122,-1.8620319787597666
50.666664,57.216686,-6.5500222487793
39.2,37.38004,1.8199607849121122
34.8,35.809746,-1.0097457885742216
30.8,31.815638,-1.0156375885009759
26.800001,28.26637,-1.466369773315428
21.199999,24.639349,-3.43934998376465
16.874998,20.363937,-3.488939377929686
17.03333,15.907843,1.125487363891601
17.016665,16.906986,0.10967876342773408
17.008331,16.868155,0.14017647424316237
16.95833,17.08386,-0.12553039733886706
16.88333,17.128567,-0.24523674194335854
16.799997,17.351469,-0.551472039916991
16.775,16.85942,-0.08442077636718892
16.916666,17.039791,-0.12312510717773506
17.6,17.530716,0.06928405761718892
25.599998,18.68091,6.9190878895263666
34.0,32.754986,1.2450141906738281
43.333336,38.56081,4.772525910888675
58.0,46.340523,11.659477233886719
57.333336,61.800465,-4.46712863012695
56.0,57.63294,-1.6329383850097656
50.0,53.95318,-3.9531784057617188
36.399998,44.385696,-7.985698411132816
23.600002,32.134888,-8.5348856953125
20.466667,25.172606,-4.705938514526366
21.066668,20.350534,0.7161335609130859
21.608332,21.038568,0.5697635032958992
22.191666,22.048454,0.1432117153320327
22.641663,22.179209,0.46245424450683714
23.199999,22.758718,0.4412805093994123
23.858334,23.446585,0.4117492984619133
24.70833,23.878616,0.8297136669921876
25.574997,24.815937,0.7590599577636716
26.45,26.156685,0.29331512451171804
27.341667,27.14063,0.20103627795410262
28.299997,28.474886,-0.17488894055175663
29.183334,29.154192,0.02914202917480324
29.858332,30.343933,-0.48560110546874924
30.383331,30.494429,-0.11109763464355638
30.650002,30.769852,-0.11984968457031187
30.508331,30.523094,-0.014763177246095438
30.300003,30.30105,-0.0010471861572263208
30.39167,30.159355,0.23231483642578254
30.741669,30.668371,0.07329779943847825
31.000002,30.807499,0.19250306811523288
31.21667,31.262238,-0.045567548828124416
31.158335,31.494991,-0.3366563024902334
31.050003,31.363815,-0.31381230761718726
30.825003,30.882847,-0.057843832275391804
30.658337,30.945309,-0.28697168530273487
30.525002,30.297817,0.22718476977539126
30.433334,30.234938,0.19839633215331887
30.625,30.408531,0.21646881103515625
30.800001,30.40385,0.39615044458007986
30.974998,31.140081,-0.16508340563964907
31.108332,31.129671,-0.02133909680175705
31.175001,30.96075,0.21425042016601736
31.116669,31.450907,-0.3342377535400374
30.866669,30.941736,-0.07506722131347487
30.333332,31.00292,-0.6695881507568373
29.691666,30.213737,-0.5220714877929673
28.958336,28.947527,0.010809068237303876
28.216665,28.589571,-0.3729059991455088
27.608334,27.90796,-0.29962689172363355
27.066666,27.401163,-0.3344971011962876
26.45,26.441502,0.008498382568358664
25.925003,26.017633,-0.09263043811035132
25.35,25.317406,0.03259429931640767
24.816666,24.830791,-0.014125473388670429
24.416666,24.451855,-0.03518870581054756
24.058332,24.139675,-0.08134314038085932
23.758331,23.743286,0.015044867187498312
23.441666,23.499817,-0.058150894531248554
23.041666,23.094872,-0.053205520996094435
22.683334,23.232573,-0.5492385555419936
22.299997,22.399073,-0.09907564709472538
21.708334,22.442272,-0.7339381862792962
21.0,22.2944,-1.2943992614746094
20.216667,20.609005,-0.3923379743652333
19.475,19.477917,-0.002916717529295454
18.675001,19.490555,-0.8155538095703108
17.95,19.057482,-1.107481765747071
17.433334,18.08888,-0.6555465389404311
17.183334,17.683147,-0.4998134304199233
17.108334,17.015028,0.09330600012206958
17.2,17.375092,-0.1750915527343757
17.375,18.072067,-0.6970672607421875
17.508333,17.67396,-0.1656267320556637
17.691668,17.741137,-0.04946855090332036
17.725,18.842718,-1.117718124389647
17.725,18.956156,-1.2311557769775376
21.6,18.894587,2.70541343688965
31.199999,24.887232,6.312767173217772
39.2,37.736126,1.463874053955081
47.333336,44.656307,2.6770287795410184
53.333336,51.985226,1.3481103225097684
54.0,55.578922,-1.5789222717285156
48.0,54.287315,-6.287315368652344
38.4,42.317387,-3.917386627197267
31.199999,33.001682,-1.8016832814941424
22.8,27.217247,-4.417247009277343
19.158335,22.058487,-2.9001519384765615
20.080002,19.402855,0.6771470805664066
20.650002,20.564627,0.0853753062744147
21.541668,20.61561,0.9260578773193373
22.491667,21.562798,0.9288694536132809
23.28333,22.812592,0.4707384472656244
23.866663,23.636543,0.23011972607421782
24.333334,24.145567,0.1877670596923835
24.858332,24.752478,0.10585435412597732
25.450003,25.192375,0.25762781689453007
26.083332,25.420704,0.6626281120605455
26.666664,26.68278,-0.01611531213378825
27.35833,27.277458,0.08087180908202996
27.674997,28.0346,-0.35960230419921757
32.0,28.15082,3.849180221557617
38.4,35.83451,2.5654891967773423
46.666664,46.30696,0.35970294042968476
54.666668,52.28747,2.379196228759767
60.545456,57.835922,2.709533758789064
60.90909,60.501667,0.40742297729492094
56.666664,60.672066,-4.005401734863284
44.666668,49.92884,-5.26217263720703
35.2,36.22678,-1.0267799377441378
29.966663,30.104536,-0.1378730565185542
30.166664,28.001825,2.1648386673583992
30.133331,30.827887,-0.6945555814209001
31.108332,31.451767,-0.34343496777343674
31.691668,31.737625,-0.04595712207031255
32.283333,32.483864,-0.2005308305664073
33.025005,32.87858,0.14642681396484392
33.7,33.672363,0.027636718750002842
33.81667,34.658134,-0.8414644604492167
33.325,33.75787,-0.43286972045898153
32.46667,32.98639,-0.5197191601562494
31.49167,32.038937,-0.5472666149902352
30.450005,30.52046,-0.07045512878417881
29.483337,29.477201,0.006135538208006608
29.041672,28.655394,0.3862783995361312
28.625008,28.9494,-0.32439194812011607
28.39167,28.501656,-0.10998557861327996
28.091675,28.260555,-0.16888026733398576
27.733335,27.90258,-0.16924526123046846
27.6,27.724915,-0.12491455078124858
26.800001,27.767038,-0.9670373453369123
25.725,26.2698,-0.5448001861572251
24.950005,24.580101,0.3699039868164071
24.125002,24.231869,-0.10686674389648587
23.216667,23.861124,-0.644457038696288
22.275002,22.840965,-0.5659632709960931
22.0,21.36847,0.63153076171875
22.4,22.15464,0.24535980224609233
22.8,23.339415,-0.5394145965576165
22.4,23.648136,-1.248136138916017
21.199999,22.618027,-1.4180277333984392
19.6,20.462929,-0.8629287719726548
18.0,19.172915,-1.1729145050048828
17.2,18.042086,-0.8420856475830085
16.4,17.73507,-1.3350692749023452
16.4,16.158728,0.24127235412597514
16.8,16.734877,0.06512336730957102
17.2,17.45066,-0.25066070556640696
16.4,17.849976,-1.4499755859375014
17.6,16.591496,1.0085044860839858
18.8,18.71659,0.08340911865234446
20.0,20.416994,-0.4169940948486328
21.199999,21.480356,-0.2803572164306658
22.0,22.534323,-0.5343227386474609
21.6,22.88467,-1.284670257568358
18.8,21.269775,-2.4697753906249993
16.416666,18.025604,-1.6089382480468757
16.624998,16.652473,-0.027475449707029753
16.933332,16.945568,-0.012236084716796825
17.249998,17.480598,-0.23060044970702975
17.425,18.001862,-0.5768615722656243
17.4,17.609354,-0.20935401916504048
17.475,17.5948,-0.11980094909667827
17.591665,17.85801,-0.26634433837890725
17.8,17.970655,-0.17065544128417898
18.008331,18.95214,-0.9438098081054704
18.108332,18.912968,-0.8046356818847649
18.224998,18.60537,-0.3803715678710944
18.416664,19.134724,-0.7180596633300773
18.75833,19.399435,-0.6411050433349601
19.191664,19.443657,-0.25199292138671936
19.574999,19.642384,-0.06738457543945486
19.599997,20.186197,-0.5862002808837907
19.366665,20.207445,-0.8407801446533192
18.974997,19.930288,-0.9552913148193376
18.65833,18.877073,-0.21874328796386777
18.433332,18.976503,-0.5431713721923828
18.416664,18.540417,-0.12375271752929606
18.333332,18.72638,-0.39304739453125137
18.266665,18.544958,-0.27829311462402373
18.091667,18.643784,-0.5521165693359364
17.775,18.083927,-0.30892715454101705
17.408333,18.085922,-0.6775892412109386
17.216665,17.522194,-0.30552890869140725
17.458334,17.800478,-0.3421439815673821
17.775,18.196585,-0.42158470153808736
18.358334,19.099495,-0.741160934082032
19.033333,19.181084,-0.1477506791992198
19.5,19.973433,-0.4734325408935547
19.9,20.940046,-1.040046310424806
20.233334,20.809252,-0.575917785278321
20.441666,20.563932,-0.12226641882324074
20.533333,20.716045,-0.18271237963867293
20.55,20.920912,-0.370911788940429
20.533333,21.252659,-0.7193258439941417
20.516666,21.270369,-0.753702576049804
20.658337,22.051804,-1.393466588867188
20.491669,21.620598,-1.128928839355467
29.6,21.399782,8.200217819213869
37.2,34.936615,2.263385009765628
43.333336,38.918526,4.4148103041992215
49.333336,46.723644,2.609691743408206
49.333336,52.989853,-3.6565169052734348
40.0,49.312702,-9.312702178955078
31.199999,36.70709,-5.507089470458986
24.400002,29.111595,-4.711593153808593
22.516668,25.435246,-2.9185775139160164
22.683334,22.013924,0.6694103549804673
22.525002,22.722795,-0.19779348645019468
21.891668,23.169794,-1.2781260826416023
21.041664,22.281818,-1.2401543898925773
20.23333,20.996805,-0.7634751910400404
19.799997,19.790113,0.009883550903321492
19.658333,20.131807,-0.47347432727050887
19.766666,20.02336,-0.25669329870605395
20.066666,21.341309,-1.2746425937499986
20.8,21.560041,-0.760041427612304
27.6,21.996447,5.603553390502931
37.6,34.636143,2.963857269287111
56.0,41.191765,14.808235168457031
63.09091,58.70232,4.388589901123048
62.363632,64.41004,-2.0464098090820286
61.272728,62.225945,-0.953216519042968
59.333336,57.536064,1.797271852050784
52.0,52.87345,-0.8734512329101562
42.666668,44.50132,-1.8346518852539049
37.2,37.864483,-0.664482879638669
34.8,35.443024,-0.6430236816406278
33.2,33.195736,0.004264068603518467
30.8,31.608223,-0.8082229614257805
29.874996,29.711777,0.16321926660156194
30.024996,28.98884,1.0361558968505875
30.53333,30.102953,0.4303770428466791
31.724998,30.62598,1.0990176228027337
32.13333,32.523922,-0.39059196655273354
32.091663,32.745277,-0.6536144047851593
31.874998,32.144955,-0.2699566813964829
31.633331,31.105347,0.5279843203124983
31.374998,31.37042,0.004577544067384309
31.216667,30.965992,0.25067502612304793
31.208334,31.227045,-0.018711059204100877
31.241667,31.342096,-0.10042932873535193
30.949997,31.342096,-0.3920993287353518
30.375,30.825363,-0.4503631591796875
29.85833,30.152378,-0.2940480822753919
29.058327,29.76677,-0.708442409179689
28.566662,28.689756,-0.1230943934326163
28.23333,28.225925,0.00740455444335808
28.024996,28.264147,-0.23915080480956874
27.924997,27.85324,0.07175794055175899
27.799997,27.92582,-0.12582239697265507
27.408333,27.861547,-0.4532144700927745
26.824999,27.519508,-0.694509361816408
26.158333,26.726654,-0.568321052734376
25.716665,25.4052,0.3114659490966787
25.541664,25.065512,0.4761522965087899
25.050001,25.352997,-0.30299582617187326
24.166664,25.272339,-1.1056748671874992
23.991665,24.065048,-0.07338321777343637
24.133331,23.426674,0.7066571108398421
24.275,25.04031,-0.7653099060058608
24.275,24.878422,-0.603421783447267
24.183334,24.703066,-0.5197318721923843
23.933336,24.649746,-0.7164099411621088
23.491669,23.565512,-0.07384270349120925
23.008331,23.410746,-0.40241462072754075
22.700003,23.060936,-0.36093297412109493
22.508333,22.3752,0.13313272839355506
22.283335,22.787416,-0.5040814581298818
24.8,22.469446,2.330553817749024
29.2,28.1093,1.090699386596679
33.2,32.375183,0.8248168945312528
37.2,35.627037,1.572962951660159
41.333332,40.484016,0.8493155815429674
42.666668,44.762028,-2.0953597404785143
37.2,43.121708,-5.921707916259763
30.4,34.015236,-3.6152359008789077
24.0,27.59821,-3.5982093811035156
20.833336,24.231667,-3.398330564941407
20.683334,20.32242,0.36091387976074074
20.458334,21.303484,-0.8451499630126946
20.916668,20.650946,0.26572233654785293
21.35,21.300375,0.049625015258790484
21.866667,21.494091,0.37257596606445276
22.474998,22.60909,-0.13409280505371157
23.141668,23.350636,-0.20896752856445389
23.925001,23.622396,0.3026045308837908
24.816666,23.903564,0.9131015468750014
25.825,25.631668,0.1933319091796868
26.966667,26.06331,0.9033563768310557
32.0,27.600819,4.399181365966797
59.333336,35.794117,23.53921902612305
67.818184,64.5308,3.287384134277346
63.818184,69.360115,-5.541931051269529
54.0,63.421032,-9.421031951904297
38.4,40.04403,-1.6440292358398452
35.358334,31.241142,4.1171917270507805
35.683334,32.96271,2.7206226657714865
35.966667,35.395443,0.5712240373535167
36.291668,36.329227,-0.037559447509764254
36.608334,36.705257,-0.09692341577148511
37.0,36.753376,0.24662399291992188
37.391666,37.58432,-0.19265406835937426
37.80833,37.909206,-0.10087639038086138
38.191666,38.31328,-0.1216121982421896
38.041664,38.526684,-0.4850198073730496
37.85,38.111343,-0.2613433837890611
37.508335,37.677586,-0.1692506018066382
37.041668,37.50302,-0.46135324023437363
36.483334,36.906414,-0.4230800319824226
35.783337,36.42192,-0.6385837763671844
34.983334,35.288998,-0.3056636501464851
34.14167,34.551517,-0.4098474865722679
33.31667,33.98428,-0.6676096325683574
32.16667,32.493675,-0.3270052319335903
31.375006,30.947186,0.4278204836425772
30.300003,30.428835,-0.12883191516113257
29.0,29.452532,-0.4525318145751953
28.166666,28.266214,-0.09954837072753975
27.833336,27.648327,0.1850091262207023
27.683332,27.51075,0.1725821831054688
27.699997,27.726791,-0.02679438183593774
27.674997,27.93003,-0.25503382275390507
27.474998,27.79964,-0.32464265551757876
27.224998,27.541826,-0.31682824816894595
26.783333,26.970663,-0.187330070678712
26.391668,26.35215,0.03951803662109299
26.033335,25.909767,0.12356784912109475
25.750004,26.021774,-0.27177029199218694
25.666666,25.324284,0.3423824001464837
25.724998,25.488523,0.23647451672363218
25.991667,25.548723,0.4429437791748043
26.283333,26.06504,0.2182924116210927
26.583332,26.520157,0.06317513964843613
26.858332,27.213726,-0.3553940437011711
27.091667,27.128372,-0.03670519238281145
27.225,27.133768,0.09123191833496236
27.191666,27.531927,-0.340261108764647
27.200003,27.274244,-0.07424130847168087
27.041666,27.511732,-0.4700661014404304
26.93333,26.976038,-0.042707979125975015
26.525,27.131262,-0.6062618255615249
27.2,26.128853,1.071147155761718
31.199999,27.396332,3.8036672128906233
33.2,33.850613,-0.6506126403808565
33.600002,34.722874,-1.1228716877441371
32.0,33.435028,-1.435028076171875
27.2,30.186491,-2.986491012573243
25.341667,22.926132,2.4155347978515636
25.316668,24.198877,1.1177906654052734
25.24167,25.024916,0.21675430480956948
25.166672,25.457573,-0.2909009370117204
25.108337,25.370783,-0.26244585217285277
24.866669,25.621592,-0.7549225679931624
24.5,25.270172,-0.770172119140625
24.050003,24.314074,-0.26407056262207007
23.616667,23.809153,-0.19248560314941443
23.141668,23.37852,-0.23685105822753982
22.616663,22.843634,-0.22697065173339936
22.074997,22.38861,-0.31361383984375024
21.566666,22.076002,-0.5093361209716782
21.100002,21.102545,-0.002542784545898513
28.0,20.85218,7.147819519042969
44.0,33.310486,10.68951416015625
61.272728,47.282017,13.99071124584961
63.636364,63.688774,-0.052410108886718376
66.72727,65.09836,1.6289118457031293
68.545456,66.60595,1.9395065981445327
68.0,67.83849,0.16150665283203125
66.0,66.74764,-0.7476425170898438
62.909092,63.345703,-0.4366111249999989
51.333332,58.13227,-6.798938812988283
32.8,39.631138,-6.8311378479003935
23.525002,28.645582,-5.120580199096679
23.908333,23.691044,0.21728914624023332
24.275002,24.981302,-0.7063002613525384
24.925003,25.336758,-0.41175465991210913
25.166668,25.46101,-0.2943419792480455
25.825,25.154324,0.6706764221191399
26.800001,25.943209,0.8567923055419939
27.6,27.918756,-0.31875648498535014
27.716671,28.817373,-1.1007022757568343
28.06667,27.815996,0.25067382995605314
28.433334,27.93364,0.49969447363281105
28.808334,28.588167,0.22016680944824074
