Actual,Predicted,Residual
20.0,26.74318735860165,-6.743187358601649
25.36,21.158346336258425,4.201653663741574
32.64,30.97774833941775,1.6622516605822497
32.28,33.47578626898659,-1.1957862689865877
31.720001,31.950425657762715,-0.2304246577627147
31.240002,30.857024940396585,0.3829770596034159
30.8,30.30048123516119,0.4995187648388111
30.36,29.964290638193464,0.39570936180653504
30.24,29.576833203111327,0.663166796888671
30.679998,30.123783970475557,0.556214029524444
31.399998,30.900880366750062,0.49911763324993785
31.760002,31.81003942898194,-0.05003742898194119
32.508335,32.094998257145086,0.4133367428549164
34.108334,33.1972307098779,0.9111032901220995
35.575,35.19574397533316,0.3792560246668444
36.61667,36.82158359328993,-0.20491359328993042
37.675003,37.70018428340568,-0.025181283405686372
38.71667,38.40182070616768,0.3148492938323173
39.650005,38.92893019512722,0.721074804872778
40.65001,40.13412245137947,0.5158875486205332
41.26667,41.057956813495984,0.2087131865040135
41.466675,41.4206465538131,0.04602844618690227
41.466667,42.36196934815623,-0.8953023481562283
41.466667,42.17144899965838,-0.7047819996583797
41.51667,41.95003321557586,-0.43336321557585933
41.450005,42.150564571687276,-0.700559571687279
40.716675,41.93725631609091,-1.2205813160909074
38.86667,40.91028833635775,-2.0436183363577527
37.208336,37.592808853792285,-0.3844728537922819
34.94167,36.323852742380794,-1.3821827423807918
32.141666,33.31757724087348,-1.1759112408734822
28.958336,30.01442476599437,-1.056088765994371
25.550001,26.879484553999173,-1.3294835539991716
22.841667,22.72238998700345,0.11927701299655169
20.95,21.463789383579975,-0.5137893835799758
19.475,20.074606799170393,-0.5996067991703917
18.250002,19.08463117702624,-0.8346291770262404
17.208336,17.792331664288124,-0.5839956642881248
18.65,17.168922320603162,1.4810776793968365
17.2,19.416067927069594,-2.216067927069595
23.199999,17.155891263334038,6.044107736665961
28.0,27.346246621486088,0.6537533785139118
30.4,29.831865693110206,0.5681343068897924
31.599998,31.785358089119367,-0.1853600891193672
32.0,32.03591135816842,-0.03591135816841984
32.4,31.588254552761214,0.8117454472387848
31.599998,32.066145069297086,-0.4661470692970866
30.4,30.132463189463845,0.2675368105361535
27.2,28.736684224611523,-1.5366842246115233
22.8,24.226176832579714,-1.4261768325797135
29.32,21.167769110606102,8.152230889393898
30.2,31.06388817748692,-0.8638881774869205
31.119999,30.039817353918444,1.0801816460815559
30.039999,31.198465739968018,-1.1584667399680164
24.84,29.80476577649074,-4.96476577649074
24.491669,21.89315034438301,2.598518655616992
25.1,24.87092699815908,0.22907300184091994
25.483337,25.32466072311199,0.15867627688800923
25.808336,25.686034019233922,0.12230198076607834
26.133337,25.963771707770107,0.16956529222989403
26.425003,26.661396998635045,-0.2363939986350445
26.691668,27.00191083291423,-0.3102428329142306
26.908333,26.70920339463865,0.1991296053613496
26.716667,27.45093257237834,-0.7342655723783373
26.383331,26.577765331818664,-0.1944343318186661
30.8,26.165748842434574,4.634251157565426
32.8,33.514541828965754,-0.714541828965757
32.8,34.4366617506741,-1.6366617506741008
32.4,33.152410652917254,-0.7524106529172556
33.2,31.758747020614553,1.4412529793854496
33.600002,32.90628066037829,0.6937213396217103
30.8,33.46425246289524,-2.664252462895238
21.808329,28.196100693426565,-6.387771693426565
27.84,21.587955761696964,6.252044238303036
36.160004,31.665277624218962,4.494726375781038
35.879997,37.98207223207559,-2.1020752320755847
35.28,35.081556891147564,0.19844310885243743
33.36,34.329210343845794,-0.9692103438457949
28.960001,31.462282543858784,-2.5022815438587855
23.239998,25.56813940624131,-2.3281414062413113
20.783333,20.217433232572688,0.565899767427311
20.541668,20.512220869323272,0.029447130676729216
20.4,20.76097943604324,-0.360979436043241
21.199999,20.53362619572853,0.666372804271468
19.6,21.496220817974944,-1.8962208179749425
19.241667,19.056956907950788,0.18471009204921174
18.883333,19.337374670993352,-0.4540416709933517
18.8,19.248439649099264,-0.4484396490992637
22.0,19.03909296085389,2.960907039146111
24.8,24.93842283508608,-0.13842283508607878
26.399998,26.83741700173362,-0.4374190017336197
27.2,27.344727478374217,-0.14472747837421807
27.6,27.380305246709096,0.2196947532909057
27.6,27.447900987980493,0.1520990120195087
26.800001,27.20062831124396,-0.4006273112439587
24.0,25.51927388765099,-1.5192738876509893
21.800001,21.901216241010555,-0.10121524101055357
30.2,20.52789846380293,9.672101536197069
36.760002,35.12892994261965,1.6310720573803508
36.52,37.969375781446,-1.449375781445994
36.160004,37.13656016044334,-0.9765561604433373
35.760002,35.95181408020873,-0.1918120802087273
35.36,35.20353427181676,0.15646572818324245
34.920002,34.61312464690012,0.3068773530998783
34.52,34.753739061879735,-0.23373906187973148
34.2,34.51082310759448,-0.31082310759448006
33.920002,34.19067309507092,-0.2706710950709237
33.559998,34.13915303582259,-0.5791550358225876
33.559998,33.13880817252595,0.421189827474052
33.48,33.09960144730336,0.38039855269664
31.560001,33.29918266245523,-1.7391816624552305
29.016668,30.11538501598706,-1.0987170159870594
30.099998,26.957305172523444,3.142692827476555
30.966665,30.68385772705401,0.2828072729459876
31.524998,31.848885965766023,-0.32388796576602275
31.949997,31.811191689195994,0.13880531080400615
32.266666,32.18596787110512,0.08069812889488048
32.8,32.547437213787475,0.25256278621252193
32.8,33.023851761453905,-0.22385176145390773
32.841663,33.01698995490857,-0.1753269549085701
32.90833,33.288588905776535,-0.380258905776536
32.758327,32.96464445483174,-0.20631745483174058
32.78333,32.4877861503072,0.29554384969279823
33.2,33.03453608737659,0.16546391262341587
34.920002,33.34399336371641,1.5760086362835892
36.04,36.34799403917444,-0.3079940391744387
36.04,37.455194754232686,-1.4151947542326866
35.48,36.486298578524654,-1.0062985785246568
34.879997,34.87840099445613,0.0015960055438739573
34.48,34.68741768648598,-0.20741768648598224
34.120003,34.40477492364756,-0.2847719236475612
33.68,34.21357688139043,-0.5335768813904309
33.72,33.78494797095155,-0.06494797095155036
33.76,33.80123955161072,-0.04123955161072246
34.06666,34.04637318129656,0.020286818703439735
34.91666,34.762436318227884,0.1542236817721161
35.48333,35.80597574277866,-0.3226457427786542
35.49166,36.1387774697846,-0.6471174697845967
35.399998,35.84994609879671,-0.4499480987967104
35.341663,35.84994609879671,-0.50828309879671
35.291664,35.85229945314673,-0.5606354531467304
35.233334,35.84879590931851,-0.6154619093185119
35.175,35.83403412506809,-0.6590341250680893
35.158333,35.43742861289531,-0.27909561289531126
35.208332,35.43742861289531,-0.22909661289531158
35.358334,35.81994285812528,-0.4616088581252811
35.166668,35.81994285812528,-0.653274858125279
34.858334,35.43742861289531,-0.579094612895311
34.46667,35.20173953626924,-0.7350695362692363
33.9,34.50967291811629,-0.6096729181162885
32.983334,33.29549267755712,-0.3121586775571217
31.925003,32.350248879140665,-0.4252458791406646
30.800003,30.764744539902228,0.035258460097772115
29.633333,29.985549808298437,-0.3522168082984365
28.450003,29.22666001626126,-0.7766570162612609
27.3,27.73226590478382,-0.43226590478381866
26.15,26.490712591942106,-0.3407125919421077
26.6,25.409138114407217,1.1908618855927848
29.24,26.739611941132786,2.5003880588672125
28.16,30.7442581939631,-2.584258193963098
26.6,28.05274514875526,-1.452745148755259
24.8,25.160530108994568,-0.36053010899456694
23.100004,23.612855676042887,-0.5128516760428887
23.883333,21.537178401982363,2.3461545980176375
24.775002,24.090480591689982,0.6845214083100188
25.591667,25.323873955080042,0.2677930449199586
26.208328,25.947163087586357,0.26116491241364415
26.683332,26.640901578701545,0.0424304212984552
27.149998,26.93159688326455,0.21840111673544982
27.880001,27.501527938339198,0.3784730616608023
33.88,28.026970702457323,5.85302929754268
33.839996,37.83355963035512,-3.993563630355119
33.72,34.65136148238316,-0.93136148238316
33.783333,33.4691606901448,0.31417230985520206
35.641666,33.4691606901448,2.172505309855204
37.31667,36.80410562469229,0.5125643753077114
38.658337,38.326451777630034,0.3318852223699693
39.708336,39.587604879987595,0.12073112001240816
40.76667,41.51581521694412,-0.7491452169441217
41.450005,41.7613922116721,-0.3113872116721055
41.80001,41.885303816143306,-0.08529381614330589
41.833344,41.917756057922226,-0.08441205792222917
41.366676,41.76666009574406,-0.3999840957440597
39.950005,41.945162241876496,-1.9951572418764982
39.158337,39.52679180921137,-0.3684548092113644
38.141674,38.68832374060842,-0.5466497406084159
36.983337,37.49888095598524,-0.5155439559852439
35.758335,36.14438068474718,-0.38604568474718093
34.475002,35.04659100101339,-0.5715890010133862
34.8,33.69247387022699,1.1075261297730066
34.4,34.460820000482215,-0.060820000482216585
32.8,33.861277788372426,-1.0612777883724291
30.383335,31.436894930155812,-1.0535599301558136
28.991665,28.317636937535063,0.674028062464938
27.158333,27.743113348838413,-0.5847803488384145
25.933332,25.159507901193916,0.7738240988060845
24.425003,24.448370294385036,-0.02336729438503582
23.600002,23.559772233218755,0.04022976678124479
25.2,22.52131509815233,2.678684901847671
26.0,26.06673142663366,-0.06673142663365894
26.399998,26.50569876753713,-0.10570076753712954
26.0,26.395978949857398,-0.39597894985739757
25.2,25.36319901937746,-0.16319901937746195
23.199999,24.410101210122185,-1.2101022101221872
18.8,21.483893538011902,-2.683893538011901
20.080002,17.566349534065324,2.513652465934676
24.72,20.789545730635748,3.930454269364251
21.039999,26.00603968877499,-4.966040688774989
20.0,18.45640736189102,1.5435926381089793
24.8,19.069442333575488,5.730557666424513
26.399998,27.416338688237378,-1.0163406882373778
26.0,26.980644777566187,-0.9806447775661873
25.599998,25.465058545707333,0.13493945429266674
25.599998,24.4149063738877,1.1850916261122997
25.2,24.97537476711664,0.22462523288335845
22.4,24.673693161416736,-2.2736931614167375
22.16,20.41783424204045,1.742165757959551
29.960001,22.021829180930624,7.938171819069375
36.399998,35.46165265490182,0.9383453450981776
35.2,38.10199389762572,-2.901993897625715
33.4,35.19144491570622,-1.7914449157062222
30.760002,31.411294894650982,-0.6512928946509824
26.560001,27.63212534223414,-1.0721243422341402
24.400002,23.26964960378876,1.13035239621124
24.783329,22.82834234168296,1.9549866583170399
25.149998,24.614981565709083,0.5350164342909167
25.541664,25.188347816446665,0.3533161835533356
25.974998,25.501550583777604,0.4734474162223954
26.441666,26.31836970993016,0.12329629006984177
26.916664,27.141153738833317,-0.22448973883331647
27.433334,27.57446833388455,-0.1411343338845512
27.425,27.616065590702085,-0.19106559070208462
27.775,27.644615261123867,0.13038473887613122
28.091667,28.255046047159453,-0.16337904715945228
28.383331,28.41983958782947,-0.036508587829469974
28.658333,28.433412114776544,0.22492088522345455
28.98333,28.641568917857995,0.3417610821420034
29.333334,29.567621626331746,-0.2342876263317457
29.699997,29.495293651081234,0.20470334891876618
30.074999,30.247102294342064,-0.17210329434206528
30.424997,30.783937741943518,-0.3589407419435169
30.775002,30.847595234990212,-0.07259323499021164
34.0,30.687343988721036,3.312656011278964
33.64,35.595736489980204,-1.9557364899802039
33.16,34.040704817863514,-0.8807048178635171
33.241665,32.142079450306674,1.0995855496933231
34.475,33.46055418631129,1.0144458136887096
35.949997,35.35333661769484,0.5966603823051599
37.749996,36.549703304159465,1.2002926958405382
39.783333,40.63321378352234,-0.8498807835223445
43.65,42.15034488193186,1.4996551180681408
47.416664,46.07132581545772,1.3453381845422783
50.516663,49.75297544241518,0.7636875575848237
52.916664,51.45270160148163,1.463962398518369
54.683342,53.923429468717416,0.7599125312825876
55.30001,54.74668686225694,0.5533231377430639
55.76667,54.684455852702754,1.0822141472972433
56.350006,55.18739829687595,1.1626077031240527
56.666664,56.0030438835853,0.6636201164146982
56.983337,56.19143191656837,0.7919050834316295
57.283348,57.309089680509665,-0.025741680509668186
57.51667,57.27018018671944,0.24648981328055442
57.6,58.024458261677125,-0.42445826167712397
57.55001,57.87383046132258,-0.32382046132257614
57.316673,57.76655413556642,-0.4498811355664216
56.15,56.64504250691146,-0.4950425069114601
54.38333,56.04740636051566,-1.6640763605156579
52.683327,53.11898297893155,-0.4356559789315497
50.5,52.03786119655778,-1.5378611965577775
47.85,47.678238782792526,0.17176121720747517
44.65,44.401557012257484,0.24844298774251428
41.11667,42.10593169998706,-0.9892616999870611
38.633335,38.80735112863658,-0.17401612863658045
36.633335,36.890273651151816,-0.25693865115181325
34.65,35.030865877807564,-0.3808658778075653
32.76667,33.37351334378351,-0.6068433437835097
31.083336,31.335404054517017,-0.25206805451701797
29.641668,29.596994960268987,0.044673039731012665
28.433334,28.879742852695234,-0.4464088526952352
27.941666,27.662644491161103,0.2790215088388983
27.274994,27.30385514276592,-0.028861142765919112
26.658333,26.969753405937112,-0.3114204059371133
26.15,26.327808086367536,-0.17780808636753775
25.566664,25.989839851344595,-0.42317585134459534
25.2,25.124030832553583,0.07596916744641646
25.2,24.995763899867573,0.20423610013242666
25.2,25.14476624160884,0.05523375839116085
24.8,25.238662170713244,-0.4386621707132434
22.8,24.649782292054013,-1.8497822920540123
21.858332,21.298983646286526,0.5593483537134745
21.791666,21.365115962241177,0.4265500377588225
22.0,22.143269663679558,-0.14326966367955762
24.0,22.361652639832208,1.638347360167792
25.599998,25.74478471903671,-0.14478671903670914
26.399998,26.78714396939064,-0.38714596939064094
27.2,26.779113869592553,0.42088613040744605
27.6,27.47090688878811,0.1290931112118905
28.0,27.566334398732675,0.43366560126732523
28.0,27.703798042636667,0.29620195736333343
28.0,27.68839706190092,0.3116029380990817
26.800001,27.80874186525359,-1.0087408652535892
25.2,25.560278731212726,-0.3602787312127269
24.400002,24.03724634588364,0.36275565411635924
26.0,23.583268404987024,2.416731595012976
28.0,27.18917539248396,0.8108246075160395
29.6,29.390058180179206,0.20994181982079496
30.8,30.566398316947698,0.2336016830523029
32.0,31.278570705615547,0.7214292943844534
32.8,32.57557482866516,0.2244251713348362
34.0,33.17755195855149,0.82244804144851
35.2,34.47663029568075,0.7233697043192535
34.0,35.89502674746744,-1.8950267474674405
29.2,32.87740189790084,-3.6774018979008396
22.4,25.129169301393436,-2.729169301393437
21.199999,20.93845840589347,0.26154059410652764
20.2,21.086480757034206,-0.8864807570342066
24.48,19.843338763012337,4.636661236987663
26.68,27.1479145183024,-0.4679145183024005
24.68,26.418673534607354,-1.7386735346073543
20.599998,23.033460188999477,-2.433462188999478
17.6,18.688589122052747,-1.0885891220527455
18.8,17.632929855875595,1.1670701441244056
18.8,19.631072816286117,-0.8310728162861167
17.6,18.754235043144384,-1.1542350431443822
20.8,17.309859672701425,3.490140327298576
26.68,22.898686835590635,3.781313164409365
29.720001,31.562065961676222,-1.842064961676222
24.64,31.468928628912074,-6.828928628912074
20.0,21.870441819001524,-1.870441819001524
26.399998,20.50041709708892,5.8995809029110795
28.0,30.59996682177142,-2.599966821771421
27.6,28.709711763183698,-1.1097117631836966
26.800001,27.631654099850355,-0.8316530998503531
27.6,25.6654840488194,1.9345159511806003
28.4,27.54716742819807,0.8528325718019296
27.2,28.432926201615057,-1.232926201615058
23.666666,26.016579414130337,-2.349913414130338
24.29167,21.78675613830239,2.5049138616976094
29.160002,24.79537454230175,4.364627457698248
28.960001,31.707146056899806,-2.7471450568998073
28.56,29.190875185416882,-0.6308751854168833
27.64,28.11555732853442,-0.4755573285344177
25.599998,27.207541173159747,-1.6075431731597476
24.575,23.735620468878043,0.8393795311219563
24.558332,23.71633153427839,0.8420004657216111
24.633331,24.607178055127058,0.02615294487294051
24.783329,24.622187662126056,0.1611413378739428
24.974998,25.08020584831953,-0.10520784831953023
25.174997,25.085083709110314,0.08991329088968669
25.720001,25.445585931750607,0.2744150682493931
25.291668,26.13987381283172,-0.8482058128317185
24.908333,25.512884810964263,-0.6045518109642636
24.691668,24.87689285759134,-0.18522485759134
25.091667,24.395180455420174,0.6964865445798267
25.591667,25.4653102028775,0.1263567971225008
25.950003,25.866830889628172,0.08317211037182659
26.283337,26.28875445809896,-0.005417458098960992
26.608335,26.438598879669986,0.16973612033001473
27.1,26.946046944499244,0.15395305550075733
27.741669,27.512786011459,0.22888298854100242
28.458336,28.038228775577124,0.42010722442287474
29.300001,29.122208189729026,0.17779281027097582
30.09167,30.24867939150246,-0.1570093915024593
29.925003,30.931740279171688,-1.0067372791716878
29.650002,29.78274339758082,-0.13274139758081915
29.375,29.96012634014007,-0.5851263401400715
29.033335,29.113844536436467,-0.08050953643646608
28.449997,28.86601568557441,-0.4160186855744108
27.725,28.432181316001817,-0.7071813160018152
26.891666,27.492301346230914,-0.6006353462309129
25.98333,26.389460154244002,-0.40613015424400345
25.016668,25.108031285158408,-0.0913632851584083
24.041668,24.388127580079804,-0.34645958007980227
23.099998,23.85557451994,-0.75557651994
22.266665,22.539497055171303,-0.27283205517130327
21.775002,21.585912246711487,0.1890897532885134
22.4,21.902320214113836,0.497679785886163
26.0,23.007190571635157,2.9928094283648434
28.0,29.130947192804864,-1.1309471928048644
29.6,29.46308517665105,0.13691482334895255
30.4,30.241523552913566,0.15847644708643216
31.599998,30.809391561821364,0.7906064381786351
32.0,31.511773919690434,0.48822608030956616
29.6,31.738009437454664,-2.138009437454663
20.8,26.890026436181962,-6.090026436181962
26.84,22.088852499530606,4.7511475004693935
30.039999,31.765131937966963,-1.7251329379669613
29.36,30.798034116480167,-1.4380341164801678
28.48,28.43799428161954,0.042005718380458745
27.8,27.45583746982292,0.3441625301770799
27.6,26.9380125180272,0.6619874819728011
28.75,27.33428482694767,1.4157151730523303
31.216667,29.07415845901476,2.14250854098524
33.516666,33.86156762907642,-0.34490162907641775
35.425,34.907250673968065,0.5177493260319324
37.00833,36.74123684752872,0.26709315247128274
38.316666,38.27802136493635,0.03864463506364757
39.425,38.89908294182612,0.5259170581738744
40.816666,40.18094768687203,0.6357183131279669
43.6,42.06450113524085,1.5354988647591483
46.399994,45.13084752761075,1.2691464723892523
49.25,48.189352081232045,1.0606479187679554
52.016663,51.45881242816471,0.5578505718352886
54.499992,54.70202499333038,-0.20203299333038416
56.44999,55.68481808951566,0.7651719104843409
57.916656,57.393240803280925,0.5234151967190783
59.11666,58.43000699688891,0.6866530031110898
60.003334,59.31346114390562,0.6898728560943823
60.176662,58.974564865753194,1.2020971342468059
60.086666,59.71216290441567,0.3745030955843305
58.049988,59.826254819155054,-1.7762668191550546
52.98333,56.097587715911125,-3.1142577159111227
46.649986,48.81405008887074,-2.164064088870738
40.049995,41.1108191097938,-1.0608241097937992
36.949997,37.16481483688386,-0.21481783688386002
34.249996,35.1957900651793,-0.9457940651792995
31.699997,32.79407202908433,-1.0940750290843333
29.400002,30.50176409762616,-1.1017620976261604
27.558334,27.03120562076781,0.5271283792321881
26.075003,26.39651306397887,-0.32151006397887016
24.858337,25.00851116868317,-0.15017416868317213
23.800001,24.066108154476318,-0.26610715447631605
22.808334,23.130766125584643,-0.32243212558464407
21.333334,22.531208074664026,-1.1978740746640248
19.833332,20.6697934989878,-0.8364614989878021
18.391665,19.093243016764518,-0.7015780167645183
17.025,17.71034547044971,-0.6853454704497111
16.0,16.714785549132635,-0.7147855491326354
15.599999,15.919161520253533,-0.3191625202535331
15.45,15.473553468215348,-0.02355346821534887
19.15,15.899428562938482,3.2505714370615166
21.52,21.65031132087044,-0.13031132087044028
22.0,23.207855339972934,-1.2078553399729337
21.68,22.42534252779274,-0.7453425277927401
23.92,21.440407020333968,2.479592979666034
23.960001,25.182459368411887,-1.222458368411889
23.960001,24.132590393635475,-0.17258939363547654
23.68,24.166420899094966,-0.48642089909496633
22.880001,23.791554523015314,-0.9115535230153142
21.800001,22.57584694777657,-0.7758459477765669
21.0,21.241890671353108,-0.24189067135310793
20.76,20.681272408240062,0.07872759175993949
20.839998,20.94218434138265,-0.10218634138264804
20.839998,21.18569056269006,-0.34569256269005777
20.64,21.108147731925936,-0.46814773192593506
20.439999,20.988571768984055,-0.5485727689840552
21.48,21.161374173080773,0.31862582691922725
21.0,22.470852692399532,-1.4708526923995322
20.925003,20.869785117620857,0.055217882379142935
22.10833,21.108218259502223,1.0001117404977755
23.308334,23.49267731861062,-0.18434331861062248
24.525002,24.50355733029279,0.02144466970721126
25.816666,25.56872890602476,0.2479370939752421
27.150002,26.50135138888317,0.6486506111168318
28.59167,27.73020652770322,0.86146347229678
29.991667,29.529987128573655,0.4616798714263446
31.058334,31.50636199792856,-0.4480279979285626
32.108334,31.589966719350695,0.5183672806493043
32.758335,33.171268802388184,-0.41293380238818145
33.26667,33.00421281080837,0.26245718919162897
32.95,33.68240455480827,-0.7324045548082694
32.43334,32.79940554413517,-0.3660655441351679
31.916672,32.42310246417055,-0.506430464170549
31.475,31.105622711118954,0.36937728888104715
31.000002,30.735476603774337,0.26452539622566107
30.4,30.761706012017488,-0.3617060120174891
29.683334,29.928442918595266,-0.2451089185952675
28.891663,29.440701736745094,-0.5490387367450928
28.091663,28.64817816178806,-0.5565151617880595
27.224998,27.62026776035202,-0.3952697603520221
26.216667,26.625566960091856,-0.4088999600918548
24.966663,25.806725479418283,-0.8400624794182825
23.616661,24.40291274957787,-0.7862517495778683
22.108335,23.164617187794647,-1.0562821877946469
23.199999,21.090964992422208,2.1090340075777902
25.599998,23.716389750001532,1.883608249998467
27.6,27.228226710128055,0.37177328987194613
29.2,28.987827274622074,0.21217272537792553
30.8,30.346356574778728,0.4536434252212729
30.4,31.424534391634467,-1.024534391634468
27.2,29.98708715973174,-2.7870871597317404
22.4,24.067217341388652,-1.6672173413886533
19.6,20.30483524268647,-0.7048352426864675
20.0,18.23455136141648,1.7654486385835213
21.199999,20.053774356465617,1.1462246435343815
22.0,21.43527842008111,0.5647215799188885
23.199999,22.42019262679406,0.7798063732059397
24.8,23.735778837875333,1.0642211621246673
25.599998,25.845965598213645,-0.245967598213646
26.0,25.880679163374875,0.11932083662512483
26.399998,26.06850601723313,0.3314919827668703
25.2,26.286365608595105,-1.0863656085951057
21.6,24.22665075643211,-2.6266507564321095
16.8,18.75947261761297,-1.9594726176129704
16.8,17.860283064198942,-1.0602830641989414
20.0,16.518253920472354,3.481746079527646
24.8,21.11999821341627,3.6800017865837304
28.4,26.582196033672062,1.8178039663279364
30.0,29.21032560252218,0.7896743974778211
30.8,30.992473342773998,-0.1924733427739973
30.8,31.14462819116758,-0.3446281911675797
30.8,30.648989164550997,0.15101083544900362
30.0,30.27046907073524,-0.2704690707352384
27.2,29.04545605065343,-1.845456050653432
21.199999,24.40681640590576,-3.2068174059057633
26.199999,20.78096483550568,5.419034164494317
33.96,30.816723044249134,3.143276955750867
33.68,36.278035453355024,-2.598035453355024
33.04,33.08120249676537,-0.04120249676537213
31.0,31.71555392274996,-0.7155539227499617
26.240002,28.611851016187252,-2.3718490161872516
20.080002,22.49848601345298,-2.4184840134529786
21.6,19.52151650204913,2.07848349795087
24.400002,22.186913347355524,2.213088652644476
26.399998,25.836648055320286,0.5633499446797146
27.2,27.045447461913668,0.15455253808633174
26.399998,27.125506522827223,-0.7255085228272229
24.8,25.221899252898847,-0.42189925289884656
26.399998,23.32316338281393,3.076834617186069
28.0,27.38782492132467,0.6121750786753317
30.4,29.067569724413087,1.332430275586912
32.0,31.842663058626712,0.1573369413732877
32.4,32.74307708152513,-0.3430770815251307
32.0,32.386077624292994,-0.3860776242929944
31.199999,30.997451222930042,0.20254777706995597
29.2,29.61195051037976,-0.4119505103797607
26.800001,27.154123486148976,-0.3541224861489738
25.2,24.235088702666282,0.9649112973337175
24.8,23.52581688728821,1.274183112711789
24.8,24.200178554857953,0.599821445142048
25.599998,24.698771457642845,0.9012265423571542
26.399998,25.845868629574955,0.554129370425045
27.6,26.979697180155068,0.6203028198449339
28.800001,28.39627401131467,0.40372698868533163
30.0,29.36043064105536,0.639569358944641
30.8,30.945734984136493,-0.14573498413649233
30.4,31.03252369410675,-0.6325236941067516
28.4,29.929946996053992,-1.5299469960539938
25.2,26.579351244593582,-1.3793512445935825
22.4,22.54771978061628,-0.14771978061628133
20.8,20.113142452045203,0.6868575479547978
19.6,19.17061516401174,0.4293848359882624
23.199999,19.31463623528462,3.885362764715378
24.0,24.996675152316183,-0.9966751523161825
24.8,24.180894847095963,0.6191051529040372
26.399998,24.99568992200761,1.4043080779923898
29.2,27.004953961996634,2.1950460380033654
32.8,30.72740515779141,2.072594842208588
34.8,35.22452519853987,-0.42452519853987525
33.2,36.61948286874381,-3.419482868743806
30.0,31.676549851246794,-1.6765498512467936
27.6,26.311474269710384,1.2885257302896171
26.399998,24.979644037127102,1.4203539628728983
26.0,24.758308610272923,1.2416913897270767
26.0,25.334387265881,0.6656127341190015
26.0,25.697582029458303,0.30241797054169695
26.0,25.83669941478201,0.16330058521798918
26.0,25.904757000777746,0.0952429992222541
26.800001,25.90696837343138,0.8930326265686226
27.6,27.18782004572359,0.41217995427641085
28.4,28.18831151829627,0.21168848170372812
29.2,28.585435850977348,0.6145641490226517
29.6,29.610934445575804,-0.010934445575802698
30.4,29.527630167221403,0.8723698327785954
31.199999,30.672137867638767,0.527861132361231
31.599998,31.370875514915546,0.22912248508445288
32.0,31.195501219925465,0.8044987800745353
32.8,31.894134791764163,0.9058652082358343
34.0,33.08116160515323,0.9188383948467731
35.2,34.840811872078056,0.35918812792194643
36.8,36.29719660421755,0.5028033957824505
38.4,38.55610341688819,-0.15610341688819318
39.6,39.06264847564534,0.537351524354662
40.666664,40.41590301500347,0.2507609849965249
40.666664,40.414699085022676,0.25196491497732154
39.6,40.43262131533253,-0.8326213153325313
37.6,38.910459536195134,-1.3104595361951326
34.4,35.87668536724517,-1.4766853672451745
32.4,31.0220153175612,1.3779846824388002
31.599998,29.92688752347223,1.6731104765277678
30.8,30.06331539944282,0.7366846005571794
30.4,29.89595527099,0.5040447290099976
31.199999,29.72593150881402,1.474067491185977
32.8,31.190024372338673,1.6099756276613242
33.600002,33.42770107865259,0.17230092134741426
33.2,34.301555572922794,-1.1015555729227913
32.0,32.51636282386535,-0.5163628238653502
30.0,30.55025495924959,-0.5502549592495889
27.2,27.834875089948078,-0.6348750899480784
23.600002,24.32193225778462,-0.7219302577846207
20.0,20.86813643036565,-0.8681364303656487
21.6,18.7126322825385,2.887367717461501
24.400002,21.91961628269051,2.480385717309492
26.800001,25.913619079343565,0.8863819206564365
28.800001,27.547021144847605,1.2529798551523967
31.199999,29.266637286513262,1.933361713486736
32.8,32.45479381701605,0.3452061829839437
35.2,34.06678147589024,1.1332185241097648
37.2,37.02695831936451,0.1730416806354924
35.6,38.655402970307584,-3.0554029703075827
26.800001,34.2477502000861,-7.4477492000861005
24.400002,23.12074098285261,1.279261017147391
33.0,25.982171704177468,7.017828295822532
33.28,35.88787981624901,-2.60787981624901
33.600002,32.97925833058885,0.620743669411155
33.559998,32.94378593386204,0.6162120661379618
32.8,32.591182932994464,0.20881706700553337
31.720001,31.75900400139395,-0.039003001393950854
30.879997,30.72957896101683,0.15041803898316886
30.720001,30.14676336170303,0.5732376382969697
30.84,30.30828060081916,0.5317193991808402
30.760002,31.090674721873096,-0.33067272187309626
30.32,30.5528234468072,-0.23282344680719902
29.68,29.986995557426784,-0.3069955574267844
29.279999,29.756724554496767,-0.4767255544967668
28.383335,29.166410590833898,-0.7830755908338993
29.975004,27.707246670590077,2.267757329409921
31.39167,30.493792751935068,0.8978772480649333
32.7,32.357624683614,0.34237531638600416
33.891666,33.83718984041162,0.0544761595883827
34.891666,34.599686341257865,0.29197965874213594
35.7,35.543307621525216,0.15669237847478712
36.391666,36.080027144511085,0.31163885548891557
37.024998,36.1783333813536,0.8466646186463933
37.633335,36.94214757255747,0.6911874274425358
38.275,38.31532934990759,-0.04032934990759429
38.791668,38.461271203442024,0.33039679655797727
39.475002,39.172518705481714,0.30248329451828937
40.433334,40.32136007520778,0.11197392479222401
41.833336,41.508651555845894,0.3246844441541086
42.833336,42.86347203970531,-0.03013603970530454
43.63334,44.15980124567666,-0.5264612456766642
44.53334,44.582001278177955,-0.04866127817795274
45.783348,44.568794888909196,1.214553111090801
47.200005,46.31815279503975,0.8818522049602464
48.399994,47.89300798668352,0.5069860133164781
49.166664,49.03465839262354,0.13200560737645617
49.433342,49.69746991136198,-0.26412791136197455
