Actual,Predicted,Residual
25.599998,26.041555752007174,-0.4415577520071743
25.0,24.43600811134274,0.5639918886572595
24.6,23.845029258235062,0.7549707417649394
24.279999,24.393107586241364,-0.11310858624136344
24.039997,24.261219129498933,-0.22122212949893338
23.839998,24.052374114163953,-0.21237611416395197
25.041666,24.060890763389963,0.980775236610036
26.266666,26.315706485316273,-0.04904048531627225
27.449997,27.444838282737997,0.005158717262002455
28.658333,28.495132714761095,0.16320028523890429
29.933334,29.790628103650583,0.14270589634941544
31.249998,31.269696804011982,-0.019698804011980542
32.983334,32.754883641107625,0.22845035889237408
34.466663,34.25835394139461,0.20830905860538707
35.166664,35.549300813200006,-0.3826368132000084
35.50833,35.34949318828432,0.15883681171568043
35.7,35.461040746782444,0.2389592532175584
35.850002,35.563329548384786,0.2866724516152175
36.025,36.07528514807998,-0.05028514807997908
36.21667,36.34022676137341,-0.12355676137340765
36.575,36.509476858239324,0.06552314176067853
37.408337,37.10881250540939,0.2995244945906137
38.350002,38.49067733732856,-0.14067533732855964
38.44167,39.18756993907061,-0.7458999390706111
38.158333,38.586277309441094,-0.42794430944109507
37.35,38.031121616376716,-0.6811216163767142
36.033333,36.141677131626246,-0.10834413162624656
34.316666,34.68162746534128,-0.36496146534128115
32.35833,32.4289900447067,-0.07066004470669895
30.624998,30.458464644447467,0.16653335555253435
29.283333,29.120985272795636,0.16234772720436297
28.074999,28.088455327363786,-0.013456327363787324
26.900002,27.241528657750976,-0.34152665775097546
25.699997,25.832465265152862,-0.13246826515286259
24.449997,24.71176291095282,-0.2617659109528212
23.183329,23.46206943578839,-0.27874043578838936
21.516663,21.95387231743182,-0.4372093174318188
20.4,20.166317980867362,0.23368201913263675
22.0,20.947735126277106,1.0522648737228941
22.4,22.521779170333307,-0.12177917033330843
21.6,22.552914704728273,-0.952914704728272
20.0,20.323734317560156,-0.3237343175601559
18.991665,19.06202505860258,-0.07036005860257788
18.891665,19.012028406261503,-0.12036340626150377
20.599998,19.814098550489117,0.7858994495108824
25.480001,23.13470113220872,2.345299867791283
29.2,29.13675129414708,0.06324870585292075
29.48,29.993233130890243,-0.5132331308902423
29.76,29.438591215865582,0.32140878413441953
29.24,29.57453770801948,-0.33453770801948224
27.32,27.773009771457318,-0.45300977145731736
24.560001,24.760276806087653,-0.20027580608765305
21.800001,21.76020590470075,0.03979509529925096
18.641666,20.012549763018068,-1.3708837630180675
18.991667,17.988332034058516,1.0033349659414839
19.308332,19.384761641440676,-0.07642964144067577
19.6,19.60333748116526,-0.003337481165257117
20.039999,19.91226851852645,0.12773048147355226
23.039999,21.772661225667548,1.2673377743324536
20.64,23.380550312800864,-2.7405503128008633
21.01667,22.56907281725536,-1.5524028172553592
21.575003,21.501326187127233,0.0736768128727654
21.941666,21.894182022479278,0.04748397752072364
22.116665,22.475872578523404,-0.359207578523403
22.266665,22.40299888905422,-0.13633388905422095
22.391666,22.492875986909965,-0.1012099869099643
22.508333,22.601813402265613,-0.09348040226561238
22.633333,22.642420711512464,-0.009087711512464125
22.824997,22.817933487408872,0.007063512591127363
24.84,23.53484606788257,1.305153932117431
27.8,27.296210165434903,0.5037898345650973
27.280003,28.742710660292104,-1.4627076602921036
26.560001,26.140570794589415,0.41943020541058473
26.708334,26.156975280071382,0.5513587199286185
29.033333,27.949241436517013,1.0840915634829855
31.525,30.700132797644287,0.824867202355712
33.15,32.92608456731777,0.2239154326822259
34.308334,34.05718388170805,0.2511501182919531
35.383335,35.103309885601924,0.28002511439807876
36.45,37.36549642626144,-0.9154964262614342
37.475002,40.017937021462984,-2.5429350214629807
38.491665,38.23648076776652,0.255184232233475
39.508335,39.3286255165625,0.17970948343750592
41.733337,41.214977222438804,0.5183597775611943
44.38334,44.25286766762844,0.13047233237155353
46.88334,46.5495552253002,0.33378477469979373
49.05001,48.735619662527085,0.3143903374729149
50.01667,50.84693120109579,-0.8302612010957944
50.033348,50.39876845276546,-0.36542045276546276
49.483345,49.60045666549916,-0.1171116654991593
48.716675,48.33844474189996,0.3782302581000394
47.833344,47.72839450424819,0.10494949575180357
46.583336,46.88510015049607,-0.3017641504960693
44.4,45.029140511049654,-0.6291405110496555
42.0,42.19472271552183,-0.19472271552182718
39.133335,39.50197703645892,-0.36864203645891536
36.783337,36.83577175531638,-0.052434755316376425
33.958332,34.06950317760029,-0.1111711776002906
30.691666,31.61871789800757,-0.9270518980075693
27.283333,28.103080540902123,-0.8197475409021244
26.399998,26.35158177323894,0.04841622676105928
26.800001,26.050407608669644,0.7495933913303574
26.399998,27.11210503818086,-0.7121070381808607
24.400002,25.62720159224124,-1.227199592241238
18.8,21.191411607031068,-2.391411607031067
20.32,18.306321687770218,2.013678312229782
24.160002,22.862433648772466,1.2975683512275324
20.56,23.128895489567004,-2.568895489567005
17.2,18.53518021438756,-1.3351802143875595
21.6,18.352775878171744,3.247224121828257
24.0,23.758201662265883,0.2417983377341173
24.8,25.034988749202142,-0.23498874920214163
24.8,24.34993809579674,0.45006190420325964
24.0,23.694608951086707,0.30539104891329316
22.4,22.426646436851073,-0.02664643685107393
19.199999,19.512261311696157,-0.31226231169615914
19.5,18.1715944278313,1.3284055721686983
26.32,22.868557972275006,3.451442027724994
32.4,31.68697869143527,0.713021308564727
32.28,32.80876435628552,-0.5287643562855209
32.04,32.104734896919446,-0.06473489691944678
31.599998,31.81261325062162,-0.2126152506216208
30.720001,30.737096570013538,-0.01709557001353801
29.6,29.729187739971632,-0.12918773997163058
28.64,28.700745489990894,-0.06074548999089302
27.92,27.96097187565898,-0.04097187565897897
27.36,27.2899418120789,0.07005818792109864
26.88,26.91224755564552,-0.0322475556455224
26.52,26.896611545111632,-0.37661154511163275
26.32,26.274483280341183,0.045516719658817095
27.08,26.675041754149785,0.40495824585021367
27.64,27.64362313935742,-0.0036231393574190918
28.36,28.287091759302776,0.0729082406972239
29.508339,29.07123133641469,0.4371076635853086
31.191671,30.67386746142258,0.517803538577418
32.51667,32.36331856555444,0.1533514344455611
33.550003,33.61034748109748,-0.060344481097480696
34.400005,34.34465942185842,0.055345578141583474
35.125004,34.947561397932574,0.17744260206742268
35.750004,35.59192508861419,0.15807891138580743
36.258335,36.12767255035472,0.1306624496452855
36.25833,36.61530906607946,-0.35697906607946095
36.041668,36.10971310424665,-0.06804510424665011
35.15833,35.77215403332273,-0.6138240333227287
34.024998,33.77155045211046,0.25344754788953594
33.05,32.914062261609715,0.13593773839028245
32.0,31.974414379062843,0.025585620937157216
30.908333,30.821198174904648,0.08713482509535098
29.816666,29.915542356646448,-0.09887635664644634
28.608332,28.643906568248397,-0.03557456824839633
27.383331,27.508838701301407,-0.12550770130140876
26.800001,26.633187344343515,0.16681365565648676
25.2,25.691870634428298,-0.4918706344282988
23.65,23.492726248389022,0.15727375161097612
22.233332,22.334031126153203,-0.1006991261532022
20.333332,20.89699147921501,-0.563659479215012
19.85,19.08307768360015,0.7669223163998531
22.439999,20.77041423996378,1.6695847600362193
22.04,23.515677059883902,-1.4756770598839033
20.2,21.083274115888145,-0.8832741158881454
18.3,18.6778576924034,-0.37785769240339917
17.05,17.015548171704037,0.03445182829596405
16.25,16.780526368662624,-0.530526368662624
17.15,16.786135443140886,0.363864556859113
21.44,20.54666148764907,0.8933385123509296
26.52,24.828230498317968,1.6917695016820318
24.560001,27.353489389157474,-2.793488389157474
22.439999,22.970849273680606,-0.5308502736806062
19.25,19.772882849822356,-0.5228828498223557
15.550001,16.982277544561363,-1.432276544561363
15.599999,15.472269695288457,0.12772930471154353
19.6,17.635964363379298,1.9640356366207037
22.4,21.32096513174373,1.0790348682562687
23.199999,23.870719747693247,-0.6707207476932489
22.4,23.188112675350727,-0.7881126753507282
20.4,20.422329664130096,-0.022329664130097626
16.4,17.105139597942117,-0.705139597942118
15.45,15.681454442826405,-0.23145444282640604
14.8,14.878642910934412,-0.07864291093441089
16.4,15.38998879605688,1.0100112039431188
19.199999,18.26995625613449,0.9300427438655099
21.199999,21.178413290419872,0.021585709580126178
22.8,22.42741339010091,0.3725866098990913
24.400002,24.283974267152757,0.11602773284724321
24.400002,24.88724693260136,-0.48724493260136015
22.4,22.986408317804486,-0.5864083178044872
19.199999,19.304600835643225,-0.10460183564322634
15.25,16.105257261022125,-0.8552572610221247
20.8,17.01011948822618,3.78988051177382
25.839998,24.674270109161775,1.1657278908382267
29.24,29.07441478070934,0.16558521929065861
28.839998,29.23351627625962,-0.3935182762596199
28.28,28.177089063599837,0.10291093640016413
27.8,27.712180826798637,0.08781917320136401
27.4,27.58409762434751,-0.18409762434751187
29.5,28.34564550374919,1.1543544962508108
34.208332,32.718741403818306,1.4895905961816922
38.7,37.922011978442626,0.7779880215573769
45.4,43.7392482568867,1.6607517431133019
52.0,49.19308330824473,2.8069166917552693
57.249992,56.87049806027777,0.3794939397222308
60.366665,59.79437803707739,0.572286962922611
61.146664,60.91477792080229,0.23188607919771442
61.87,61.81358870257427,0.05641129742572559
62.503334,62.295590807415486,0.20774319258451612
63.06333,62.92310448973577,0.14022551026423002
63.576664,63.56401481150215,0.012649188497853459
64.07667,64.10001646205363,-0.023346462053638106
64.56,64.63756180970681,-0.0775618097068076
65.01666,64.97904626456275,0.03761373543724744
65.46666,65.52843493239823,-0.061774932398222404
65.92,65.92571364185392,-0.005713641853915874
66.30667,66.27390832083408,0.032761679165915325
66.42667,66.59496174450258,-0.16829174450258222
66.20332,66.34715103252972,-0.14383103252971807
65.62666,65.64397867391122,-0.017318673911219662
64.74,64.8953651083432,-0.15536510834320438
63.65667,63.530644802297644,0.12602519770235432
62.42,62.52408065407938,-0.10408065407937528
61.003334,61.443927093338345,-0.44059309333834307
57.566658,58.3894970484663,-0.8228390484663066
49.750008,51.05750855766256,-1.3075005576625571
42.333344,42.88415870676985,-0.5508147067698559
38.000004,39.00974710144642,-1.0097431014464249
35.4,36.20839212848376,-0.8083921284837601
33.150005,33.536402164113085,-0.38639716411308456
31.191671,31.21197045794356,-0.020299457943561805
29.325006,29.55408309185506,-0.22907709185506064
27.683336,27.671590234260137,0.011745765739863856
26.258339,26.3709029164333,-0.11256391643330232
24.933336,24.911802283944986,0.021533716055014196
23.59167,23.719630873353484,-0.1279608733534836
22.258331,22.013875156841518,0.24445584315848023
20.991667,21.17868784719716,-0.18702084719716083
19.733334,19.621535485409147,0.111798514590852
18.483335,19.47662006986201,-0.9932850698620115
17.183332,17.93475014335423,-0.7514181433542291
15.775002,16.41089040592585,-0.6358884059258507
14.8,15.246269757142672,-0.44626975714267125
15.599999,15.097845674778155,0.5021533252218457
16.4,16.42648481329715,-0.026484813297152243
17.6,17.25456767287438,0.34543232712562144
18.8,18.48369078318939,0.316309216810609
20.0,19.882776224152533,0.11722377584746724
20.8,20.82850461894223,-0.028504618942228888
21.199999,21.29442152786614,-0.09442252786614347
20.8,20.778597769292013,0.021402230707987968
19.199999,19.619147372484637,-0.41914837248463854
15.2,16.966422193565123,-1.7664221935651234
17.9,15.780151844555185,2.1198481554448136
21.28,21.106754925941388,0.1732450740586131
19.2,20.866463219998014,-1.6664632199980147
15.8,17.06132436270925,-1.2613243627092494
16.8,16.352710180948005,0.4472898190519956
20.0,19.28516051180228,0.7148394881977183
22.8,22.471452843365526,0.32854715663447465
24.400002,24.630623458865735,-0.23062145886573404
24.0,24.640528573785662,-0.6405285737856623
22.4,23.0670187530964,-0.6670187530964
19.199999,19.310138000972703,-0.11013900097270479
17.7,18.05528323665404,-0.35528323665404216
24.24,20.38938613623193,3.850613863768068
29.44,29.740347737524292,-0.3003477375242909
28.64,28.395226676875183,0.24477332312481792
27.480001,27.688437679357683,-0.20843667935768195
26.119999,25.901926984760934,0.21807201523906627
24.560001,24.71319168251218,-0.1531906825121787
22.76,23.2448883551986,-0.4848883551985992
20.8,20.86269569463733,-0.06269569463733049
18.158335,18.625082921912764,-0.4667479219127628
18.941668,18.401841457503803,0.539826542496197
19.608334,19.854093236441386,-0.24575923644138697
20.149998,20.289489311886715,-0.13949131188671515
23.0,21.92946224643757,1.07053775356243
26.919998,25.515825167299692,1.4041728327003078
24.32,26.842880508592533,-2.5228805085925323
21.758331,21.967965751067428,-0.2096347510674299
22.375,21.91482489685327,0.4601751031467316
22.391666,22.617555586073546,-0.2258895860735457
22.283335,22.36028535194449,-0.07695035194448963
22.275,23.771955350512147,-1.496955350512149
22.316666,22.30113861944736,0.01552738055264058
22.375,22.709985977351554,-0.334985977351554
22.383331,22.514787125244798,-0.13145612524479944
22.316668,22.49424288079146,-0.177574880791461
22.10833,22.468231432348183,-0.3599014323481846
21.691668,22.054812544005863,-0.3631445440058627
20.858334,21.720812479679125,-0.862478479679126
20.158333,20.10123289117302,0.05710010882697958
19.6,19.650408946395707,-0.05040894639570581
22.0,20.585515895862542,1.4144841041374576
26.0,26.279474292926956,-0.279474292926956
29.2,29.007570685866817,0.19242931413318232
31.599998,31.329753632790954,0.2702443672090453
33.600002,33.31438708980343,0.28561491019657126
33.2,33.89404732279631,-0.6940473227963082
29.6,29.82809850195455,-0.22809850195454828
23.600002,24.18621567098015,-0.5862136709801504
19.199999,20.16051456937446,-0.9605155693744614
17.6,18.908265296067395,-1.3082652960673933
15.599999,16.220436413361917,-0.6204374133619162
15.2,15.038830097339874,0.16116990266012543
18.0,16.90738035414591,1.0926196458540893
22.4,20.927045993263892,1.4729540067361064
25.2,25.96216496754576,-0.7621649675457611
25.599998,25.641233009031236,-0.04123500903123656
24.8,25.470458177477717,-0.6704581774777161
23.199999,24.05046862513354,-0.8504696251335417
21.199999,21.10276321574673,0.09723578425326806
18.8,19.094949339882074,-0.2949493398820735
17.6,17.495857057453613,0.1041429425463889
18.0,17.205060343488707,0.7949396565112927
19.199999,18.858831539883404,0.34116746011659416
20.0,20.242620756141562,-0.2426207561415623
21.199999,20.825391728806377,0.37460727119362147
22.4,22.490614927700946,-0.09061492770094759
23.199999,23.566846671422905,-0.36684767142290653
23.600002,23.717537515020584,-0.11753551502058457
23.600002,23.832686401077225,-0.23268440107722554
22.8,23.25119446715259,-0.4511944671525896
20.4,21.241961584071603,-0.8419615840716048
16.8,18.123704283370287,-1.3237042833702866
15.599999,15.673516052524251,-0.07351705252425056
16.0,14.939208961927333,1.0607910380726668
16.8,16.573151850985454,0.22684814901454686
18.0,17.889603814397166,0.11039618560283415
19.6,19.254326479852296,0.3456735201477059
21.199999,21.12067708629273,0.07932191370726827
23.199999,22.747626268031016,0.45237273196898187
25.2,24.27261458176747,0.9273854182325287
27.2,26.91408245312558,0.28591754687441906
28.0,28.29883431848936,-0.2988343184893587
26.0,27.338328058165672,-1.338328058165672
22.8,22.986787141327817,-0.18678714132781593
19.199999,19.972226729918724,-0.7722277299187255
18.8,17.05663862863507,1.74336137136493
18.0,18.173302646046015,-0.17330264604601453
17.6,17.599432366624356,0.000567633375645471
18.4,17.484618952379673,0.9153810476203255
20.0,19.719767010327658,0.2802329896723421
20.8,20.962043029104585,-0.16204302910458424
20.8,21.003392275767883,-0.20339227576788232
20.0,20.902378065255192,-0.902378065255192
18.8,19.233346755082838,-0.4333467550828374
15.599999,16.947916356215057,-1.3479173562150564
17.35,15.913993680705856,1.4360063192941457
20.720001,20.555128983839474,0.16487201616052616
17.55,19.91010182046189,-2.360101820461889
18.0,17.953213295426153,0.04678670457384726
21.6,19.696706564004668,1.9032934359953337
23.199999,23.65233748208373,-0.4523384820837322
23.199999,24.155878501401038,-0.9558795014010393
22.8,23.252229921405064,-0.45222992140506335
21.6,21.926301444536506,-0.32630144453650445
19.6,19.77570926916542,-0.17570926916542007
16.8,17.871925274028808,-1.071925274028807
20.2,17.728883685731304,2.471116314268695
25.56,23.09601392120389,2.4639860787961076
26.6,27.920442064740197,-1.3204420647401953
26.32,26.641049933165835,-0.32104993316583474
25.92,25.61192071795901,0.30807928204099255
25.56,25.39656279424063,0.1634372057593687
25.28,24.77496759139127,0.5050324086087308
25.039999,24.732151548693746,0.30784745130625524
25.383331,25.0696738180387,0.31365718196129677
27.124998,26.6946250586184,0.4303729413816022
28.833334,28.51962999989627,0.3137040001037299
30.458332,30.356555608683003,0.10177639131699578
32.0,31.817197677564394,0.1828023224356059
33.483334,32.95276426845121,0.5305697315487876
34.833332,34.782356911316924,0.05097508868307443
36.158333,36.10376032157498,0.054572678425017784
37.25833,37.22235884128131,0.035971158718687946
38.55833,37.90568067212124,0.6526493278787555
39.791668,39.63412363036219,0.1575443696378116
41.63333,41.54427546202899,0.08905453797100904
43.316673,43.281914023991774,0.034758976008227194
44.550003,45.07364692003888,-0.5236439200388858
45.11666,45.09769884974439,0.01896115025561329
44.933327,45.17019623660771,-0.23686923660770987
44.466667,44.483690148115485,-0.017023148115484332
43.583336,43.31696539126471,0.2663706087352935
42.066673,42.203325480162256,-0.13665248016225462
39.325,40.0763513107913,-0.7513513107912999
37.608337,37.72143390225954,-0.11309690225954228
35.88334,35.979208384434536,-0.09586838443453871
34.150005,34.264604024769845,-0.11459902476984496
32.4,32.7063446961928,-0.30634469619280225
30.64167,30.912253537103265,-0.27058353710326344
28.85,28.92834584421791,-0.07834584421791035
27.016668,27.127254629941135,-0.11058662994113533
25.208336,25.57814161556075,-0.3698056155607503
23.425003,23.1298264488941,0.29517655110590013
21.658335,21.847522185408025,-0.1891871854080236
20.4,20.432808103495873,-0.03280810349587426
22.0,20.25780119215339,1.7421988078466093
24.0,23.35616495733974,0.6438350426602604
25.599998,25.392638030326907,0.20735996967309234
26.800001,26.763056675364798,0.03694432463520414
27.6,27.693309778120923,-0.093309778120922
28.0,27.982782999844463,0.01721700015553651
27.6,27.753873250436772,-0.1538732504367708
26.800001,26.525679320844667,0.2743216791553351
25.2,25.473852474449373,-0.2738524744493738
22.0,23.047518989370197,-1.0475189893701966
18.4,18.77673959454909,-0.3767395945490897
17.6,17.273969564175403,0.3260304358245989
18.0,17.72969525170428,0.2703047482957217
18.8,18.7696497183406,0.0303502816594019
19.6,19.65923889174846,-0.05923889174845698
20.4,20.3622704299935,0.03772957000649768
21.6,21.302425402903538,0.29757459709646383
22.0,22.17224295180725,-0.1722429518072488
22.0,21.99641740520729,0.003582594792710836
21.6,20.835595983538663,0.7644040164613379
20.8,20.97584959042654,-0.1758495904265409
18.4,19.507662207658207,-1.1076622076582083
15.599999,16.30460631484822,-0.7046073148482179
16.55,14.457802953501627,2.0921970464983737
16.908335,16.581395507947445,0.32693949205255635
17.875,17.535686526667448,0.33931347333255246
18.9,19.571870183221574,-0.671870183221575
20.0,19.897837797769185,0.10216220223081507
22.8,21.609623436805816,1.1903765631941852
24.0,24.363292011472044,-0.36329201147204415
23.199999,24.34194266890104,-1.1419436689010425
22.875,22.6294576819748,0.2455423180252012
23.641666,23.117321407411023,0.524344592588978
24.474998,24.26891544834909,0.20608255165090839
29.32,26.488069484398082,2.8319305156019183
33.72,33.00983282094943,0.7101671790505719
33.4,34.475895077135476,-1.0758950771354776
32.920002,32.82415100945565,0.0958509905443492
32.44,32.245324568329096,0.19467543167090184
32.68333,32.33633230842847,0.3469976915715307
34.55,33.76173486324233,0.7882651367576656
36.591663,35.962359658501015,0.6293033414989821
38.766666,40.07303187287691,-1.3063658728769099
41.749992,41.30886117598275,0.44113082401725023
45.299995,45.14528386728709,0.1547111327129116
48.033325,46.075607286334325,1.957717713665673
50.11666,49.749500900007945,0.3671590999920582
51.783325,51.1506279214769,0.6326970785231012
53.283325,53.507862019930165,-0.2245370199301675
54.799995,54.75762459216721,0.04237040783279156
55.933342,56.0370366162934,-0.10369461629339582
56.98333,56.68734270569238,0.29598729430762205
57.833336,57.78288413517041,0.050451864829589965
58.266663,58.55531773839607,-0.2886547383960689
58.38333,58.359727335803285,0.02360266419671575
58.200005,58.36175935941112,-0.1617543594111197
57.583336,57.6663643548222,-0.08302835482219706
56.499992,56.64970859418815,-0.1497165941881491
55.016655,55.025893125641986,-0.009238125641985562
53.066658,53.34208861693255,-0.2754306169325531
50.133324,50.89274371551093,-0.7594197155109299
47.049995,47.228835281033746,-0.17884028103374305
43.683327,44.14690587400392,-0.4635788740039217
39.83333,40.09547943911454,-0.2621494391145447
37.54166,37.75811337066117,-0.21645337066117065
34.999996,35.46261859113075,-0.4626225911307458
32.24166,32.34929183132857,-0.10763183132856824
29.449995,29.929944724182384,-0.4799497241823829
26.924995,27.189007419556347,-0.264012419556348
24.75,25.145643616880946,-0.39564361688094607
22.866667,23.008862048761163,-0.14219504876116318
21.15,21.481456816210734,-0.33145681621073564
21.6,21.332820950541162,0.2671790494588393
23.600002,23.119833859097607,0.4801681409023928
25.2,24.89345595748392,0.30654404251608014
26.0,25.536709237407777,0.4632907625922229
26.399998,26.409298999168232,-0.009300999168232238
26.399998,26.54040750525121,-0.14040950525120977
26.399998,25.756640856601088,0.6433571433989123
26.0,25.83297716939091,0.1670228306090884
25.2,25.220925564758627,-0.020925564758627502
23.600002,24.239697304595737,-0.6396953045957368
21.199999,21.07277541175636,0.12722358824363766
20.0,19.81620270510934,0.18379729489065966
20.0,20.225033134269662,-0.22503313426966187
19.6,19.580028990063887,0.019971009936114115
20.0,19.585263204685972,0.4147367953140275
21.199999,20.829205225805413,0.3707937741945848
22.8,22.74680437500176,0.05319562499824215
24.0,24.29265709866604,-0.29265709866604084
24.8,24.726916182450847,0.07308381754915416
25.599998,25.359644116708168,0.2403538832918315
25.599998,26.01453180262667,-0.4145338026266714
24.8,24.93206523489021,-0.13206523489020938
23.199999,23.63896842306216,-0.43896942306216147
22.8,21.438964986960073,1.3610350130399276
24.0,23.541477437516246,0.4585225624837541
25.599998,25.785714823935805,-0.18571682393580602
27.2,26.875548846750164,0.32445115324983576
28.0,27.71999551111324,0.2800044888867603
28.800001,28.421758048334,0.3782429516660031
29.2,29.270339794900757,-0.07033979490075737
29.2,28.72186351432882,0.47813648567117895
29.2,28.554272070295905,0.6457279297040941
28.0,28.097696228318263,-0.09769622831826297
24.8,25.769450396251138,-0.9694503962511369
20.8,21.0618889777238,-0.2618889777237996
18.0,17.798516212445897,0.20148378755410334
18.0,17.379661583179235,0.6203384168207648
18.0,18.326685113517765,-0.3266851135177653
18.4,18.102385891685884,0.2976141083141144
19.6,19.330037005106696,0.2699629948933051
21.199999,21.16901299827246,0.030986001727537626
22.0,21.97394959908537,0.026050400914630956
22.4,21.817908735125688,0.5820912648743111
22.0,22.587542308789224,-0.5875423087892244
20.4,20.79560761065974,-0.3956076106597415
16.0,17.49873133854597,-1.4987313385459693
20.4,18.409867139965307,1.9901328600346915
20.839998,21.871025728138733,-1.0310277281387314
18.75,19.790456998064148,-1.0404569980641476
16.8,17.47236758955404,-0.6723675895540389
20.0,17.380935819951983,2.619064180048017
22.0,21.81578819942129,0.18421180057870856
23.600002,23.484172558996235,0.1158294410037648
24.0,24.23462775705186,-0.2346277570518609
22.8,23.994700654316333,-1.1947006543163319
20.4,20.00010843176749,0.3998915682325084
17.75,17.886833835696407,-0.1368338356964074
21.960001,19.74063310007092,2.219367899929079
26.399998,25.717961115317458,0.6820368846825424
28.16,28.385941880743324,-0.22594188074332422
27.76,28.131502650917774,-0.37150265091777257
27.08,26.92350072929626,0.15649927070373693
25.76,25.63459829874239,0.12540170125761207
23.199999,23.84641377360516,-0.6464147736051622
20.039999,20.979545689653275,-0.9395466896532731
18.733332,18.845414846161407,-0.11208284616140674
19.725,19.162348276141216,0.5626517238587851
20.666666,21.389704266698036,-0.7230382666980368
21.566666,21.559983176361552,0.00668282363844952
22.416664,22.251979151077357,0.16468484892264357
23.224998,23.165728364546762,0.05926963545323716
24.64,24.263635141312616,0.3763648586873849
25.68,25.79772788246154,-0.11772788246154064
27.119999,26.49860438676039,0.6213946132396089
27.719997,27.870803711404957,-0.15080671140495738
27.991667,28.099436972915058,-0.10776997291505808
29.416666,28.604716502112215,0.8119494978877846
30.891668,30.976095266894337,-0.08442726689433755
32.383335,32.19862072733256,0.184714272667442
33.84167,34.01568427222051,-0.1740142722205107
35.275,35.217231831282504,0.05776816871749446
36.99167,36.523833524034984,0.4678364759650151
39.2,38.78975606012475,0.4102439398752509
44.53334,43.4140197346407,1.119320265359299
51.500008,50.16179439079195,1.3382136092080543
59.466675,57.71104277013099,1.7556322298690148
61.510002,61.17296426211295,0.3370377378870515
62.876667,62.489782555807494,0.38688444419250345
63.960003,63.708940446997474,0.25106255300252656
64.736664,64.15785426889683,0.5788097311031777
65.34667,65.04469025823091,0.30197974176908815
65.80334,65.78338882168526,0.01995117831474147
66.12334,66.13514212890584,-0.011802128905841869
66.32333,66.33761624385785,-0.014286243857853265
66.42,66.46555402968357,-0.04555402968357214
66.42667,66.38780271269728,0.03886728730272182
66.35333,66.35382718391008,-0.0004971839100846864
66.33,66.2922549014093,0.03774509859070463
66.33333,66.31224784803179,0.021082151968215612
66.28333,66.34217952619964,-0.058849526199637126
66.12334,66.21345710648554,-0.09011710648553617
66.03,65.950376214998,0.07962378500199918
65.98667,66.02248863856083,-0.035818638560826344
66.01333,65.98680369676697,0.026526303233026738
66.14,66.07681634154636,0.06318365845363871
66.153336,66.14733532625645,0.006000673743542961
65.956665,66.0381024732014,-0.08143747320140449
65.4,65.71892296121837,-0.3189229612183624
64.43667,64.59358670879803,-0.1569167087980219
63.153336,63.17034790190601,-0.01701190190600954
61.71,62.04400300991254,-0.33400300991253573
60.396667,59.989978101974174,0.406688898025827
56.216667,57.57161631675918,-1.354949316759182
51.516663,51.414036905017866,0.10262609498213493
47.36667,47.99145010269949,-0.6247801026994892
43.816658,43.552551832461795,0.26410616753820193
40.88333,41.11869641452758,-0.23536641452757578
39.266666,38.97660718948342,0.2900588105165838
38.274998,38.41567215163294,-0.14067415163294328
37.416664,37.25718978221052,0.15947421778948012
36.725,36.498189946218076,0.2268100537819251
35.891666,36.636454805772324,-0.7447888057723233
35.024998,35.1118269208142,-0.0868289208142059
34.333332,34.32383611015812,0.009495889841879546
33.85833,33.654895024914495,0.20343497508550712
33.15833,33.365916543407856,-0.20758654340785654
32.23333,32.4071712080671,-0.17384120806709547
31.208328,31.285906037053387,-0.07757803705338517
30.366667,30.051325903586374,0.3153410964136256
30.058334,29.497122348678477,0.5612116513215213
30.383335,30.200839707233676,0.1824952927663226
31.074999,30.825172872725844,0.24982612727415443
30.883335,31.40165139530661,-0.5183163953066128
30.641668,30.842410062731634,-0.20074206273163497
30.39167,30.344752449006915,0.046917550993086365
30.166668,30.08886330689136,0.07780469310864291
29.933334,29.91766915843003,0.015664841569968502
29.758335,29.69402457113033,0.06431042886966765
29.599998,29.76309982202456,-0.16310182202456147
29.483334,29.446442144264438,0.03689185573556131
29.383333,29.33520475099236,0.04812824900763957
29.250002,29.270694688968234,-0.02069268896823573
29.133335,29.21989335866525,-0.08655835866525052
29.050003,28.946999966706834,0.10300303329316662
29.125,28.921542100856882,0.20345789914311752
29.158335,29.060881739396965,0.09745326060303583
29.033335,28.950271814474586,0.0830631855254147
28.700005,28.840872317735784,-0.14086731773578265
28.241669,28.443063955691887,-0.20139495569188526
27.783335,27.83429813022831,-0.05096313022830756
27.525002,27.637856102416464,-0.11285410241646332
27.341667,27.50927781832788,-0.16761081832787994
26.875002,27.03603962702339,-0.16103762702338997
25.925003,26.436190689071072,-0.5111876890710718
24.941666,25.116576909758795,-0.1749109097587933
23.991665,24.100849084125347,-0.10918408412534575
25.158333,24.132457996921108,1.025875003078891
27.350002,26.499661492878296,0.8503405071217038
30.308334,28.919530375342283,1.3888036246577151
33.56667,33.80627139648709,-0.2396013964870889
37.05,36.12939182180025,0.9206081781997497
40.61667,39.41056370129775,1.2061062987022524
44.783333,44.426837324367085,0.35649567563291384
46.583336,47.903562356383034,-1.3202263563830314
47.13333,47.14213628674169,-0.00880628674168804
47.19999,47.155486023074744,0.044503976925255984
47.216667,46.94940713681814,0.267259863181863
47.36667,46.77607961221586,0.5905903877841396
