Actual,Predicted,Residual
25.508331,25.61669390118748,-0.10836290118748337
25.70833,25.61669390118748,0.09163609881251844
25.966665,26.18325188192066,-0.21658688192066222
26.33333,26.310324072231623,0.023005927768377177
26.674997,26.534716761077537,0.14028023892246466
26.924995,26.793522985563477,0.1314720144365218
26.583332,27.44528840171557,-0.8619564017155703
29.6,26.44909643052172,3.150903569478281
35.6,31.005153697376393,4.594846302623608
40.0,40.66211356747624,-0.66211356747624
45.333332,45.72871720927791,-0.39538520927791154
46.0,49.26960032654051,-3.2696003265405125
38.800003,45.785765809306454,-6.985762809306458
30.8,34.01255451762912,-3.212554517629119
27.825003,26.93607318377474,0.8889298162252572
27.691668,28.021749314451736,-0.3300813144517356
27.55833,27.40265345278225,0.1556765472177517
27.375,27.248022750906824,0.12697724909317643
27.0,27.521102989707114,-0.5211029897071136
26.683332,27.184006916852955,-0.5006749168529545
26.5,26.240533470831707,0.25946652916829294
26.358335,26.642538755215625,-0.2842037552156249
26.166666,26.15942016586186,0.007245834138139173
25.966667,26.355536999888304,-0.3888699998883034
25.799997,25.875246243625526,-0.07524924362552454
25.724998,25.66750546910246,0.05749253089754092
25.774998,25.831053768791225,-0.05605576879122509
25.691666,25.98400401804109,-0.2923380180410895
25.68333,25.974733748063034,-0.2914037480630327
25.799997,25.974733748063034,-0.17473674806303308
26.266666,25.974733748063034,0.2919322519369665
26.674997,26.57847508483443,0.09652191516557096
26.858332,26.988370643894164,-0.13003864389416364
26.975,27.456979800250878,-0.48197980025087617
27.25,27.358603490292808,-0.10860349029280769
27.291664,27.702209185199656,-0.41054518519965555
27.283333,27.904344505148174,-0.621011505148175
27.341667,27.65137683347275,-0.3097098334727484
27.508333,27.646072188681867,-0.1377391886818664
27.825003,27.648131215520145,0.17687178447985374
28.116667,28.285510478049968,-0.16884347804996835
28.533335,28.384647628837737,0.14868737116226427
29.0,29.08619970159176,-0.08619970159175949
29.408333,29.553980090152766,-0.14564709015276733
29.716667,29.66468293850446,0.05198406149554202
30.125,30.13923894112491,-0.014238941124908422
30.558334,30.723170479470983,-0.1648364794709849
30.958332,30.800725610539832,0.1576063894601667
31.283333,31.214951642432144,0.0683813575678549
31.466667,31.632596102377722,-0.16592910237772074
31.491665,31.51595118952634,-0.02428618952633954
31.675,31.45465533019104,0.22034466980895928
31.75,32.200847355358086,-0.4508473553580856
31.733337,31.979327047120922,-0.2459900471209231
31.658335,31.929552967489055,-0.27121796748905425
31.658335,31.929552967489055,-0.27121796748905425
31.583336,31.929552967489055,-0.34621696748905606
31.45,31.30546765115021,0.14453234884978983
31.599998,31.29196858014789,0.3080294198521081
31.599998,31.560063630462384,0.03993436953761531
30.791666,31.371487689510246,-0.579821689510247
30.633333,29.87503603719043,0.7582969628095704
30.275002,30.594536614646508,-0.319534614646507
29.650003,30.153488850229124,-0.5034858502291222
29.01667,29.760706706918402,-0.7440367069184006
28.333338,28.702092488704388,-0.3687544887043863
27.850006,27.683925710874064,0.16608028912593653
27.300005,27.689825923201827,-0.38982092320182815
26.708338,27.208757324845934,-0.5004193248459323
25.983335,26.315086557521717,-0.3317515575217165
25.258331,25.42127279096448,-0.16294179096448147
24.541664,25.03674516741384,-0.49508116741384
23.875,23.954309813297794,-0.07930981329779385
23.291666,23.649824128308374,-0.358158128308375
22.808332,23.373270854162175,-0.5649388541621754
22.425001,22.861184680173135,-0.4361836801731336
24.8,22.493111315430458,2.306888684569543
32.8,27.05491572660073,5.745084273399268
44.0,39.43025041578042,4.569749584219579
61.454544,50.48395849959808,10.970585500401917
66.0,65.03453533040773,0.9654646695922651
68.36364,68.4134755471963,-0.04983554719629524
69.27273,69.39912085726863,-0.12639085726863186
67.818184,68.35898535490297,-0.5408013549029675
62.363632,65.30449594781864,-2.9408639478186345
39.6,53.59296540198956,-13.992965401989558
26.166666,32.27802351967777,-6.111357519677767
27.091667,24.48844338996358,2.6032236100364194
27.649998,29.32986505357146,-1.67986705357146
27.933334,29.33823569377601,-1.4049016937760115
28.2,29.150328293035756,-0.9503282930357564
28.341667,28.610534613352044,-0.2688676133520431
28.408333,28.11153182800027,0.29680117199972855
28.458332,29.01117481718411,-0.5528428171841107
28.508335,29.035768751599463,-0.5274337515994638
28.566666,28.920799925370144,-0.3541339253701423
28.658333,28.881512786921817,-0.2231797869218184
28.741667,28.884822660894883,-0.14315566089488385
28.791666,28.884822660894883,-0.09315666089488417
28.866663,28.884822660894883,-0.01815966089488441
36.8,29.5800711741241,7.219928825875897
33.2,44.625042840450384,-11.42504284045038
40.0,31.89884243456589,8.10115756543411
55.333332,47.68371876229131,7.649613237708685
60.727272,61.947365944735985,-1.2200939447359858
55.333332,61.30952313258492,-5.976191132584923
40.666664,48.570084874427344,-7.903420874427347
32.4,33.78496746805641,-1.3849674680564092
29.125,29.80824744386603,-0.6832474438660299
28.441668,28.218073183250702,0.22359481674929782
27.616669,28.357683227669458,-0.7410142276694565
26.949999,28.237152883407248,-1.2871538834072496
26.766666,26.567544855171608,0.19912114482839272
27.2,26.087011039127823,1.1129889608721761
27.6,27.384291059766415,0.21570894023358633
28.4,28.03868853409222,0.36131146590777874
28.4,28.569499003557794,-0.1694990035577959
27.6,28.05989302712113,-0.45989302712112945
27.3,26.748539088653345,0.5514609113466555
27.400002,27.050302315309587,0.3496996846904139
27.358337,27.63776883901289,-0.27943183901289004
27.158335,27.76243138755574,-0.6040963875557388
26.75,27.333775602070283,-0.5837756020702827
26.266668,26.062417594421223,0.20425040557877594
25.408335,26.042088061655466,-0.6337530616554652
28.800001,24.995064461221652,3.8049365387783496
27.2,31.736846317898085,-4.536846317898085
25.2,26.33700203151836,-1.1370020315183602
22.8,23.77518846579093,-0.9751884657909287
21.266666,21.25204185712759,0.014624142872410317
20.416664,20.837301513183306,-0.4206375131833049
19.741667,20.641501703667824,-0.8998347036678247
19.358332,19.621288307628014,-0.2629563076280128
19.316666,19.414552627224825,-0.097886627224824
19.274998,19.829128092746682,-0.5541300927466821
19.20833,19.76859556323841,-0.5602655632384099
18.999998,19.886393450043794,-0.8863954500437927
18.849998,19.911813099882714,-1.0618150998827147
18.583332,20.464813401114572,-1.8814814011145735
18.483332,19.02024216262345,-0.5369101626234496
18.449999,18.974417869536744,-0.5244188695367455
18.349998,18.974417869536744,-0.6244198695367444
18.15,18.187942795482392,-0.037942795482393876
17.925,18.50011085263306,-0.5751108526330597
17.833332,17.92867856166521,-0.0953465616652096
17.916666,18.369466885249576,-0.4528008852495766
18.258333,18.44500272204035,-0.18666972204034948
18.633331,19.044010204448284,-0.4106792044482859
19.15833,19.89821885008447,-0.7398888500844691
19.866665,20.05138897588573,-0.18472397588572775
19.90833,20.57517847610615,-0.66684847610615
20.341665,19.861325171504962,0.48033982849503687
20.983332,21.084643091969767,-0.10131109196976595
21.683332,21.624158743706353,0.059173256293647114
22.25,23.163891668261275,-0.9138916682612752
22.641663,22.959534539209187,-0.317871539209186
22.841667,23.03408811465311,-0.19242111465310785
22.783333,23.46359464589017,-0.6802616458901696
22.991669,22.617417601407386,0.3742513985926159
23.099998,23.52578036891956,-0.4257823689195597
23.291666,23.27297945718285,0.018686542817150098
23.508331,23.699585741528967,-0.1912547415289687
23.866669,23.6817960557673,0.1848729442327013
24.058334,24.165520948362115,-0.1071869483621164
24.191668,24.836104201912654,-0.6444362019126544
24.375002,24.74304444336979,-0.3680424433697915
24.541668,24.625014064820736,-0.08334606482073426
24.625,24.6287134553588,-0.003713455358798967
24.633333,24.6287134553588,0.004619544641201401
24.583336,24.635254134501647,-0.05191813450164773
24.441666,24.627355863655065,-0.1856898636550639
24.216667,24.627355863655065,-0.4106888636550643
23.866669,24.229986980396237,-0.36331798039623564
23.291666,23.937609513972568,-0.6459435139725684
23.0,23.34723406967049,-0.3472340696704883
22.683334,22.873741242739793,-0.19040724273979492
22.333334,22.45932365036482,-0.12598965036481857
21.95,22.343636873105538,-0.39363687310553885
21.633335,22.100322914668617,-0.4669879146686178
21.366669,22.495394889989626,-1.1287258899896244
21.083334,21.624776950372855,-0.5414429503728542
20.791668,20.774705553676885,0.01696244632311661
20.341667,21.270894479528884,-0.9292274795288833
20.016666,20.64814062237765,-0.6314746223776488
19.725,20.777903517713554,-1.0529035177135526
19.483334,20.35860481495842,-0.8752708149584194
19.008333,19.686961833669272,-0.6786288336692721
18.675001,19.870649237282507,-1.195648237282505
18.45,19.081281330389643,-0.6312813303896441
18.266666,19.04085193045406,-0.7741859304540597
18.166666,18.220263347353683,-0.05359734735368349
18.141666,18.629970224198818,-0.48830422419881714
18.133333,18.593340876169894,-0.46000787616989314
18.116667,18.597984568173555,-0.4813175681735551
18.1,18.70105458491355,-0.6010545849135482
18.091665,18.73066459027138,-0.6389995902713821
18.1,18.82992248317271,-0.7299224831727074
18.116667,18.82992248317271,-0.7132554831727091
18.141665,18.82992248317271,-0.6882574831727091
18.4,18.82992248317271,-0.4299224831727102
19.199999,19.187396946633104,0.01260205336689424
19.6,20.729397743994237,-1.129397743994236
20.0,20.206609376612946,-0.20660937661294554
19.199999,20.24798588198682,-1.047986881986823
18.425,18.912628188373013,-0.48762818837301225
18.499998,18.909876824265663,-0.409878824265661
18.666666,18.992712563240715,-0.3260465632407161
18.916666,18.97554914373189,-0.058883143731890186
19.133333,19.89880641996067,-0.7654734199606708
19.258333,19.742814403824973,-0.4844814038249723
19.474998,20.120318708769013,-0.6453207087690132
19.641665,19.9574432158249,-0.3157782158248992
19.791666,20.425900017809827,-0.6342340178098276
19.974998,20.304375572994193,-0.32937757299419346
20.183332,20.763511941053608,-0.5801799410536077
20.416664,22.034851198055264,-1.6181871980552636
20.658337,21.766404465289252,-1.1080674652892526
20.908333,21.494506762743036,-0.5861737627430372
21.15,21.883452623840558,-0.7334526238405594
21.441666,21.53477335000904,-0.09310735000903847
21.574997,22.136693345397322,-0.5616963453973227
21.691666,21.526825500386856,0.1648404996131454
21.949999,22.356055788899056,-0.4060567888990576
22.183334,22.473317267744044,-0.28998326774404504
22.375,22.911490052887345,-0.5364900528873449
22.641668,22.57986197652604,0.06180602347395947
22.708336,23.16686810980471,-0.45853210980471104
22.766665,22.951210128046792,-0.18454512804679268
22.841667,22.97066938209082,-0.1290023820908175
22.916664,23.60705938014156,-0.6903953801415597
22.966667,23.276622384865824,-0.3099553848658232
23.016666,23.172388874068297,-0.15572287406829588
23.150002,23.21470736371921,-0.06470536371920943
23.375,23.198997129514126,0.17600287048587404
23.433332,23.744779612015613,-0.31144761201561266
23.508331,23.695695826920048,-0.1873648269200494
23.533333,23.532786188043556,0.0005468119564433493
23.508335,23.532786188043556,-0.024451188043556726
23.416668,23.532786188043556,-0.11611818804355423
23.283333,23.562396193401387,-0.2790631934013881
23.175003,23.607064792427142,-0.4320617924271417
23.108334,22.830226206107305,0.27810779389269413
23.099998,22.988772416205233,0.11122558379476644
23.066666,23.2372765651284,-0.17061056512839912
23.04167,23.2372765651284,-0.1956065651284007
22.950003,23.266886570486232,-0.31688357048623317
22.675003,23.266886570486232,-0.5918835704862317
22.483334,22.717042999545654,-0.23370899954565516
22.383337,22.904803387468313,-0.5214663874683119
22.324999,22.35239628988703,-0.027397289887030496
22.583334,22.646551622309147,-0.06321762230914629
22.841667,23.21564317852882,-0.37397617852881737
23.050001,23.59681845405245,-0.546817454052448
23.183334,23.265517145782006,-0.08218314578200747
23.2,23.16818712219898,0.03181287780101982
23.099998,23.699585741528967,-0.5995877415289677
22.883335,23.025874484359868,-0.14253948435986885
22.625,22.97133154797104,-0.34633154797104027
22.491669,22.726292235823163,-0.23462323582316102
22.29167,22.939541726001142,-0.6478717260011422
22.150002,22.368549013379038,-0.21854701337903748
22.125,22.6593419556681,-0.5343419556681006
22.233335,22.612530582480442,-0.37919558248044183
22.474998,22.60562709526594,-0.13062909526594169
22.75,23.201278557236797,-0.45127855723679744
23.008337,22.936025625142523,0.07231137485747752
23.316668,23.617605795039037,-0.3009377950390366
23.65,23.803819252326495,-0.15381925232649607
23.841665,24.138912692916286,-0.2972476929162866
23.983335,24.024928290307784,-0.0415932903077838
23.766668,24.00637753599997,-0.23970953599997102
28.4,24.028738382180258,4.371261617819741
32.8,33.29273949667307,-0.4927394966730745
35.6,36.36061906523762,-0.7606190652376199
37.6,38.762809729489135,-1.1628097294891333
36.8,39.59662076914826,-2.7966207691482623
31.599998,36.32963687518553,-4.729638875185529
24.400002,28.23206109754079,-3.832059097540789
21.516665,22.917220075192375,-1.4005550751923757
21.249998,20.489969769150424,0.7600282308495778
20.958332,21.378340531178566,-0.42000853117856707
20.666666,20.877101956331288,-0.2104359563312883
20.324997,21.07486970468018,-0.749872704680179
20.05,20.35817503464319,-0.3081750346431882
19.766666,20.52944662170036,-0.7627806217003581
19.383333,20.35860481495842,-0.9752718149584183
18.891668,19.686961833669272,-0.7952938336692732
18.291668,19.870649237282507,-1.5789812372825054
17.650002,18.37239650696841,-0.7223945069684099
16.991669,18.23547207424456,-1.243803074244557
18.0,17.12674715811573,0.8732528418842698
30.4,18.87477291826873,11.52522708173127
49.333336,38.48288554854352,10.850450451456481
54.666668,51.114793081449264,3.5518749185507374
60.181816,56.25608327575017,3.9257327242498263
62.363632,59.9224286386459,2.4412033613541055
63.09091,62.40195958599442,0.688950414005582
60.90909,62.34864446541973,-1.4395544654197323
50.666664,56.764934601866635,-6.098270601866638
39.2,40.217649137269056,-1.0176491372690535
34.8,34.926779188494315,-0.1267791884943179
30.8,32.20246906338506,-1.402469063385059
26.800001,27.95741466578908,-1.157413665789079
21.199999,23.994212617836386,-2.7942136178363874
16.874998,19.90163711905488,-3.0266391190548774
17.03333,16.056378959692534,0.9769510403074655
17.016665,17.187916794051404,-0.171251794051404
17.008331,17.214496900722107,-0.20616590072210883
16.95833,17.315383415854967,-0.35705341585496697
16.88333,17.248383094933565,-0.36505309493356464
16.799997,17.497867445654375,-0.6978704456543738
16.775,16.956960645772526,-0.18196064577252713
16.916666,16.611174442180484,0.305491557819515
17.6,17.480427453528186,0.11957254647181514
25.599998,18.65083358384723,6.949164416152769
34.0,33.21473410948763,0.7852658905123704
43.333336,39.69699989159619,3.6363361084038104
58.0,46.022341849956696,11.977658150043304
57.333336,61.62259881330326,-4.28926281330326
56.0,56.49085046628151,-0.49085046628150764
50.0,54.14433722034608,-4.144337220346081
36.399998,44.091811116334746,-7.69181311633475
23.600002,31.631129299411647,-8.031127299411647
20.466667,23.585096695834565,-3.118429695834564
21.066668,21.382137114825714,-0.3154691148257136
21.608332,21.12395317143336,0.4843788285666406
22.191666,23.30329489512258,-1.1116288951225783
22.641663,23.143790825084533,-0.502127825084532
23.199999,23.02551759055533,0.17448140944466672
23.858334,23.57335559023308,0.2849784097669179
24.70833,24.418123276950922,0.2902067230490779
25.574997,25.202527167211876,0.3724698327881235
26.45,25.981235354994404,0.4687646450055958
27.341667,27.365940482043822,-0.02427348204382085
28.299997,28.25909927239261,0.04089772760739052
29.183334,28.987633639665443,0.1957003603345555
29.858332,29.660815288723168,0.19751671127683323
30.383331,30.473415554300928,-0.09008455430092965
30.650002,30.845743995727624,-0.19574199572762296
30.508331,30.70509152359953,-0.1967605235995329
30.300003,30.505377151017992,-0.20537415101799184
30.39167,29.99621199344923,0.395458006550772
30.741669,30.361544290564517,0.38012470943548493
31.000002,30.93055877821496,0.06944322178503981
31.21667,31.381697143709665,-0.16502714370966487
31.158335,31.64419295839791,-0.4858579583979079
31.050003,31.029134239321817,0.020868760678183662
30.825003,30.827452947148572,-0.0024499471485732727
30.658337,31.027616563224655,-0.36927956322465505
30.525002,30.397176464957088,0.12782553504291272
30.433334,30.648928986767306,-0.21559498676730726
30.625,30.665287883379214,-0.040287883379214406
30.800001,30.650333224469033,0.14966777553096833
30.974998,30.701908644189004,0.27308935581099547
31.108332,31.17191717193911,-0.06358517193910984
31.175001,31.035521270367738,0.13947972963226363
31.116669,31.175906703205683,-0.05923770320568167
30.866669,30.828454167077155,0.03821483292284711
30.333332,30.99618541397712,-0.6628534139771212
29.691666,29.83961385224567,-0.1479478522456681
28.958336,29.63960537079903,-0.6812693707990292
28.216665,28.687137829794207,-0.47047282979420757
27.608334,27.686864925900014,-0.07853092590001509
27.066666,27.670415274422115,-0.603749274422114
26.45,26.672629737380753,-0.2226297373807533
25.925003,26.12708564413936,-0.2020826441393595
25.35,25.411300510429264,-0.061300510429262545
24.816666,25.258208432433108,-0.4415424324331063
24.416666,24.842085919562788,-0.42541991956278835
24.058332,24.30293975803146,-0.24460775803146007
23.758331,24.341720620680366,-0.5833896206803679
23.441666,23.973115328728028,-0.5314493287280264
23.041666,23.397828163818367,-0.35616216381836807
22.683334,22.909756114097775,-0.22642211409777602
22.299997,22.461301871579156,-0.16130487157915496
21.708334,22.343636873105538,-0.6353028731055375
21.0,22.100322914668617,-1.1003229146686166
20.216667,20.8166891144673,-0.6000221144673006
19.475,20.20722884944556,-0.7322288494455584
18.675001,19.243895013627792,-0.5688940136277907
17.95,18.916842104656315,-0.9668421046563154
17.433334,17.899687455619752,-0.4663534556197533
17.183334,17.67391660360046,-0.4905826036004619
17.108334,17.218708882780835,-0.11037488278083529
17.2,17.474194817003013,-0.2741948170030142
17.375,17.849846810647488,-0.4748468106474881
17.508333,17.81302038479043,-0.3046873847904301
17.691668,17.723092588658684,-0.031424588658683916
17.725,18.678082142802836,-0.9530821428028347
17.725,19.008671984470514,-1.2836719844705122
21.6,19.144151524016724,2.4558484759832773
31.199999,25.68598342555567,5.514015574444329
39.2,37.45349828750187,1.7465017124981301
47.333336,44.466404983028646,2.866931016971357
53.333336,51.40709437317926,1.9262416268207403
54.0,55.79677469011089,-1.7967746901108868
48.0,53.44562330923127,-5.445623309231273
38.4,42.585196310847564,-4.185196310847566
31.199999,32.66618020579305,-1.466181205793049
22.8,28.290131735552432,-5.490131735552431
19.158335,22.150653894858127,-2.9923188948581263
20.080002,18.803686263218214,1.2763157367817861
20.650002,20.81212207262516,-0.16212007262516082
21.541668,21.20704113114324,0.3346268688567626
22.491667,22.08924128581427,0.40242571418572837
23.28333,23.04500575775745,0.23832424224254822
23.866663,24.06408846353323,-0.1974254635332322
24.333334,24.239112387296903,0.09422161270309815
24.858332,24.72871303903664,0.12961896096335934
25.450003,25.500038161556844,-0.05003516155684551
26.083332,25.704312537505988,0.37901946249401064
26.666664,26.86499505626232,-0.19833105626231884
27.35833,27.095372405053435,0.26295759494656323
27.674997,27.792718267597802,-0.11772126759780122
32.0,28.724784259208775,3.275215740791225
38.4,36.04768634689188,2.3523136531081192
46.666664,46.22324526657581,0.44341873342418836
54.666668,52.97309916296395,1.6935688370360538
60.545456,58.33741783079919,2.2080381692008118
60.90909,60.30410165139124,0.6049883486087566
56.666664,60.94880356812141,-4.282139568121416
44.666668,49.770145268877215,-5.103477268877214
35.2,37.13098392810232,-1.9309839281023145
29.966663,31.052295165581747,-1.085632165581746
30.166664,28.103071754257094,2.063592245742907
30.133331,30.46338390164079,-0.3300529016407907
31.108332,31.065163642424537,0.043168357575464
31.691668,31.693998669741767,-0.0023306697417666555
32.283333,32.16464940037671,0.11868359962328867
33.025005,32.714870943289476,0.31013405671052396
33.7,33.52677550457825,0.17322449542175633
33.81667,34.22913015288414,-0.41246015288413673
33.325,33.771586757350434,-0.4465867573504312
32.46667,33.000045076988656,-0.5333750769886549
31.49167,32.252745154050416,-0.7610751540504168
30.450005,30.535002760348657,-0.08499776034865647
29.483337,29.670694529052614,-0.1873575290526155
29.041672,28.50002307574547,0.5416489242545275
28.625008,28.716083300789442,-0.09107530078944137
28.39167,28.631858958399786,-0.24018895839978427
28.091675,28.201294614092884,-0.10961961409288534
27.733335,28.28551374970368,-0.5521787497036783
27.6,27.880058699051826,-0.2800586990518248
26.800001,27.521445335529748,-0.7214443355297462
25.725,25.979199068868326,-0.2541990688683242
24.950005,24.990603499508424,-0.0405984995084232
24.125002,24.599228856863697,-0.47422685686369803
23.216667,23.990674714279155,-0.7740077142791542
22.275002,23.25698244847448,-0.9819804484744807
22.0,21.51243088289007,0.4875691171099312
22.4,21.820040628298937,0.5799593717010616
22.8,23.044991137242352,-0.24499113724235144
22.4,23.507132774467625,-1.107132774467626
21.199999,22.50666340641165,-1.3066644064116524
19.6,20.57462620066269,-0.9746262006626871
18.0,19.415628617341007,-1.4156286173410066
17.2,17.573073853754043,-0.3730738537540432
16.4,17.60913194668482,-1.2091319466848205
16.4,16.16267962496676,0.23732037503323866
16.8,16.849447568556208,-0.049447568556207244
17.2,17.519029602445727,-0.31902960244572753
16.4,17.72318665023159,-1.323186650231591
17.6,16.469748270351424,1.1302517296485775
18.8,18.809282320848727,-0.009282320848726044
20.0,20.225921232537992,-0.225921232537992
21.199999,21.126426297857975,0.07357270214202316
22.0,22.239513027140077,-0.23951302714007738
21.6,23.02258891894957,-1.4225889189495682
18.8,21.272954669567596,-2.4729546695675957
16.416666,18.3065703676352,-1.8899043676352
16.624998,17.19241240811488,-0.5674144081148782
16.933332,17.30920202615735,-0.3758700261573509
17.249998,17.909990212349093,-0.659992212349092
17.425,17.931307722016946,-0.5063077220169454
17.4,17.779482934634185,-0.37948293463418636
17.475,17.617257592937953,-0.14225759293795193
17.591665,17.977432539185504,-0.38576753918550466
17.8,17.977432539185504,-0.17743253918550295
18.008331,18.992307356908288,-0.9839763569082898
18.108332,19.35745615353201,-1.2491241535320086
18.224998,19.165859588060002,-0.9408615880600024
18.416664,18.77956158317497,-0.3628975831749699
18.75833,19.800412791650636,-1.0420827916506354
19.191664,19.3448211846938,-0.15315718469380002
19.574999,19.88020525859996,-0.30520625859996287
19.599997,20.110595590129233,-0.5105985901292343
19.366665,19.92824929155201,-0.5615842915520091
18.974997,19.420336846534546,-0.44533984653454795
18.65833,19.439328010778294,-0.7809980107782941
18.433332,19.14564214803941,-0.7123101480394105
18.416664,18.953360483634416,-0.5366964836344152
18.333332,18.953360483634416,-0.6200284836344174
18.266665,18.18267870323441,0.0839862967655911
18.091667,18.55263308099988,-0.4609660809998779
17.775,18.591081080959054,-0.8160810809590551
17.408333,18.038652065619704,-0.6303190656197053
17.216665,17.691357440393208,-0.4746924403932091
17.458334,17.73094054111431,-0.2726065411143104
17.775,18.00440085158011,-0.22940085158011314
18.358334,18.89752696183456,-0.5391929618345621
19.033333,19.433281833225767,-0.3999488332257677
19.5,20.783823762180766,-1.2838237621807664
19.9,20.6461153531814,-0.746115353181402
20.233334,20.306912920070943,-0.07357892007094335
20.441666,21.313160754904285,-0.8714947549042833
20.533333,21.265251304980186,-0.7319183049801872
20.55,21.239303178360498,-0.6893031783604968
20.533333,21.69941912374376,-1.16608612374376
20.516666,21.446499269556554,-0.9298332695565534
20.658337,21.527200643132332,-0.8688636431323324
20.491669,21.419639636073807,-0.9279706360738054
29.6,21.46604919951237,8.133950800487632
37.2,37.28211428257624,-0.0821142825762351
43.333336,38.69046711369689,4.642868886303113
49.333336,46.69980943080596,2.6335265691940393
49.333336,53.88234435802864,-4.549008358028637
40.0,48.7804327363742,-8.780432736374202
31.199999,35.80590383973228,-4.605904839732283
24.400002,28.781658907254425,-4.381656907254424
22.516668,24.97035533964261,-2.4536873396426095
22.683334,22.403731061263052,0.2796029387369465
22.525002,22.877942870019535,-0.352940870019534
21.891668,23.361661926229093,-1.469993926229094
21.041664,22.06897745543982,-1.0273134554398204
20.23333,20.831509914364265,-0.5981799143642661
19.799997,20.225248581500644,-0.4252515815006426
19.658333,19.94577063914131,-0.2874376391413094
19.766666,20.498134607313705,-0.7314686073137047
20.066666,20.42870653828294,-0.3620405382829368
20.8,21.608252351383967,-0.8082523513839668
27.6,22.021289834581985,5.578710165418016
37.6,34.86990575259698,2.7300942474030236
56.0,40.915093321492144,15.084906678507856
63.09091,60.090684122695826,3.0002258773041746
62.363632,64.48025788188546,-2.1166258818854615
61.272728,61.722266647201536,-0.44953864720153547
59.333336,56.93127481737336,2.402061182626646
52.0,52.677617859137605,-0.6776178591376052
42.666668,45.18805812538272,-2.521390125382716
37.2,37.22788786266405,-0.02788786266404486
34.8,35.55312953957824,-0.7531295395782394
33.2,32.184891495395085,1.0151085046049175
30.8,31.294090188230868,-0.49409018823086726
29.874996,28.903861478498236,0.9711345215017637
30.024996,28.922823398919405,1.1021726010805963
30.53333,30.468199986251285,0.06513001374871408
31.724998,30.966421660688848,0.7585763393111513
32.13333,32.63496509233658,-0.5016350923365778
32.091663,32.91568165772757,-0.8240186577275708
31.874998,32.30871188159416,-0.433713881594155
31.633331,31.52333574482659,0.10999525517340913
31.374998,31.512545109746398,-0.1375471097463965
31.216667,31.296885573070874,-0.08021857307087288
31.208334,31.46264713973417,-0.2543131397341689
31.241667,31.51803990647497,-0.2763729064749718
30.949997,31.51803990647497,-0.5680429064749717
30.375,30.86565890882143,-0.4906589088214304
29.85833,29.865207493287684,-0.00687749328768561
29.058327,29.65456002970921,-0.5962330297092109
28.566662,28.702092488704388,-0.13543048870438668
28.23333,28.35195234943413,-0.11862234943412986
28.024996,28.18221819095269,-0.1572221909526874
27.924997,28.21678311060245,-0.2917861106024482
27.799997,27.847675047818,-0.04767804781799967
27.408333,28.001052408258197,-0.5927194082581977
26.824999,27.164744850187894,-0.3397458501878958
26.158333,27.194516476286758,-1.0361834762867588
25.716665,25.731418206608677,-0.014753206608677516
25.541664,25.604373844610812,-0.06270984461081142
25.050001,25.277325025068638,-0.22732402506863636
24.166664,24.881281112753065,-0.7146171127530643
23.991665,24.027855968019733,-0.03619096801973143
24.133331,23.964306329711643,0.16902467028835488
24.275,24.761430569264267,-0.4864305692642681
24.275,24.808678263578372,-0.5336782635783734
24.183334,24.67606866223942,-0.4927346622394211
23.933336,24.652151382939934,-0.7188153829399333
23.491669,23.95754788994836,-0.4658788899483568
23.008331,23.33760992943394,-0.32927892943394
22.700003,22.848743894806802,-0.14874089480680297
22.508333,22.461530381984996,0.04680261801500407
22.283335,22.978167957805947,-0.6948329578059464
24.8,22.425760860224663,2.3742391397753373
29.2,27.521219894279554,1.6787801057204454
33.2,32.25038115593944,0.9496188440605593
37.2,35.12966511354721,2.070334886452791
41.333332,40.19903729800178,1.134294701998222
42.666668,45.25220515118222,-2.5855371511822156
37.2,43.55501929097259,-6.355019290972585
30.4,33.970530628250906,-3.570530628250907
24.0,27.26711575078487,-3.267115750784871
20.833336,23.282834057145575,-2.4494980571455756
20.683334,20.293227986916236,0.3901060130837628
20.458334,20.75984020173544,-0.30150620173543885
20.916668,21.11020045853631,-0.19353245853630696
21.35,21.28842413298178,0.061575867018220265
21.866667,21.87977475582078,-0.013107755820779943
22.474998,22.28009510185306,0.19490289814693895
23.141668,23.73762413496054,-0.5959561349605416
23.925001,23.48517289517875,0.43982810482125245
24.816666,24.549002032521678,0.2676639674783239
25.825,25.914303807428226,-0.08930380742822663
26.966667,26.267594840349407,0.6990721596505942
32.0,28.301919267503134,3.698080732496866
59.333336,36.011910575743535,23.321425424256468
67.818184,62.72697022933771,5.091213770662293
63.818184,70.08963581395604,-6.271451813956034
54.0,63.37613296167017,-9.376132961670173
38.4,38.45104568260248,-0.05104568260247788
35.358334,29.145220969966918,6.213113030033082
35.683334,32.42333634671582,3.259997653284181
35.966667,34.90882238690589,1.0578446130941117
36.291668,36.65258549587053,-0.360917495870531
36.608334,36.532051562693866,0.07628243730613349
37.0,36.989840441374625,0.010159558625375098
37.391666,37.52842594825689,-0.13675994825688775
37.80833,37.7709067105259,0.03742328947409845
38.191666,38.08018143170723,0.11148456829276654
38.041664,38.38902064156033,-0.3473566415603315
37.85,38.352360416944634,-0.502360416944633
37.508335,37.871098523499015,-0.3627635234990123
37.041668,37.845987175280946,-0.8043191752809449
36.483334,36.867979285341804,-0.3846452853418043
35.783337,36.82405649092923,-1.0407194909292272
34.983334,35.562180065719886,-0.5788460657198868
34.14167,34.280940878862744,-0.13927087886274592
