Actual,Predicted,Residual
50.166664,51.328182,-1.1615182204589871
49.366676,50.532,-1.16532549536133
48.783333,49.45021,-0.6668775712890636
48.15,48.72976,-0.5797592163085952
47.216675,48.092136,-0.8754613830566385
45.783348,46.847248,-1.0639000773925815
41.600006,44.00564,-2.4056321225585933
38.533337,38.812405,-0.2790676325683563
36.541668,36.089767,0.45190054394531387
34.350002,35.242035,-0.8920329121093715
32.141666,33.283745,-1.142078812011718
29.941666,30.072626,-0.13096011389160012
27.891665,28.091808,-0.20014331909179717
25.941662,26.089247,-0.1475847498779288
24.224998,23.796415,0.4285826710205072
22.675001,22.833921,-0.15892043249511545
21.258333,21.78068,-0.5223467027587887
19.933334,20.142302,-0.20896755944824363
18.400002,19.202097,-0.8020949390869134
18.0,17.670158,0.32984161376953125
20.4,18.267302,2.1326984405517564
22.0,22.340557,-0.3405570983886719
22.8,23.40112,-0.6011192321777337
23.600002,23.673779,-0.07377653393554695
24.8,24.116774,0.683226394653321
26.0,25.52408,0.4759197235107422
24.400002,26.337006,-1.9370036152343744
17.6,23.24701,-5.647009277343749
24.24,21.527384,2.7126161956787094
31.079998,27.939926,3.1400718525390623
31.119999,32.267372,-1.1473731313476563
31.0,31.084139,-0.08413887023925781
30.12,29.951109,0.1688910675048838
27.92,28.79144,-0.8714390563964827
24.88,25.445337,-0.5653372955322276
21.88,22.348093,-0.46809303283691506
18.4,19.821587,-1.4215866088867202
15.599999,16.681398,-1.0813993917236324
17.2,14.809504,2.3904964447021477
16.391665,17.73325,-1.341584664306641
17.15,15.395785,1.7542146682739244
20.439999,17.583965,2.8560336984863284
17.874998,22.481274,-4.606275651123045
18.324999,17.415903,0.9090959085693342
22.0,19.535051,2.4649486541748047
24.8,25.671364,-0.8713638305664055
27.2,27.027916,0.17208404541015554
28.800001,28.469454,0.3305471883544939
30.0,29.87017,0.12982940673828125
30.4,30.971802,-0.5718017578125014
28.0,30.274742,-2.2747421264648438
19.816666,25.729507,-5.912841446289061
27.280003,22.386175,4.893827844360352
34.879997,32.8699,2.0100972502441437
35.2,35.469738,-0.26973800659179403
35.48,35.265987,0.2140126037597625
34.2,34.863525,-0.6635253906249972
30.16,32.421192,-2.261192169189453
24.6,26.935547,-2.3355468749999986
21.208334,21.550697,-0.34236332666015556
20.908335,20.018211,0.8901236352539073
20.625,20.488544,0.13645553588867188
21.199999,20.971691,0.2283078684082014
20.300003,21.663416,-1.3634129088134763
20.258333,19.96264,0.2956922376708988
20.266666,20.55959,-0.2929233859863274
20.56667,20.99547,-0.42880004699707186
20.900002,21.19156,-0.2915587452392572
23.199999,21.781454,1.4185449136962873
25.599998,25.399605,0.20039320263671812
28.0,27.904478,0.09552192687988281
29.6,29.501684,0.09831581115722798
30.8,30.56884,0.23115997314453196
31.199999,31.16722,0.032779838012693574
30.0,31.09157,-1.0915699005126953
24.8,28.539433,-3.739432525634765
23.433338,21.558758,1.8745802180175772
28.080002,22.92218,5.15782182421875
25.4,29.760538,-4.3605381011962905
22.566666,23.82087,-1.2542034458007798
22.425003,20.48248,1.9425239045410159
23.600002,22.599785,1.0002171489257812
26.0,24.6279,1.372100830078125
27.6,27.937723,-0.33772315979003764
28.0,28.675617,-0.6756172180175781
27.6,28.040129,-0.44012870788574077
26.399998,27.051685,-0.651687333251953
23.600002,24.804174,-1.2041724232177735
23.408333,21.327337,2.0809957349853505
23.441666,22.45443,0.9872363735351577
23.133331,23.373518,-0.24018699011230638
22.808334,23.180538,-0.3722041774902358
23.199999,22.901644,0.29835524694824045
24.400002,23.696918,0.7030835124511725
25.599998,25.35352,0.24647856030273374
26.0,26.607681,-0.6076812744140625
26.399998,26.319118,0.0808795002441407
26.399998,26.672394,-0.2723957988281249
24.0,26.172398,-2.1723976135253906
20.05833,21.942724,-1.884394227905272
25.480001,18.900635,6.5793662343750015
32.44,29.905973,2.5340265655517555
32.68,33.734547,-1.0545466613769534
32.84,32.775703,0.06429656982422216
31.879997,32.68298,-0.8029825837402349
28.800001,30.78072,-1.9807187570800764
24.560001,26.140766,-1.5807651437988284
21.908333,22.122522,-0.21418935412597762
21.958334,21.158493,0.7998409580078132
22.0,22.258137,-0.2581367492675781
22.025002,22.4645,-0.4394984272460931
22.033333,22.165865,-0.13253194445800887
22.016668,22.18359,-0.16692193530273514
22.08,22.26739,-0.18738929748535327
22.15,22.217962,-0.06796226501464986
22.358337,22.217962,0.14037473498535036
22.616669,22.791225,-0.1745564333496077
22.858332,22.8492,0.009132704956055449
23.041666,23.434923,-0.393257171997071
23.224998,23.165947,0.059051039550780615
23.441666,23.75763,-0.31596339453124855
23.683334,23.660337,0.022996551879881366
23.966665,23.771233,0.19543239501953025
24.3,23.739073,0.5609272003173835
26.399998,24.569033,1.8309653309326173
30.279999,28.427332,1.8526670755615235
30.039999,33.171074,-3.131074913574217
31.441668,30.40911,1.032558884399414
34.241665,31.80127,2.4403954687499976
37.241665,35.67358,1.5680848303222632
40.583336,39.607967,0.9753686232910184
46.65,44.502663,2.1473373413085923
52.4,50.868202,1.5317977905273423
57.38334,54.351128,3.032212375488278
60.28667,58.438427,1.848243028564454
60.996666,59.583176,1.41349034082031
61.65667,60.20629,1.4503788012695296
62.283333,61.247864,1.035469230468749
62.486668,62.08372,0.4029468391113298
62.75,62.129776,0.6202239990234375
62.873337,62.72842,0.14491674243164
62.906666,63.1121,-0.20543269384765495
63.033333,62.997658,0.0356752241210927
63.216667,62.981964,0.23470288867187605
63.426666,63.26022,0.16644642602538795
63.653336,63.419003,0.23433346704101865
63.913338,63.75535,0.15798979443359684
64.253334,64.06775,0.18558497656249529
64.46,64.39065,0.0693521118164
64.22,64.45471,-0.23471191406250114
63.49667,64.42385,-0.927181013183592
62.420002,63.6049,-1.1848983601074252
61.143337,62.46484,-1.3215029353027319
58.88333,60.46423,-1.5808995837402335
52.049995,55.3507,-3.300705378417966
45.4,46.002796,-0.6027961730957045
39.600002,41.876045,-2.2760432270507778
36.908333,36.401005,0.5073282087402333
34.691666,35.23534,-0.5436741184082052
32.741665,32.79929,-0.05762470336914305
30.958336,31.925028,-0.9666918472900399
29.258331,29.765171,-0.5068400510253923
28.508331,28.451387,0.0569435946044905
27.541666,28.116896,-0.5752296756591804
27.058334,26.955837,0.10249675024413918
26.866667,26.690708,0.175958839599609
26.566666,27.008001,-0.441335327514647
26.16667,26.39311,-0.2264402752685548
25.708336,26.33889,-0.6305540756835946
25.25,25.198277,0.051723480224609375
24.733335,25.005747,-0.27241184143066377
24.033335,24.240349,-0.20701381591796775
27.04,23.928167,3.1118326568603507
31.399998,29.324831,2.0751669910888673
31.199999,34.277996,-3.0779970632324236
30.879997,31.63153,-0.7515337617187505
30.24,29.937489,0.3025114440917953
29.039997,29.593027,-0.5530301148681644
27.519999,27.453905,0.06609389440917823
26.160002,26.247576,-0.08757375988769667
25.16,24.652864,0.5071355438232423
24.36,24.345953,0.014047012329100994
25.066666,23.502909,1.5637572933349624
25.925003,25.735914,0.18908876965332055
26.808334,26.419104,0.3892303775634751
27.766668,27.542885,0.223783173339843
28.800001,28.47351,0.32649025781250174
30.016668,29.977924,0.038743653076171114
31.150002,31.111565,0.038437363769531885
32.350002,31.517227,0.832774827148441
33.575,32.845745,0.729254913330081
34.766666,33.849495,0.9171710659179695
35.833332,35.147034,0.6862983085937486
36.708332,35.883244,0.825088439208983
37.283333,37.253395,0.029937919433592697
37.649998,37.438663,0.2113345173339809
37.833332,37.774143,0.059188781005858004
38.06666,37.90053,0.1661282312011707
38.858334,38.313217,0.5451168369140618
39.458332,39.526505,-0.06817251660156387
39.916668,40.40464,-0.4879721977539049
40.550003,41.131992,-0.5819893400878939
40.933334,41.045708,-0.11237370263671664
40.85,41.593826,-0.7438262939453111
40.450005,41.159435,-0.7094302722167996
39.88333,40.847855,-0.9645246142578117
39.374996,40.29628,-0.9212839072265595
38.708332,39.314075,-0.6057434699707045
37.941666,38.698853,-0.7571865390625021
37.058334,37.633106,-0.574772231689451
36.31667,36.777275,-0.46060508544921674
35.325,35.885384,-0.5603836059570284
34.233334,35.415268,-1.1819339443359382
33.058334,33.495808,-0.437473647705076
31.908337,31.802397,0.10594022570800732
30.774998,30.861118,-0.08612031665039055
29.700003,29.865301,-0.16529813220214962
28.733334,28.389511,0.34382289160156176
28.016666,28.001535,0.015130584350586673
27.425001,27.797049,-0.3720475687255842
27.041666,26.573133,0.4685325313720696
26.958334,27.111027,-0.15269276391601494
26.324999,27.474346,-1.1493471608886736
25.85833,26.275658,-0.41732765380859504
25.608332,25.65611,-0.047778763549803926
25.508331,25.400726,0.10760468164062331
25.349998,25.490374,-0.14037561145019595
25.158333,25.63974,-0.48140699023437605
24.983332,25.182934,-0.19960180737304611
24.858332,25.323317,-0.4649845740966789
24.816666,24.920235,-0.1035686801757798
24.874996,24.86853,0.006465726562499441
25.008333,24.65905,0.3492830122070316
25.224998,25.226212,-0.0012135478515631348
24.966663,26.08066,-1.1139968663330073
24.9,25.37914,-0.47914085388183736
24.675003,25.484184,-0.8091812651367185
24.43333,24.620924,-0.18759399597167814
24.275002,24.481592,-0.20659017834472593
24.208336,23.873148,0.3351880355224601
24.208334,24.290035,-0.08170124780273369
24.308334,24.336147,-0.02781330834961082
24.508333,24.336147,0.172185691650391
24.858332,24.956264,-0.09793249584960861
25.839998,24.993736,0.8462617329101576
27.280003,26.680052,0.5999511964111335
28.258333,28.448803,-0.1904699479980465
30.191666,28.931564,1.260101668945314
30.633331,31.91764,-1.284309686035158
30.566666,30.929522,-0.36285556066894387
30.625,30.017902,0.6070976257324219
30.858335,30.263256,0.5950789270019534
31.091667,30.562422,0.5292452012939464
31.283333,31.161709,0.12162416821288957
31.400002,31.36944,0.030561921264649072
31.383333,31.667585,-0.2842523729248043
31.283333,31.65586,-0.3725279008789073
31.141666,31.32482,-0.1831535648193352
31.258331,31.23213,0.026200949340818624
31.108332,31.420446,-0.3121143958740227
31.241667,31.205519,0.036148277465819945
31.508333,31.420446,0.08788660412597693
31.666664,31.730314,-0.06365025476074138
31.775,31.81646,-0.04145965576172017
31.716667,31.658873,0.057794395629883866
31.416666,31.395945,0.020721404663085252
31.074999,31.363855,-0.2888563619384783
30.691666,30.944891,-0.253224975952147
29.850002,30.721853,-0.871851256225586
28.633331,29.481361,-0.8480303891601579
26.333334,27.934412,-1.6010780025634759
25.4,24.523832,0.8761676788330064
25.24,24.714907,0.5250933074951156
21.800003,25.039545,-3.2395420592041013
21.158333,20.522243,0.6360895002441396
22.8,20.725765,2.0742347717285163
25.599998,24.407162,1.192836287353515
27.6,27.671427,-0.07142677307128764
28.800001,28.935122,-0.13512053625488107
28.800001,29.670645,-0.8706437601318342
28.0,28.768507,-0.7685070037841797
27.2,27.077631,0.12236900329589773
28.800001,25.827974,2.972026680541994
30.8,29.966772,0.8332279205322273
32.4,32.177277,0.22272338867187358
33.600002,33.693016,-0.09301405224609027
34.8,33.780193,1.0198066711425753
35.2,34.957153,0.24284667968750284
35.2,35.333527,-0.13352661132812216
34.8,34.633343,0.16665725708007528
33.600002,33.716167,-0.1161654499511684
30.8,31.854649,-1.05464859008789
26.800001,27.900572,-1.1005708231201154
24.0,22.98912,1.0108795166015625
23.600002,21.845877,1.754125306274414
22.8,22.799625,0.00037460327148508554
22.8,22.444262,0.3557384490966804
24.400002,22.979832,1.42017030444336
26.399998,25.536112,0.863886168334961
27.6,28.27446,-0.6744598388671861
27.6,28.829498,-1.2294982910156236
27.2,27.697659,-0.4976585388183601
25.599998,26.340572,-0.740574357177735
22.4,23.406065,-1.0060649871826186
18.4,19.824072,-1.4240718841552749
18.15,16.607557,1.542442703247069
20.0,17.99737,2.0026302337646484
24.8,20.796452,4.003548431396485
28.4,26.880995,1.519005203247069
30.4,29.136524,1.2634757995605455
31.199999,31.562534,-0.36253533227539236
30.8,31.476904,-0.6769039154052727
28.4,30.187008,-1.7870079040527358
25.2,26.295454,-1.0954540252685554
21.6,22.450674,-0.8506740570068345
20.0,19.19134,0.8086605072021484
22.32,18.780773,3.5392268371582034
25.24,23.671627,1.568372955322264
24.2,26.61414,-2.4141395568847663
22.68,23.88691,-1.2069094848632815
20.68,21.525194,-0.8451941680908206
17.45,19.138458,-1.6884582519531257
18.8,17.223867,1.5761325836181648
21.199999,20.078466,1.1215325845947248
24.0,22.586378,1.4136219024658203
26.800001,25.822521,0.9774797902832049
28.4,27.9398,0.4601997375488267
28.4,28.968477,-0.5684772491455092
27.2,28.083212,-0.8832118988037116
26.800001,25.278591,1.5214098439941424
27.2,26.004713,1.1952869415283196
27.6,27.387884,0.21211585998535298
28.0,28.24922,-0.2492198944091797
28.800001,28.263985,0.5360163198242205
30.0,29.27159,0.7284107208251953
30.4,30.79888,-0.39887962341308736
31.199999,30.462877,0.737121726440428
31.599998,31.41906,0.18093824658203062
28.800001,31.358671,-2.5586701883544904
20.0,26.519884,-6.51988410949707
25.36,22.07048,3.289519653320312
32.64,30.18821,2.4517904663085943
32.28,32.489437,-0.20943710327148324
31.720001,31.913946,-0.19394515173339855
31.240002,30.19071,1.049291932250977
30.8,29.498064,1.3019359588623054
30.36,29.861938,0.49806152343749943
30.24,29.713814,0.5261862182617172
30.679998,30.31293,0.3670688465576184
31.399998,31.088587,0.3114111927490235
31.760002,32.132515,-0.3725129536132812
32.508335,31.824778,0.6835573968505884
34.108334,32.88745,1.2208828281249993
35.575,35.725258,-0.1502578735351534
36.61667,36.557972,0.05869804565429604
37.675003,38.088696,-0.4136925261230502
38.71667,38.498672,0.21799751464843808
39.650005,39.025608,0.6243969372558595
40.65001,40.398544,0.25146568847656425
41.26667,41.233288,0.03338218872070087
41.466675,41.48759,-0.020915789794919704
41.466667,41.71544,-0.24877184277343645
41.466667,41.181973,0.2846944963378917
41.51667,41.43041,0.08626152221679462
41.450005,41.64806,-0.1980548449707058
40.716675,41.519165,-0.8024900390624978
38.86667,41.13749,-2.270819318847657
37.208336,38.149544,-0.9412077622070285
34.94167,35.987118,-1.0454477673339824
32.141666,33.171864,-1.0301975559082024
28.958336,29.049809,-0.09147250219726644
25.550001,26.073935,-0.5239335550537092
22.841667,22.97695,-0.13528269177245988
20.95,20.869984,0.08001632690429616
19.475,20.318256,-0.8432563781738267
18.250002,19.282818,-1.0328158405761734
17.208336,17.752256,-0.543920393432618
18.65,17.11559,1.5344108581542955
17.2,19.42398,-2.2239807128906257
23.199999,17.661442,5.538557197021483
28.0,28.005047,-0.005046844482421875
30.4,29.29424,1.1057590484619126
31.599998,32.313503,-0.71350526538086
32.0,31.915012,0.08498764038085938
32.4,31.925161,0.47483863830566264
31.599998,31.942587,-0.3425888988037116
30.4,30.280704,0.11929550170898295
27.2,28.421593,-1.2215927124023445
22.8,24.398277,-1.598277282714843
29.32,20.766973,8.553026504516602
30.2,31.195251,-0.9952514648437507
31.119999,29.749708,1.3702908243408203
30.039999,31.015099,-0.9750995717773421
24.84,28.925192,-4.085191879272461
24.491669,21.749495,2.742174447387697
25.1,24.710154,0.38984642028808736
25.483337,25.119272,0.36406476794433473
25.808336,25.474289,0.3340470595703131
26.133337,25.913084,0.22025296984863374
26.425003,26.236193,0.18881029675292993
26.691668,26.871914,-0.18024590991210943
26.908333,26.314991,0.5933420026855458
26.716667,27.004368,-0.28770082836913957
26.383331,26.280632,0.10269898095702956
30.8,26.369059,4.430941390991212
32.8,33.530487,-0.7304870605468778
32.8,34.64473,-1.8447296142578153
32.4,32.686104,-0.28610382080078267
33.2,31.726559,1.4734413146972685
33.600002,32.993076,0.6069256755371129
30.8,33.301125,-2.5011245727539055
21.808329,28.08425,-6.27592049645996
27.84,23.392488,4.447511520385742
36.160004,32.226227,3.9337771933593757
35.879997,36.868206,-0.9882090241699188
35.28,35.009155,0.27084472656250114
33.36,33.609837,-0.2498365783691412
28.960001,31.14545,-2.1854495920410173
23.239998,25.382614,-2.1426161357421876
20.783333,20.611069,0.17226427441406145
20.541668,19.74033,0.8013382575683607
20.4,20.20084,0.19916000366210795
21.199999,20.75981,0.4401895059814436
19.6,21.48281,-1.8828090667724595
19.241667,18.905497,0.33617040270996057
18.883333,19.11308,-0.2297460710449215
18.8,19.24167,-0.4416706085205071
22.0,19.323858,2.6761417388916016
24.8,24.723963,0.07603721618652415
26.399998,27.240637,-0.8406388255615234
27.2,27.23399,-0.033989715576172586
27.6,27.29454,0.3054595947265639
27.6,27.58601,0.013990020751954546
26.800001,27.383482,-0.5834809793701154
24.0,25.674305,-1.6743049621582031
21.800001,21.874496,-0.07449545996093576
30.2,20.705332,9.494668197631835
36.760002,35.014313,1.745689255859375
36.52,37.85305,-1.3330502319335906
36.160004,37.3889,-1.2288967568359368
35.760002,35.352093,0.4079092570800782
35.36,34.7349,0.6250985717773432
34.920002,34.770348,0.1496544047851529
34.52,34.620106,-0.1001057434082
34.2,34.45461,-0.2546089172363253
33.920002,33.948517,-0.028514845703128344
33.559998,33.956356,-0.39635804858398416
33.559998,33.44114,0.11885877880859397
33.48,33.767654,-0.2876544189453156
31.560001,33.852688,-2.2926868356933596
29.016668,30.151438,-1.1347697593994148
30.099998,26.518324,3.5816741016845697
30.966665,30.260279,0.7063862982177724
31.524998,31.343151,0.1818469074707032
31.949997,32.11572,-0.16572184155273462
32.266666,32.36084,-0.09417384374999926
32.8,32.682907,0.11709289550780966
32.8,33.361526,-0.5615264892578153
32.841663,33.007465,-0.16580236254883118
32.90833,32.844166,0.06416419799804629
32.758327,32.805153,-0.046825893066404944
32.78333,32.627983,0.15534690673828067
33.2,32.973957,0.22604293823242472
34.920002,33.616653,1.3033485576171842
36.04,36.483166,-0.4431657409667977
36.04,37.447536,-1.4075364685058602
35.48,36.2217,-0.7416987609863313
34.879997,35.086258,-0.20626093457030947
34.48,34.7061,-0.22610046386719063
34.120003,33.45731,0.6626932770996063
33.68,33.910034,-0.23003417968750028
33.72,33.23881,0.481188507080077
33.76,33.275394,0.4846055603027324
34.06666,34.155544,-0.08888428100586054
34.91666,34.68495,0.23170821777343775
35.48333,36.14678,-0.6634481066894509
35.49166,36.553913,-1.062253116455075
35.399998,36.17423,-0.7742306682128941
35.341663,35.92468,-0.5830158024902374
35.291664,35.92468,-0.6330148024902371
35.233334,35.462875,-0.22954136621093824
35.175,35.5462,-0.3711997985839872
35.158333,35.3051,-0.14676648730468855
35.208332,35.416973,-0.20864111401367325
35.358334,35.88856,-0.5302272487792976
35.166668,35.970802,-0.8041343071289049
34.858334,35.22519,-0.36685520898437574
34.46667,35.37979,-0.9131212597656244
33.9,34.10638,-0.2063804626464858
32.983334,33.523174,-0.5398402858886726
31.925003,32.47089,-0.5458870451660154
30.800003,31.021685,-0.22168164660644507
29.633333,30.16463,-0.5312978898925778
28.450003,28.525982,-0.07597890307617305
27.3,27.250628,0.0493724822998054
26.15,25.66877,0.48123016357421733
26.6,24.600725,1.999274826049806
29.24,26.302818,2.9371817016601547
28.16,30.125471,-1.9654711151123045
26.6,27.064093,-0.464092636108397
24.8,24.753683,0.04631690979003977
23.100004,23.61409,-0.5140859658203141
23.883333,21.568432,2.3149011457519535
24.775002,23.942413,0.8325886699218756
25.591667,25.225601,0.36606580371093855
26.208328,25.856363,0.35196470349121256
26.683332,27.057999,-0.37466665722656245
27.149998,26.76509,0.3849070576171876
27.880001,27.315887,0.564113548828125
33.88,28.331787,5.548212890625003
33.839996,37.625053,-3.7850574057617195
33.72,34.35613,-0.6361286926269543
33.783333,32.989674,0.7936593854980458
35.641666,33.48073,2.1609378505859382
37.31667,36.603237,0.7134328479003926
38.658337,38.572033,0.08630407153320618
39.708336,40.33134,-0.6230047897949191
40.76667,41.006428,-0.23975776489258038
41.450005,41.441803,0.008202021484372324
41.80001,41.07333,0.726680074462891
41.833344,42.201893,-0.36854885278320637
41.366676,42.055687,-0.6890109506835955
39.950005,41.401688,-1.4516826220703152
39.158337,39.99104,-0.8327022761230438
38.141674,38.614136,-0.47246174218749815
36.983337,37.59252,-0.60918466748047
35.758335,36.102367,-0.34403240112304445
34.475002,34.905357,-0.4303553608398403
34.8,33.3424,1.4576004028320284
34.4,34.52118,-0.12117919921875142
32.8,34.463783,-1.663783264160159
30.383335,31.638725,-1.2553902807617199
28.991665,28.052813,0.9388524237060558
27.158333,27.461313,-0.3029802476806651
25.933332,25.427095,0.5062365867919922
24.425003,24.801603,-0.37660031726074195
23.600002,23.678202,-0.07819967541503914
25.2,23.037416,2.1625835418701165
26.0,25.810015,0.1899852752685547
26.399998,26.663052,-0.2630536052246093
26.0,26.507944,-0.5079441070556641
25.2,25.419819,-0.21981887817382884
23.199999,24.316414,-1.116414879394533
18.8,21.260448,-2.460448455810546
20.080002,17.558285,2.521717240478516
24.72,20.435663,4.284336776733397
21.039999,25.202919,-4.162920006347655
20.0,19.054365,0.9456348419189453
24.8,19.280235,5.519764709472657
26.399998,27.291752,-0.8917538615722655
26.0,27.199015,-1.199014663696289
25.599998,25.527544,0.07245397839355405
25.599998,24.381311,1.2186865833740228
25.2,24.743153,0.45684738159179616
22.4,24.57314,-2.1731391906738295
22.16,20.355854,1.804145965576172
29.960001,22.030205,7.92979622705078
36.399998,35.470165,0.9298327473144496
35.2,38.808712,-3.6087120056152315
33.4,34.920677,-1.5206771850585952
30.760002,31.18198,-0.42197813305664056
26.560001,27.76458,-1.204578772949219
24.400002,23.400517,0.999485489990235
24.783329,23.249804,1.533525456909178
25.149998,24.183208,0.9667895344238282
25.541664,25.20915,0.3325136856689461
25.974998,25.605055,0.3699431446533197
26.441666,26.015154,0.42651211511230613
26.916664,26.959013,-0.042348985229491376
27.433334,27.151093,0.28224147070312355
27.425,27.835775,-0.4107753753662102
27.775,27.31754,0.45746078491210795
28.091667,28.187954,-0.09628694897460832
28.383331,28.258232,0.12509888330077956
28.658333,28.48462,0.17371385937499895
28.98333,28.877264,0.10606597717285027
29.333334,29.386396,-0.053062408081054
29.699997,29.363373,0.33662419726562476
30.074999,29.900179,0.17482009069824045
30.424997,30.435446,-0.010448785522459758
30.775002,30.519825,0.2551770183105475
34.0,30.837986,3.1620140075683594
33.64,36.12529,-2.485289916992187
33.16,33.47697,-0.3169706726074253
33.241665,32.064014,1.1776505651855445
34.475,32.894768,1.5802322387695327
35.949997,34.95902,0.9909782927246127
37.749996,36.92562,0.8243749672851592
39.783333,39.811817,-0.028484169189454178
43.65,42.14894,1.501058959960936
47.416664,45.171883,2.244781370605466
50.516663,49.07695,1.4397129267578137
52.916664,51.801685,1.1149786667480441
54.683342,54.108006,0.5753364763183626
55.30001,55.454967,-0.15495749877929654
55.76667,54.45944,1.3072316760253884
56.350006,55.234184,1.1158217348632817
56.666664,56.256477,0.410186644042966
56.983337,56.59207,0.3912654667968738
57.283348,56.571354,0.711994087646481
57.51667,57.96653,-0.4498598461914085
57.6,57.99928,-0.39927902221679545
57.55001,57.828514,-0.2785040991210934
57.316673,57.846153,-0.5294802592773422
56.15,57.846153,-1.6961532592773452
54.38333,55.8162,-1.4328702563476554
52.683327,52.575764,0.10756329760742034
50.5,50.303272,0.19672775268554688
47.85,49.162106,-1.312105560302733
44.65,45.884865,-1.2348648071289077
41.11667,41.71529,-0.598620069580079
38.633335,39.25166,-0.6183243933105445
36.633335,37.2108,-0.5774651708984351
34.65,35.29174,-0.6417404174804702
32.76667,33.246548,-0.47987769897461163
31.083336,31.718693,-0.6353567795410164
29.641668,29.904379,-0.2627108909912117
28.433334,28.580667,-0.1473334957275405
27.941666,27.243322,0.698343627563478
27.274994,26.98539,0.28960429052734327
26.658333,26.526077,0.13225572949218645
26.15,26.014593,0.13540687561035014
25.566664,25.38644,0.18022372290039002
25.2,25.0974,0.10259933471679616
25.2,25.18679,0.01320953369140554
25.2,25.170189,0.02981109619140554
24.8,25.252537,-0.4525367736816399
22.8,24.610065,-1.8100654602050774
21.858332,21.18251,0.6758216240234383
21.791666,21.52779,0.2638759304199212
22.0,21.970844,0.029155731201171875
24.0,22.5017,1.498300552368164
25.599998,26.011318,-0.41132020678711
26.399998,27.133713,-0.7337147685546874
27.2,26.870703,0.32929725646972585
27.6,27.606005,-0.006004714965818891
28.0,27.67186,0.3281402587890625
28.0,27.95756,0.04244041442871094
28.0,27.68241,0.31759071350097656
26.800001,27.828514,-1.028513099121092
25.2,25.86799,-0.6679904937744148
24.400002,23.729956,0.6700463267822272
26.0,23.528917,2.4710826873779297
28.0,27.097197,0.9028034210205078
29.6,29.282726,0.31727371215820455
30.8,30.328115,0.4718845367431648
32.0,31.277353,0.7226467132568359
32.8,32.89429,-0.09429092407226847
34.0,33.13517,0.8648300170898438
35.2,34.47856,0.7214385986328153
34.0,35.730106,-1.7301063537597656
29.2,33.14073,-3.940731811523438
22.4,25.016386,-2.6163860321044936
21.199999,20.482172,0.7178269876708967
20.2,21.02261,-0.8226097106933601
24.48,20.122667,4.35733268737793
26.68,26.8739,-0.19389945983886747
24.68,26.802713,-2.1227133941650393
20.599998,23.107225,-2.507227418090821
17.6,18.1996,-0.5996002197265611
18.8,17.358654,1.4413459777832038
18.8,20.31532,-1.5153190612792962
17.6,19.254593,-1.654592895507811
20.8,17.51152,3.288479614257813
26.68,22.7762,3.903800659179687
29.720001,30.771635,-1.0516340555419923
24.64,30.110859,-5.470858917236328
20.0,22.046259,-2.0462589263916016
26.399998,20.612858,5.7871401813964845
28.0,30.79778,-2.797779083251953
27.6,28.331923,-0.7319225311279283
26.800001,27.15231,-0.35230841772460764
27.6,25.448946,2.1510540008544936
28.4,27.138344,1.2616561889648423
27.2,28.498556,-1.2985561370849616
23.666666,26.356731,-2.6900654147949226
24.29167,21.259687,3.031982576293945
29.160002,24.43512,4.724882371093749
28.960001,31.664516,-2.704515448974611
28.56,28.796595,-0.23659461975097784
27.64,28.164587,-0.5245870208740229
25.599998,27.231379,-1.6313805552978522
24.575,23.408083,1.1669170379638665
24.558332,23.688763,0.8695693352050782
24.633331,24.72791,-0.09457808813476731
24.783329,24.754263,0.02906607580566245
24.974998,24.811565,0.1634326008300775
25.174997,25.296618,-0.12162050793456913
25.720001,25.365759,0.35424210412597645
25.291668,26.801905,-1.5102366783447252
24.908333,25.465418,-0.5570848619384776
24.691668,25.318274,-0.6266055443115235
25.091667,24.592947,0.4987199937744151
25.591667,25.60956,-0.01789301281738176
25.950003,25.94458,0.005422921874998821
26.283337,26.211416,0.07192075549316357
26.608335,26.886244,-0.2779088201904294
27.1,26.665798,0.43420181274414205
27.741669,27.30895,0.43271857580566575
28.458336,28.425547,0.032789353881835126
29.300001,29.456749,-0.156747962402342
30.09167,30.000834,0.09083648864746152
29.925003,30.521465,-0.5964623015136716
29.650002,29.705528,-0.055526259277343115
29.375,29.305468,0.06953239440917969
29.033335,28.969181,0.06415393920898538
28.449997,28.578072,-0.1280745942382815
27.725,27.915918,-0.19091835021972514
26.891666,27.145155,-0.25348895300292895
25.98333,26.009966,-0.026635896606446607
25.016668,24.769611,0.24705664135742111
24.041668,24.8881,-0.8464316704101549
23.099998,23.702923,-0.6029248210449225
22.266665,22.803627,-0.5369620141601565
21.775002,21.835758,-0.06075620922851499
22.4,21.210726,1.1892742156982408
26.0,23.15612,2.8438796997070312
28.0,28.987524,-0.9875240325927734
29.6,29.81941,-0.21941032409667827
30.4,30.430775,-0.030774688720704546
31.599998,30.796162,0.8038363483886712
32.0,31.6746,0.32539939880371094
29.6,31.809923,-2.209923171997069
20.8,26.4953,-5.695300292968749
26.84,23.069826,3.770173873901367
30.039999,31.322609,-1.2826099477539046
29.36,29.846594,-0.486593856811524
28.48,28.1595,0.3204998779296879
27.8,27.296808,0.5031917572021491
27.6,26.772062,0.8279376983642592
28.75,27.299742,1.4502582550048828
31.216667,29.293478,1.9231889879150401
33.516666,33.432636,0.08402973901367261
35.425,35.044533,0.3804672241210909
37.00833,36.89732,0.11101020629882896
38.316666,38.21651,0.10015522729491977
