Actual,Predicted,Residual
29.2,28.568153704887354,0.6318462951126449
30.4,30.55966720840318,-0.1596672084031816
30.8,31.051548230305798,-0.2515482303057972
30.8,30.91726908010617,-0.1172690801061691
29.2,30.14132563539913,-0.9413256353991315
25.599998,27.863657114128863,-2.2636591141288633
20.4,22.222977803893173,-1.822977803893174
16.699999,18.80337623317216,-2.1033772331721607
16.908335,17.024678766397265,-0.1163437663972644
17.058332,17.192959539034256,-0.1346275390342555
17.025002,17.102479199156587,-0.07747719915658635
16.45,17.140763343113424,-0.6907633431134244
16.050001,15.926612140500852,0.12338885949914946
15.775002,16.25857711566348,-0.48357511566348066
15.541668,16.17777076635862,-0.6361027663586203
15.283333,15.447245151103134,-0.1639121511031334
14.966667,16.77064977039087,-1.8039827703908724
14.566666,14.945720956868431,-0.3790549568684316
14.091665,14.510538477068389,-0.41887347706838796
13.566666,13.876450801060216,-0.309784801060216
16.8,13.079742912033872,3.7202570879661288
22.4,19.168916188781296,3.231083811218703
27.6,26.566619816942808,1.0333801830571936
29.2,28.966373258631116,0.23362674136888373
32.0,31.609737797827428,0.3902622021725719
33.2,34.16802453056493,-0.9680245305649251
32.8,34.61757626157033,-1.8175762615703306
31.599998,32.01556577652486,-0.41556777652485977
29.6,30.368851971617058,-0.7688519716170568
26.399998,26.68922790561423,-0.28922990561423134
22.8,23.55715246353834,-0.7571524635383398
19.199999,19.331855731359394,-0.13185673135939524
16.4,16.791638469395014,-0.3916384693950157
14.0,15.708338957072899,-1.7083389570728986
14.400001,13.039931898285795,1.3600691017142044
13.200001,14.95984757620212,-1.7598465762021203
11.599999,13.469347941121791,-1.8693489411217907
11.1,11.153306025216288,-0.05330602521628869
11.65,10.700636955542475,0.9493630444575256
12.05,13.102528103183111,-1.0525281031831106
12.25,12.595854482392747,-0.3458544823927472
12.891666,12.798372231410378,0.09329376858962313
13.875,14.390989924524103,-0.5159899245241029
15.008334,16.010037359666814,-1.0017033596668146
16.208334,15.921327029872593,0.2870069701274076
19.6,19.06387515828851,0.5361248417114908
27.2,22.158162766324008,5.041837233675992
28.800001,29.63665897719298,-0.8366579771929779
31.199999,30.260984684095266,0.9390143159047319
32.4,32.46830660689426,-0.06830660689426082
32.0,33.5585879133249,-1.5585879133248994
30.8,31.107008351586902,-0.30700835158690154
28.800001,28.63650312680691,0.16349787319309073
25.2,27.535702296455426,-2.335702296455427
20.8,21.834013448656748,-1.0340134486567472
19.85,17.315543172104906,2.534456827895095
19.933334,19.563518368965063,0.3698156310349354
20.108334,20.116485423238025,-0.008151423238025757
20.508331,20.80759861835078,-0.2992676183507825
20.875,21.23281277659047,-0.35781277659047106
20.85,21.33062753603037,-0.4806275360303687
20.8,21.12685676335029,-0.326856763350289
20.841667,20.865918850571198,-0.024251850571197053
20.9,20.96482108430723,-0.06482108430722988
20.941668,20.953154444697567,-0.011486444697567322
20.916668,21.387184999759896,-0.47051699975989436
20.758333,22.78730004584795,-2.028967045847949
20.483334,22.96165465588099,-2.4783206558809923
20.158333,21.74109812111827,-1.5827651211182712
19.950003,20.422907973763213,-0.47290497376321383
25.599998,20.283352917595117,5.316645082404882
28.800001,30.01631022862582,-1.2163092286258177
33.2,31.03758859964452,2.1624114003554844
36.0,35.08222005787029,0.9177799421297124
36.8,38.12174701638204,-1.3217470163820408
36.0,37.26742757984974,-1.2674275798497376
33.2,34.432374522556486,-1.2323745225564835
27.6,29.27154185512247,-1.67154185512247
20.4,23.0003768361654,-2.6003768361654025
19.625002,18.2061587126766,1.4188432873233978
19.658335,19.13783080466237,0.5205041953376295
19.625002,20.110591004155744,-0.48558900415574513
19.366667,19.804630573723742,-0.43796357372374217
19.358335,19.36385384627132,-0.005518846271318267
19.300001,19.39854580051415,-0.09854480051414782
19.141668,19.44479181239171,-0.3031238123917106
18.866667,19.200395355319202,-0.3337283553192023
18.491669,18.68513911888687,-0.19347011888686794
18.033335,18.213834985999256,-0.18049998599925487
17.541666,17.828215635531325,-0.2865496355313262
17.125002,17.542283071382982,-0.417281071382984
16.775002,17.193464786230443,-0.4184627862304424
16.541668,16.395999754413346,0.1456682455866556
19.6,16.53505096149893,3.064949038501073
22.4,23.741639501813196,-1.341639501813198
26.0,25.315808568853214,0.684191431146786
31.199999,27.692013856182204,3.5079851438177947
34.8,35.10148452419264,-0.30148452419264515
36.399998,36.243453093126405,0.15654490687359157
36.8,37.90592508307343,-1.10592508307343
36.0,36.67014948880394,-0.6701494888039434
33.2,34.18919400267319,-0.9891940026731874
29.6,28.66966245058466,0.9303375494153414
27.2,25.553480388436043,1.6465196115639564
27.6,24.566822206105194,3.033177793894808
29.2,26.927161487652707,2.272838512347292
26.0,30.23613947455988,-4.236139474559881
24.491669,23.321796594019553,1.169872405980449
25.633331,23.978152289429133,1.6551787105708655
26.641665,26.1439182263198,0.4977467736801984
27.516668,27.327619083052586,0.18904891694741366
28.283333,28.154483127449804,0.12884987255019453
28.966667,28.717530400444193,0.2491365995558077
29.558334,29.344214631855834,0.2141193681441642
29.974998,29.998808685576506,-0.023810685576506785
30.208336,30.068949896610096,0.13938610338990287
30.25,30.43553673528265,-0.1855367352826498
30.225006,30.126699999123563,0.0983060008764376
30.558336,30.295270206346895,0.2630657936531051
30.74167,30.792365711286816,-0.05069571128681716
32.8,31.070337656354354,1.7296623436456429
36.8,34.524062474377786,2.2759375256222114
36.8,41.33993516401984,-4.539935164019845
34.4,36.417414601299264,-2.017414601299265
34.708336,30.895316732925135,3.8130192670748677
35.600002,35.28893547983749,0.31106652016251246
36.708332,35.93016347346084,0.7781685265391616
37.933334,39.22541239016414,-1.2920783901641357
39.21667,39.34661850179476,-0.12994850179475748
41.183342,39.68185474763234,1.5014872523676601
44.083344,43.605553837580565,0.4777901624194314
46.733337,46.96549166998858,-0.23215466998858147
49.850006,48.78249384269933,1.0675121573006692
53.100006,52.482692812746755,0.6173131872532451
56.4,55.016080812469056,1.3839191875309425
59.716675,57.35686398245084,2.3598110175491627
60.543335,60.458381753009796,0.08495324699020301
60.796665,60.89060048746813,-0.09393548746812996
60.62667,61.076483593268314,-0.44981359326831694
60.42667,60.38840233357908,0.03826766642092139
60.20333,60.09369595016107,0.10963404983893099
59.783333,59.0582915141479,0.7250414858520955
58.450005,59.02223708554666,-0.5722320855466592
56.9,57.33716282277454,-0.437162822774539
54.833344,55.540026518697886,-0.7066825186978889
52.63333,52.88792544151638,-0.25459544151637914
50.86667,49.04277125001398,1.8238987499860215
49.200005,49.61983477543559,-0.41982977543559485
47.5,47.85200180005704,-0.35200180005703885
45.450005,47.12501034510521,-1.6750053451052125
42.38334,44.08078107612067,-1.6974410761206755
39.533337,40.0373421498859,-0.5040051498858986
37.94167,38.30498987452364,-0.3633198745236399
36.425,36.61228741224538,-0.18728741224538226
35.058334,35.80976123797697,-0.7514272379769693
33.000004,33.913540867856625,-0.913536867856628
31.066668,31.894628214679496,-0.8279602146794964
28.875,29.217896032811513,-0.34289603281151315
27.2,27.23820719057308,-0.038207190573078975
27.2,25.972407825738504,1.2275921742614955
27.2,26.14376867141901,1.0562313285809886
26.800001,26.659200555760968,0.1408004442390336
26.399998,26.14313689110526,0.25686110889473923
26.0,26.125335306702755,-0.1253353067027554
26.399998,25.384221301475332,1.0157766985246681
27.2,26.116474417658424,1.0835255823415757
27.6,27.758576921164764,-0.1585769211647623
27.6,27.788218901495142,-0.18821890149514076
27.2,27.58109007638164,-0.38109007638163916
27.2,26.621216036405567,0.5787839635944323
27.2,26.969087426052578,0.23091257394742115
26.800001,27.085204882280497,-0.285203882280495
26.399998,26.268702750222342,0.13129524977765783
25.483337,25.90028321997201,-0.41694621997201153
25.733335,25.115176709202238,0.6181582907977621
25.866665,26.053643636576357,-0.18697863657635594
25.933332,26.100262834845704,-0.16693083484570437
25.874994,25.917895784372202,-0.04290178437220149
25.666664,25.789901997933402,-0.12323799793340129
26.024994,25.42324851742517,0.601745482574831
26.858332,26.074871869508858,0.783460130491143
27.35833,27.607510078329017,-0.24918007832901878
27.708336,27.813352835561385,-0.1050168355613863
27.975002,28.291848045229553,-0.3168460452295534
27.550001,28.187746779908753,-0.6377457799087516
27.358337,26.712245801549408,0.6460911984505913
26.591665,27.628972908372017,-1.0373079083720178
26.525,25.785964135512632,0.7390358644873665
26.58333,26.928033258686693,-0.3447032586866925
26.574997,26.71910900799971,-0.14411200799970914
26.425001,26.637855775919157,-0.2128547759191548
26.383333,26.410164117991272,-0.02683111799127147
26.408333,26.57641220287592,-0.16807920287592282
26.416668,27.385002584801377,-0.9683345848013758
26.425001,27.27835886438749,-0.8533578643874868
26.383339,27.35887353134178,-0.9755345313417791
26.358335,26.759467992344494,-0.4011329923444933
26.383333,26.62474726289884,-0.24141426289883938
26.399998,26.543898312041378,-0.143900312041378
26.516668,26.59147205200916,-0.07480405200915996
26.750002,27.683125509707224,-0.9331235097072259
27.141668,28.643869209867784,-1.5022012098677848
27.741669,27.645508924544792,0.09616007545520944
27.366669,28.80766641457326,-1.440997414573257
26.666664,27.102523781766276,-0.4358597817662755
26.866667,26.016945313081973,0.8497216869180271
27.29167,27.453333357717483,-0.16166335771748308
27.650002,27.791748391796276,-0.1417463917962749
28.008331,28.070706862351045,-0.06237586235104686
28.316668,28.432017425389468,-0.1153494253894678
28.566668,28.431050865666425,0.13561713433357525
28.875,29.315254408635084,-0.44025440863508436
29.349998,29.535986114337184,-0.1859881143371851
30.025002,29.834107358895857,0.1908946411041441
31.058332,30.328175631076846,0.7301563689231543
32.075,31.973483725833063,0.10151627416693998
32.716663,33.64271522637333,-0.9260522263733364
33.208332,33.4908360355184,-0.2825040355184001
33.666668,33.82667606723616,-0.16000806723615568
34.008335,34.13759108656588,-0.12925608656587428
34.183334,34.24581871065829,-0.06248471065828909
34.216667,34.34384058605616,-0.12717358605615914
34.191666,34.36567624247423,-0.1740102424742318
34.116665,34.38366953145337,-0.2670045314533738
33.899998,34.559824858651076,-0.6598268586510798
33.574997,33.80970670490663,-0.2347097049066278
33.05,33.23057060470753,-0.18057060470753328
32.783333,32.79544537489086,-0.012112374890861588
32.10833,32.426063323562936,-0.3177333235629334
31.108332,31.696116964357543,-0.5877849643575423
30.066666,30.037470272648935,0.029195727351066125
29.283335,29.367093159473555,-0.08375815947355392
28.708336,28.758211279346664,-0.049875279346665025
28.325003,28.408547389687747,-0.08354438968774858
28.066671,28.135656648513464,-0.06898564851346478
27.783339,28.322932506115926,-0.5395935061159243
27.325005,27.62516535159578,-0.30016035159577825
26.441671,26.758337552949353,-0.31666655294935353
25.200005,25.85074145946336,-0.65073645946336
26.0,24.07156521037048,1.9284347896295202
27.6,26.63316719593623,0.9668328040637704
28.4,28.819580396279406,-0.41958039627940735
28.800001,28.261993699220334,0.5380073007796682
29.2,29.005219066417506,0.19478093358249282
28.800001,28.752362962673697,0.04763803732630478
27.6,28.521487648100077,-0.9214876481000758
25.599998,26.39221828356642,-0.7922202835664223
23.600002,23.248894965699595,0.351107034300405
21.6,22.67877516649435,-1.0787751664943492
20.383335,18.94404526950143,1.4392897304985688
20.23333,19.705062636588067,0.5282673634119313
20.175,20.239685135852756,-0.0646851358527556
20.35,20.043312620464217,0.3066873795357843
20.666666,20.42253541539228,0.24413058460772064
21.125002,20.8870223954609,0.23797960453909894
21.683334,21.868533894977013,-0.18519989497701417
22.316668,22.677083918254134,-0.36041591825413377
22.941668,22.870601432849327,0.07106656715067317
23.54167,24.46942237374503,-0.9277523737450295
24.200003,23.758999461250358,0.4410035387496407
25.008337,24.558921267984747,0.44941573201525387
26.050003,25.528996624510846,0.5210063754891543
28.800001,27.135186748142928,1.6648142518570737
31.599998,30.507884067977034,1.092113932022965
35.2,32.95096257365294,2.2490374263470656
37.6,39.079695905732294,-1.4796959057322923
37.6,39.24325053786352,-1.6432505378635156
36.0,37.466469933607385,-1.4664699336073852
34.0,33.69884852982342,0.3011514701765776
31.199999,31.254020603896183,-0.054021603896185155
28.824999,29.040410879402884,-0.2154118794028861
28.808329,26.35515963906442,2.453169360935579
28.733332,28.67925134272825,0.05408065727175071
28.691666,28.57517453993307,0.116491460066932
28.758331,28.60596393780705,0.1523670621929476
28.791664,28.52570296768386,0.26596103231614165
28.583332,28.813274657016827,-0.22994265701682792
28.28333,29.72305420684271,-1.4397242068427119
28.024996,28.016290076912483,0.008705923087518386
27.841661,27.848737412673653,-0.007076412673654886
27.641663,27.53686762030981,0.10479537969019148
27.416666,27.36269503064635,0.05397096935364942
27.125,27.36115972746388,-0.23615972746387826
26.699999,26.84999047763853,-0.14999147763853315
26.150002,26.524639081652285,-0.3746370816522848
26.0,25.66227050058965,0.3377294994103508
25.4,25.782610623090804,-0.3826106230908053
26.0,25.12309655467779,0.8769034453222098
27.6,25.93230629797837,1.66769370202163
28.4,29.7808409931991,-1.3808409931991008
28.0,28.384626348460888,-0.3846263484608876
26.800001,26.630698670104277,0.16930232989572502
25.2,25.56156032783904,-0.36156032783904024
23.491669,23.47418038905995,0.017488610940052496
23.466667,22.417644480330036,1.0490225196699647
23.608332,23.310111348833985,0.2982206511660159
23.933332,23.89485070672698,0.03848129327301919
24.349998,24.00046457157345,0.34953342842655033
24.741667,25.12711728738515,-0.38545028738515086
24.925001,24.939739610323333,-0.014738610323330903
25.258333,25.156814411594823,0.10151858840517747
25.616669,25.925579228575256,-0.30891022857525385
25.883335,25.716673551598905,0.16666144840109354
26.01667,25.92889204723091,0.08777795276909117
26.008337,25.957833498202014,0.05050350179798713
25.958336,25.83019556871908,0.12814043128091868
25.958336,25.793563309597083,0.1647726904029163
26.125002,25.851346685105742,0.2736553148942562
26.425001,26.37762508572686,0.04737591427314314
26.416666,27.55160541004792,-1.1349394100479202
26.233334,27.215488215010595,-0.9821542150105955
26.199999,26.338720215600894,-0.13872121560089568
27.2,26.182530078706307,1.0174699212936922
28.4,27.925010944007344,0.47498905599265484
29.2,28.857585839069202,0.34241416093079735
29.2,29.433606001788817,-0.23360600178881796
28.4,28.825967808438467,-0.42596780843846815
26.0,26.28207523573108,-0.2820752357310816
25.274998,23.684556287993633,1.590441712006367
24.974998,25.55337134370024,-0.578373343700239
24.558332,24.740090114358022,-0.18175811435802203
24.041668,24.353079203989,-0.3114112039889996
23.483335,23.552253907564463,-0.06891890756446273
23.241669,23.0192976809268,0.22237131907320062
23.083334,23.095594617905395,-0.0122606179053939
23.091667,22.82890224130078,0.26276475869921967
23.233334,23.07954913705273,0.15378486294726912
23.433334,23.334161366548866,0.0991726334511327
23.741667,23.63684079366947,0.10482620633052875
24.041668,24.129405911452704,-0.08773791145270238
24.283333,24.231631991175355,0.05170100882464368
24.516663,25.43721749978048,-0.9205544997804793
24.741667,24.7525651956223,-0.010898195622299767
24.75,24.89727389988884,-0.147273899888841
26.0,25.013453687159426,0.9865463128405736
29.2,28.536973901202742,0.6630260987972569
33.2,32.89431061200444,0.3056893879955638
36.399998,35.8373339896086,0.5626640103913942
37.2,39.371647450637646,-2.171647450637643
36.8,36.22223298192293,0.5777670180770684
36.0,35.87211384284854,0.12788615715145824
35.2,33.5510241946267,1.6489758053733041
34.0,33.53752632533243,0.46247367466757083
32.4,32.499522086042504,-0.09952208604250501
30.4,31.066979113888053,-0.6669791138880541
28.458332,28.67750705960118,-0.21917505960118078
28.625,26.73983852742832,1.8851614725716814
28.608332,28.878314942651365,-0.2699829426513638
28.416668,28.63582184866051,-0.21915384866050758
28.041664,28.159412980740136,-0.11774898074013507
27.674997,27.85552515746534,-0.18052815746533923
27.166668,27.423094553264818,-0.25642655326481645
26.491669,26.458750121831052,0.03291887816894956
25.733335,25.825749097392144,-0.0924140973921439
24.974998,25.022313728567962,-0.04731572856796262
24.1,24.422586251556964,-0.3225862515569631
23.0,23.439338059798203,-0.43933805979820306
26.399998,22.50871168821332,3.891286311786679
28.800001,29.70236131086813,-0.9023603108681293
28.800001,30.26415944436239,-1.4641584443623898
28.4,28.020475272198425,0.37952472780157365
28.0,28.18342195833662,-0.1834219583366199
27.6,27.604354503911168,-0.004354503911166319
26.800001,27.14595546297411,-0.3459544629741096
25.2,25.826063492135415,-0.6260634921354153
22.0,23.733136925476586,-1.733136925476586
18.0,18.991122028742108,-0.9911220287421081
14.716664,17.33980275069482,-2.623138750694819
14.075001,13.814260647812914,0.2607403521870868
16.0,14.226797143945637,1.773202856054363
13.649999,16.63552785706755,-2.9855288570675516
13.625,14.020623221183747,-0.3956232211837474
13.658333,14.581547386704974,-0.9232143867049736
13.633335,14.012870399531419,-0.37953539953141835
13.366669,13.72176086364208,-0.35509186364208034
13.125,13.31099300703221,-0.18599300703220933
12.983334,13.06211008369386,-0.07877608369386024
12.900001,14.321304113574989,-1.4213031135749894
12.808334,14.914174642875148,-2.1058406428751475
12.675,13.43966189344564,-0.7646618934456395
15.2,12.926634107603242,2.2733658923967575
21.6,18.272055817079362,3.327944182920639
26.399998,30.00339761235118,-3.603399612351179
28.4,27.965319801560398,0.43468019843960093
31.199999,30.476024201369096,0.723974798630902
32.4,32.593355998062336,-0.19335599806233716
31.599998,33.379454590491555,-1.7794565904915558
29.6,30.48142115369847,-0.8814211536984686
26.800001,24.712422531454376,2.087578468545626
23.199999,23.2351008138609,-0.03510181386090139
19.199999,20.01351635149062,-0.8135173514906207
15.599999,16.042127684063175,-0.4421286840631744
13.6416645,14.745246042497142,-1.1035815424971425
13.499996,13.20101798295766,0.29897801704233906
15.0,13.655331754327435,1.3446682456725654
14.75,16.156610050588803,-1.406610050588803
14.4,15.10788967203486,-0.7078896720348595
14.125,14.35033546608164,-0.22533546608164023
14.9,14.321940119596766,0.5780598804032344
15.766666,15.93118300799255,-0.16451700799254887
16.583334,16.509001121618653,0.07433287838134817
17.249998,17.772506781800022,-0.5225087818000205
17.775,18.46491421496619,-0.6899142149661905
18.3,18.01420436836876,0.2857956316312418
18.816668,19.210729419063053,-0.39406141906305336
23.600002,21.169056137863336,2.4309458621366637
29.6,26.869843487881884,2.7301565121181177
32.8,29.95730869603465,2.8426913039653456
37.2,34.39138750538909,2.8086124946109123
39.6,40.43474982707951,-0.8347498270795057
38.4,42.30436618884998,-3.904366188849984
34.8,35.865400057464896,-1.065400057464899
30.4,30.534419019137815,-0.13441901913781606
25.2,25.449171149646467,-0.24917114964646814
24.416666,22.70553526736582,1.711130732634178
24.866669,24.743406909312558,0.12326209068744376
25.300003,25.34598764778407,-0.04598464778407063
25.849998,25.632475560037054,0.21752243996294496
26.650002,26.278154334066244,0.37184766593375684
27.291664,27.520037675987076,-0.2283736759870756
28.025002,27.80516527493007,0.21983672506993202
28.633331,29.053742690207596,-0.4204116902075974
28.791666,29.155346430110086,-0.36368043011008666
28.741667,29.322390082489346,-0.5807230824893459
28.866663,31.705067755527242,-2.838404755527243
29.241667,29.830840381322073,-0.5891733813220732
29.616665,29.40108452161094,0.21558047838906091
30.1,30.254360203801927,-0.15436020380192517
30.525,30.699046806785415,-0.17404680678541595
30.916668,30.82828124269117,0.08838675730883239
31.366669,31.47523806160237,-0.1085690616023669
31.450003,31.53058006090932,-0.08057706090932015
31.425001,31.396958134718304,0.02804286528169797
31.275002,31.336106738133296,-0.0611047381332952
31.158335,31.09732715517904,0.06100784482095989
31.125002,30.99020246207046,0.13479953792953836
31.183334,30.985163022196904,0.19817097780309467
31.308336,31.11963725442557,0.18869874557443111
31.39167,31.382876630955042,0.008793369044958865
31.425003,31.413880123114353,0.01112287688564706
31.325006,31.475438678726114,-0.15043267872611565
31.03334,31.196957330611344,-0.16361733061134487
30.433334,30.890945223492377,-0.45761122349237837
29.61667,29.95016083220623,-0.33349083220623044
28.475,29.066198785190842,-0.5911987851908407
27.408335,27.54719797502881,-0.1388629750288075
26.591667,26.439165063443767,0.15250193655623434
26.008335,25.736879768750605,0.2714552312493943
25.425,25.42447128007005,0.0005287199299495171
25.091667,24.81705212377938,0.2746148762206211
25.025002,24.993873328501053,0.031128671498947824
24.958334,24.922285967226813,0.0360480327731878
25.25,24.952773979029498,0.297226020970502
25.075,26.45854686333637,-1.3835468633363703
26.800001,25.001706802126186,1.7982941978738154
26.800001,27.436191621874865,-0.6361906218748636
26.399998,26.450704767361763,-0.05070676736176338
26.399998,25.751687172513453,0.6483108274865472
26.399998,26.167295397490488,0.23270260250951225
26.399998,25.932507895552213,0.46749010444778705
26.0,26.20514115162107,-0.2051411516210706
25.033337,25.308276317178752,-0.2749393171787524
25.033337,24.528903321601486,0.504433678398513
25.058334,25.096384953160456,-0.03805095316045737
25.225,25.205684575139394,0.019315424860607777
25.475002,26.082108915618115,-0.6071069156181146
25.791666,25.578995294107475,0.21267070589252413
26.516663,25.974756985696658,0.5419060143033434
27.399996,27.115644241208635,0.28435175879136665
28.20833,28.524689871988542,-0.3163598719885421
29.208334,28.91014023600152,0.29819376399847997
30.133333,29.851076125007513,0.28225687499248764
30.975,31.09783617962556,-0.12283617962555837
31.591667,31.772551230683415,-0.18088423068341442
32.21667,31.74871349528702,0.4679565047129799
32.875004,33.97347850473577,-1.0984745047357762
33.016666,33.36957415659128,-0.35290815659127617
32.958332,33.19900080129765,-0.24066880129765167
32.749996,33.02921490202773,-0.27921890202772914
32.666664,32.52824325420167,0.13842074579832797
32.4,33.49686526258302,-1.096865262583023
35.2,32.09229666715782,3.107703332842185
36.399998,38.699178972014394,-2.2991809720143976
36.8,37.50657449083458,-0.7065744908345835
35.6,36.97767241300978,-1.3776724130097762
32.8,35.150347594331585,-2.3503475943315877
30.650002,29.549898613556252,1.1001033864437488
30.425,28.499823791764175,1.9251762082358255
30.066666,29.91679604989257,0.14986995010742987
29.60833,30.078011559620137,-0.46968155962013824
29.058332,29.32895188181047,-0.2706198818104717
28.408335,28.61726853560272,-0.20893353560271777
27.741665,27.758953212176223,-0.017288212176222117
27.124994,27.171655252585683,-0.04666125258568243
26.283333,26.433939767317828,-0.15060676731782863
25.249998,25.525395700927344,-0.2753977009273427
24.099998,24.577621196192577,-0.4776231961925781
23.199999,23.372603730542686,-0.17260473054268743
22.0,22.70278751331347,-0.7027875133134707
22.0,21.10914365409527,0.8908563459047301
25.2,22.240426223682718,2.9595737763172814
30.0,29.066469282303583,0.9335307176964172
30.8,33.2451335532306,-2.445133553230601
33.2,30.237825619786246,2.9621743802137566
36.399998,35.071961976620074,1.3280360233799229
39.2,39.14266254115246,0.05733745884754171
41.333332,41.6172378336385,-0.2839058336384994
43.333336,43.410070589880924,-0.07673458988092108
42.666668,42.99543152356003,-0.3287635235600277
39.2,41.104889974929655,-1.9048899749296524
35.2,34.914120772976204,0.2858792270237984
31.199999,30.016025397224354,1.1839736027756445
27.6,27.378608247315128,0.2213917526848732
24.0,23.82785961314643,0.17214038685357025
27.2,22.2530028518509,4.946997148149098
27.2,28.32367819488692,-1.1236781948869208
27.2,27.37315410648388,-0.17315410648388152
26.800001,27.42663432871672,-0.6266333287167178
26.399998,26.133916161825486,0.2660818381745145
26.0,26.06958526711247,-0.06958526711246904
25.2,25.474891922864828,-0.27489192286482833
24.400002,24.37998501496531,0.020016985034690293
23.199999,23.861806470930944,-0.6618074709309454
22.8,22.49732421672417,0.30267578327583067
23.199999,23.21219193463927,-0.01219293463927329
24.0,23.54144715454822,0.45855284545178066
25.2,24.76891173204177,0.43108826795823063
25.599998,26.030008884836988,-0.4300108848369888
26.0,25.089858415209328,0.9101415847906722
26.399998,25.833533387562387,0.5664646124376134
26.399998,26.446625328418136,-0.046627328418136216
26.0,25.43466061915475,0.5653393808452485
25.599998,25.0971300058509,0.5028679941490992
24.8,24.860440842074077,-0.06044084207407607
24.0,24.17580361917046,-0.17580361917045906
22.8,23.681846278509074,-0.881846278509073
21.999998,22.134785356179258,-0.13478735617925608
22.041666,21.812236043237156,0.22942995676284283
22.224998,22.297661303470814,-0.07266330347081507
22.491667,22.46391928065932,0.027747719340680987
22.749998,22.959659376913677,-0.20966137691367592
22.949997,23.033765953093507,-0.08376895309350729
23.133331,23.130530185497527,0.0028008145024713826
23.583332,23.23196661001527,0.35136538998472844
24.08333,24.05333071601406,0.02999928398594065
24.35833,24.45907370965157,-0.10074370965157087
24.483334,26.782251679609544,-2.298917679609545
24.691668,24.740617368157615,-0.04894936815761497
24.949999,24.90707217057789,0.04292682942210746
25.23333,25.836772708429393,-0.6034427084293945
26.0,25.768930364004504,0.23106963599549601
27.2,26.771564015878607,0.4284359841213927
28.800001,28.36913363397331,0.4308673660266926
30.0,30.46305354345942,-0.46305354345942007
30.8,31.590385196308834,-0.7903851963088329
30.8,30.863120235032355,-0.06312023503235409
30.0,30.289741342924053,-0.28974134292405296
27.6,28.316678771729244,-0.7166787717292422
24.033333,25.62822175519286,-1.594888755192862
23.608337,21.557646733141745,2.050690266858254
23.241669,23.350754108832174,-0.10908510883217204
22.875002,23.03417395604939,-0.15917195604939138
22.425001,22.642216927092424,-0.21721592709242188
22.141668,22.448982159551484,-0.3073141595514848
21.81667,21.984561442495714,-0.16789144249571564
21.441668,22.51535791512388,-1.0736899151238788
20.975002,21.290887464464486,-0.3158854644644862
20.483337,20.391319367257697,0.09201763274230146
19.883337,20.138976550005562,-0.2556395500055615
19.283335,19.31315890691668,-0.02982390691667902
18.683336,19.124888399433654,-0.4415523994336539
18.008335,18.185218187027928,-0.17688318702792927
17.391668,18.16752307583602,-0.7758550758360201
24.400002,17.02678746781942,7.3732145321805795
28.800001,31.550257592458344,-2.750256592458342
34.0,30.66625397952888,3.3337460204711213
42.0,36.97316827964605,5.026831720353947
50.0,52.510586353873016,-2.510586353873016
52.0,54.38097831183761,-2.380978311837609
51.333332,52.2387739461003,-0.9054419461003036
47.333336,48.91957087707102,-1.5862348770710142
39.6,40.835209759706345,-1.2352097597063434
33.600002,35.38232168401517,-1.7823196840151638
28.4,28.982183558563168,-0.5821835585631696
25.2,24.634966726589823,0.565033273410176
25.666672,25.38981688100884,0.27685511899115767
26.558334,26.119307259222836,0.4390267407771624
27.033333,27.346058189589527,-0.31272518958952844
27.366669,27.01356819315145,0.35310080684855194
27.691668,28.22475883903435,-0.533090839034351
28.116669,28.143767241896477,-0.027098241896474917
28.558334,28.541044777103384,0.01728922289661483
28.950003,29.125071985639828,-0.17506898563982887
29.308336,29.416329766412236,-0.10799376641223546
29.700003,30.022651780533096,-0.32264878053309687
30.108335,30.13357548913897,-0.02524048913896948
30.591663,30.629441639963797,-0.037778639963796934
31.108332,30.934627857195313,0.17370414280468793
31.391663,31.650340050762843,-0.25867705076284153
31.433332,31.475981959472037,-0.04264995947203687
31.191666,31.369262773011947,-0.17759677301194543
31.224998,30.90435148347734,0.3206465165226611
30.808332,31.022808190575542,-0.21447619057554235
30.23333,30.608511399991293,-0.37518139999129474
29.641668,29.655978455995715,-0.014310455995715898
29.025002,29.47704689299851,-0.4520448929985079
28.458336,28.458856288456882,-0.0005202884568831223
27.875002,27.867112478329442,0.007889521670556121
27.141668,27.266025551836233,-0.12435755183623343
26.566668,26.249031342743855,0.31763665725614487
26.241669,26.22535884423718,0.016310155762820244
26.483335,26.092018809357718,0.3913161906422822
26.900002,26.574631229679838,0.3253707703201627
27.324999,27.499723157482286,-0.17472415748228798
27.666664,27.62307709862496,0.043586901375039844
27.924997,28.00061744357095,-0.07562044357094777
28.150002,28.23615406775775,-0.08615206775774809
28.349998,28.257786726014913,0.092211273985086
28.491667,28.33360557567919,0.1580614243208096
28.600002,28.609740384865194,-0.009738384865194405
28.641666,28.878828927342468,-0.23716292734246736
28.475002,28.943696001528743,-0.46869400152874263
28.058336,28.457037343240884,-0.3987013432408837
27.575,27.554725001313308,0.020274998686691248
27.225,27.21391681116834,0.011083188831662483
26.600002,26.839206942548543,-0.2392049425485432
26.433336,26.036876132515772,0.39645986748422857
26.416668,26.305562643022917,0.11110535697708457
26.458336,26.554865728024907,-0.09652972802490822
26.533339,26.480270722959798,0.05306827704020378
